,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566093526792,0.8163,1.2215999,-1.7347,1.1150563999999998,2.0776882,8.044355,-1
1,2,1566093526802,0.8163,1.2215999,-1.7347,3.0005956,-0.04669651,7.0068226,-1
2,3,1566093526812,0.8163,1.2215999,-1.7347,3.2478113,-0.00016280572,7.031531,-1
3,4,1566093526822,-0.8592,-0.0887,-1.9799,3.3304877,-0.0695755,6.899266000000001,-1
4,5,1566093526833,-0.8695,-0.19749999,-2.0492,3.3743784,-0.14867993,6.821865600000001,-1
5,6,1566093526843,-0.8695,-0.19749999,-2.0492,3.2283225,-0.3098959,6.796727000000001,-1
6,7,1566093526853,-1.1739,-0.41689998,-2.0305998,3.1561804,-0.32507512,6.785042999999999,-1
7,8,1566093526863,-1.1942999,-0.4737,-2.1725,3.1783316000000004,-0.34729335,6.6229076000000004,-1
8,9,1566093526874,-1.5202999,-0.6382,-2.4947999,2.8080156,-0.5096393,6.267369,-1
9,10,1566093526884,-1.8842,-0.6807,-2.4305,2.5607903,-0.5624554,6.3289,-1
10,11,1566093526894,-2.1806,-0.6956,-1.9196,2.3466337000000004,-0.5874126000000001,6.715209,-1
11,12,1566093526904,-2.5096,-0.7055,-1.2551999,1.8290839,-0.5923255000000001,7.732753999999999,-1
12,13,1566093526915,-2.873,-0.5308,-0.6519,1.5185367,-0.5060672,8.158415,-1
13,14,1566093526924,-3.2117,-0.4249,-0.5021,1.2924666,-0.46501145,8.231332,-1
14,15,1566093526934,-3.4963998999999997,-0.3931,-0.9332,0.9094806000000001,-0.5173390999999999,7.6171527,-1
15,16,1566093526944,-3.4963998999999997,-0.3931,-0.9332,0.6724738,-0.6369821999999999,7.093128699999999,-1
16,17,1566093526954,-4.1377997,-0.81149995,-1.9011999,0.31479922,-1.033644,6.822699000000001,-1
17,18,1566093526965,-4.3719,-1.0354999,-1.5476999,0.15128481,-1.2163024,7.1712565,-1
18,19,1566093526975,-4.8175,-1.0971,-1.0289,-0.38296690000000005,-1.3593991,7.6896687,-1
19,20,1566093526985,-5.3924,-1.1958,-0.90559995,-0.8099871999999999,-1.4835049,7.772747,-1
20,21,1566093526995,-5.9467998,-1.4004999,-0.86509997,-1.4251629,-1.7733468999999997,7.772440400000001,-1
21,22,1566093527005,-6.6347,-1.6287,-0.8006,-2.165019,-2.0698736,7.7962675,-1
22,23,1566093527016,-7.2334,-1.7271999,-0.71559995,-2.5200120999999998,-2.1937304,7.8606334,-1
23,24,1566093527026,-7.4824996,-1.6316998999999999,-0.524,-2.6731358,-2.175362,8.009648,-1
24,25,1566093527037,-7.571399700000001,-1.3004999,-0.20969999,-2.6985335,-1.8833269,8.397012,-1
25,26,1566093527047,-7.3652997000000004,-0.8986,0.3611,-2.3227396000000002,-1.5569876,8.99698,-1
26,27,1566093527057,-6.9058,-0.47669998,0.4886,-1.9818053,-1.3822876,8.913317,-1
27,28,1566093527068,-6.5891,-0.2024,0.39589998,-1.7852795,-1.3088046,8.935217999999999,-1
28,29,1566093527078,-6.7351,-0.0162,0.6471,-2.345973,-1.4183443,9.663304,-1
29,30,1566093527088,-7.2407,0.005,1.5904,-2.8855877,-1.5424788,10.6969,-1
30,31,1566093527098,-7.7942,0.0945,2.8953,-3.781335,-1.586331,12.010666,-1
31,32,1566093527109,-8.4829,0.42029998,3.738,-4.3773956,-1.4289266,12.597838000000001,-1
