,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565413441178,-3.3611,-0.3127,1.8612,8.175844,-1.2715701000000001,1.5102146,-1
1,2,1565413441189,-3.3611,-0.3127,1.8612,8.175844,-1.2715701000000001,1.5102146,-1
2,3,1565413441199,0.103199996,0.0009,-0.015,9.935861000000001,0.14432248,-1.0830028,-1
3,4,1565413441209,0.2654,0.0039,0.648,9.928755,0.15181154,-0.43381017,-1
4,5,1565413441220,0.0778,0.019199999,1.2214,9.712414,0.23628856,0.12292789999999999,-1
5,6,1565413441230,0.108899996,0.0084,1.3483,10.451513,0.13458288,0.11804372,-1
6,7,1565413441241,0.8172,-0.0036,0.8332,10.02323,0.21392672,-0.515826,-1
7,8,1565413441251,-0.2436,-0.17009999,0.2979,8.684792999999999,-0.11588894,-0.7896939000000001,-1
8,9,1565413441262,-1.275,-0.5148,0.0195,7.250820599999999,-0.97491896,-4.206909,-1
9,10,1565413441272,-2.5218,-1.319,-3.4162,7.6000004,-0.59977627,-3.7919080000000003,-1
10,11,1565413441282,-2.0091,-0.83949995,-2.6757998,8.153004,-0.13231316,-2.5828264,-1
11,12,1565413441293,-1.0439,-0.1494,0.1426,8.557049000000001,0.18950586,-1.0592906000000002,-1
12,13,1565413441303,-1.0439,-0.1494,0.1426,9.2649765,0.42007706,0.29854736,-1
13,14,1565413441313,-0.4906,0.024699999,1.2951,9.517047999999999,0.683286,0.47681963,-1
14,15,1565413441323,-0.2147,0.35689998,1.429,9.435377,0.786591,-0.18075265,-1
15,16,1565413441333,-0.32279998,0.44939998,0.3233,9.210733,0.77589375,-0.60353035,-1
16,17,1565413441344,-0.5974,0.44939998,0.3233,9.01323,0.80145425,-1.1467076999999999,-1
17,18,1565413441354,-0.7626,0.3773,-0.252,9.018335,0.6981109000000001,-1.2792985000000001,-1
18,19,1565413441364,-0.546,0.2602,-0.1695,9.203599,0.5760066,-1.2283405,-1
19,20,1565413441374,-0.546,0.2602,-0.1695,9.599139,0.49783114,-0.9723428,-1
20,21,1565413441385,0.39679998,0.32529998,0.405,10.146713,0.59706604,-0.6856515000000001,-1
21,22,1565413441395,0.6414,0.3102,0.29549998,10.446178999999999,0.5119282,-0.87980205,-1
22,23,1565413441405,0.6795,0.1964,-0.0565,10.437503,0.45652637,-1.1391133,-1
23,24,1565413441415,0.4244,0.1522,-0.4418,10.093093,0.3992092,-1.5938678999999998,-1
24,25,1565413441425,-0.035,0.06399999599999999,-0.5682,9.5824375,0.30192798,-1.6902488000000002,-1
25,26,1565413441435,-0.41439998,-0.043899997999999996,-0.61219996,9.277121000000001,0.19802920000000002,-1.7167001,-1
26,27,1565413441446,-0.74369997,-0.13769999,-0.5479999999999999,8.96232,0.13518621,-1.6736810000000002,-1
27,28,1565413441456,-0.7486,-0.1856,-0.44779998,9.033113,0.07940131,-1.6191795,-1
28,29,1565413441466,-0.4596,-0.1664,-0.2707,9.273951,0.10644621,-1.4953610000000002,-1
29,30,1565413441476,-0.0734,-0.1408,-0.14999999,9.706189,0.12476664,-1.4227878,-1
30,31,1565413441486,0.1451,-0.0839,-0.154,9.903587,0.13784856,-1.5017679,-1
