,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346287870,-3.3892,0.1972,2.7951,5.586994,-2.8330203999999997,1.4664773000000002,-1
1,2,1565346287880,-3.3892,0.1972,2.7951,9.420551,-0.8225328000000002,-1.0074610000000002,-1
2,3,1565346287890,-0.3055,0.025999999,0.0315,9.432024,-0.8052179,-0.9819483,-1
3,4,1565346287901,-0.3254,0.2223,-0.18899999999999997,9.468733,-0.54542786,-1.269013,-1
4,5,1565346287911,-0.0711,0.4701,-0.16219999,9.724022,-0.22640529999999998,-1.1484507,-1
5,6,1565346287921,0.0361,0.6307,-0.2385,9.695492,-0.11667424,-1.3242711999999999,-1
6,7,1565346287932,-0.22909999,0.5058,-0.17109999,9.549877,-0.27316883,-1.1933277,-1
7,8,1565346287942,-0.1114,0.32439998,-0.0677,9.667825,-0.3546579,-1.1555471000000002,-1
8,9,1565346287952,0.0749,0.2144,0.0458,9.825851,-0.40068403,-1.0583329,-1
9,10,1565346287963,0.2722,-0.0607,-0.2137,10.033093,-0.70970845,-1.6081564,-1
10,11,1565346287973,0.79069996,-0.65929997,-0.9551,10.62065,-1.1473589,-2.1786087000000003,-1
11,12,1565346287983,1.0253,-0.57809997,-0.1566,10.795312,-0.97878796,-1.1953098999999998,-1
12,13,1565346287993,1.0012,-0.3181,0.5787,10.730036,-0.7322714,-0.68434906,-1
13,14,1565346288004,0.5133,-0.0218,1.0968,9.492579,-0.65928656,-0.50220776,-1
14,15,1565346288014,-1.1328,-0.6836,0.5071,8.368175500000001,-0.8742091999999999,-0.47027868,-1
15,16,1565346288024,-1.456,-0.1302,0.4244,8.317294,-0.45093355,-0.79205936,-1
16,17,1565346288034,-1.3799,-0.035099998,0.10569999,8.468943,-0.40936059999999996,-0.8466184999999999,-1
17,18,1565346288044,-1.1755999,0.0907,0.23099999,8.639956,-0.2429157,-0.6375854999999999,-1
18,19,1565346288055,-0.8824,0.3001,0.4247,9.048368,-0.05936663,-0.54531294,-1
19,20,1565346288064,-0.40219998,0.3651,0.218,9.458169,-0.043047745,-0.72534734,-1
20,21,1565346288074,0.0491,0.3976,-0.0936,9.984060000000001,-0.018933348,-1.0858375,-1
21,22,1565346288084,0.4123,0.36049998,-0.3259,10.409730999999999,-0.15506765,-1.2166662,-1
22,23,1565346288094,0.7651,0.3135,-0.33399999999999996,10.605385,-0.12763010000000002,-1.1680831,-1
23,24,1565346288105,0.87189996,0.37539998,-0.2738,10.637132000000001,-0.027092787000000004,-1.3898628,-1
24,25,1565346288115,0.8411,0.41149998,-0.7637,10.569902,0.020733787,-2.0089650000000003,-1
