,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346421925,-0.4811,-0.7284,-0.2113,13.661266,0.07264008400000001,-1.0277638,-1
1,2,1565346421935,3.1438,2.1186,0.99869996,9.608792999999999,-0.6997581,-1.0390357,-1
2,3,1565346421945,-0.0726,0.0050999997,0.0072999996999999995,9.822767,-0.6091424,-1.0425886,-1
3,4,1565346421956,0.1471,0.069699995,-0.1973,9.942746000000001,-0.42252870000000003,-1.2329371999999998,-1
4,5,1565346421966,0.1748,0.19999999,-0.24669999,9.699860000000001,-0.37815937,-1.2051357,-1
5,6,1565346421976,-0.2058,0.1392,-0.1126,9.380329,-0.48184744,-1.0905684,-1
6,7,1565346421987,-0.3613,0.055299997000000004,-0.003,9.443850999999999,-0.45059833,-0.9150064,-1
7,8,1565346421997,-0.3215,0.0708,0.3229,9.438384,-0.52495265,-0.606978,-1
8,9,1565346422008,-0.24239999,-0.0023999998999999998,0.3944,9.345632,-0.5252111999999999,-0.5919137,-1
9,10,1565346422018,-0.3985,-0.0262,0.5058,9.164468,-0.62741494,-1.1615613,-1
10,11,1565346422028,-0.2302,-0.34899998,-0.2214,10.29953,-0.6610008,-0.53651184,-1
11,12,1565346422038,0.5524,-0.185,0.5579,10.014084,-0.97856766,-0.042377368,-1
12,13,1565346422049,0.30159998,-0.4662,0.8581,10.288411,-0.6750786999999999,-0.76806945,-1
13,14,1565346422059,0.5308,-0.1981,0.21229999,10.351225999999999,-0.6483403,-1.0956728,-1
14,15,1565346422069,0.5654,-0.1933,-0.2189,10.177904,-0.6046891,-1.3179027,-1
15,16,1565346422079,-0.2906,-0.18069999,-0.6113,9.414873,-0.63072854,-1.555915,-1
16,17,1565346422089,-0.4565,-0.2624,-0.3611,9.307172,-0.668011,-1.3126163,-1
17,18,1565346422099,-0.4953,-0.036399997999999996,0.3678,9.258838,-0.38421193,-0.47825617,-1
18,19,1565346422110,-0.519,0.15259999,0.898,9.244309,-0.26409003,0.007489063000000001,-1
19,20,1565346422120,-0.5348,0.1636,0.7223,9.236044999999999,-0.24437138,-0.1988624,-1
20,21,1565346422130,-0.45889997,0.2188,0.2525,9.312592,-0.19720562,-0.5586726,-1
21,22,1565346422140,-0.2835,0.326,-0.24129999,9.550556,-0.08213069,-1.149351,-1
22,23,1565346422150,0.0791,0.401,-0.6737,9.85621,0.016338032,-1.4695129999999998,-1
23,24,1565346422161,0.3737,0.5477,-0.7367,10.205897,0.20128532,-1.5230762,-1
24,25,1565346422171,0.5808,0.57339996,-0.5868,10.352872999999999,0.24541526,-1.4290704,-1
25,26,1565346422181,0.48279998,0.5805,-0.6655,10.193667999999999,0.2670301,-1.5415976999999998,-1
26,27,1565346422191,0.1396,0.5381,-0.556,9.719042,0.2268075,-1.2652973,-1
27,28,1565346422201,-0.33069998,0.4299,-0.1445,9.346436500000001,0.20064367,-0.9384984000000001,-1
28,29,1565346422212,-0.7909999999999999,0.3256,0.099599995,8.806622,0.11885775,-0.7374236999999999,-1
29,30,1565346422222,-1.1833999,0.21,0.35819998,8.510209,0.052739475,-0.49604985,-1
30,31,1565346422233,-1.3499,0.113699995,0.5403,8.406291,-0.022955606,-0.31985578,-1
31,32,1565346422243,-1.2903999,0.12539999,0.598,8.529036999999999,-0.0018387470000000002,-0.3032975,-1
32,33,1565346422253,-1.123,0.2047,0.68329996,8.697042999999999,0.060362615,-0.2824296,-1
33,34,1565346422263,-1.0048,0.18159999,0.40309998,8.787169,0.052634127,-0.7331333000000001,-1
34,35,1565346422274,-0.9654,0.17979999,0.0319,8.810174,0.051484913,-0.96938354,-1
35,36,1565346422284,-1.0044,0.1567,-0.094399996,8.758469,0.03496492,-1.0009009,-1
36,37,1565346422294,-1.161,0.1788,0.0063,8.535625999999999,0.016950948,-0.92777234,-1
37,38,1565346422304,-1.4057,0.14829999,0.0309,8.236638000000001,-0.020896593,-0.90436655,-1
38,39,1565346422314,-1.6797,0.1356,0.047399998,7.962511500000001,-0.025876531,-0.88490653,-1
39,40,1565346422325,-2.0126998,0.0356,0.13059999,7.6208777,-0.23851037,-0.6711809,-1
40,41,1565346422335,-2.2182,-0.0993,0.30159998,7.573511,-0.33135749999999997,-0.49816632,-1
41,42,1565346422345,-2.1784,-0.1884,0.54109997,7.656378999999999,-0.36838144,-0.22863668,-1
42,43,1565346422355,-2.0897,-0.2118,0.82769996,7.723484,-0.48049712,-0.04577714,-1
43,44,1565346422366,-2.0207999,-0.3081,0.92389995,7.753153,-0.6028600000000001,-0.032905906,-1
44,45,1565346422376,-2.0011,-0.3419,0.9098,7.7768364000000005,-0.5524573,-0.009404425,-1
45,46,1565346422386,-1.9909999,-0.295,0.94479996,7.726261,-0.54692185,-0.13101071,-1
46,47,1565346422396,-2.1081998,-0.3157,0.65819997,7.5019149999999994,-0.63840914,-0.54106086,-1
47,48,1565346422406,-2.3133,-0.3258,0.364,7.348772500000001,-0.63881135,-0.7148129,-1
48,49,1565346422417,-2.4786,-0.3046,0.1818,7.279896000000001,-0.6648124,-0.90889645,-1
49,50,1565346422427,-2.4666997999999998,-0.2908,0.082899995,7.233065600000001,-0.65922904,-0.71425736,-1
50,51,1565346422437,-2.6011,-0.2636,0.40109998,7.080698,-0.6691123999999999,-0.36158192,-1
51,52,1565346422448,-2.6660000000000004,-0.2051,0.667,7.0674825,-0.74342835,-0.41319132,-1
52,53,1565346422458,-2.6913,-0.2504,0.60929996,7.1258817,-0.8550269,-0.48532385,-1
53,54,1565346422468,-2.5883,-0.3601,0.5342,7.270022,-0.9437559999999999,-0.5338304,-1
54,55,1565346422479,-2.445,-0.3877,0.53319997,7.490739,-1.0325905,-0.77196723,-1
55,56,1565346422489,-1.6552999,-0.2775,-0.3784,8.072645,-0.9809044,-1.5188719,-1
56,57,1565346422499,-1.6552999,-0.2775,-0.3784,8.453294,-0.8783177,-1.6442803,-1
57,58,1565346422509,-1.0014,-0.0029,-0.3464,8.706514,-0.831535,-1.5436758999999998,-1
58,59,1565346422519,-0.9737,-0.11009999,-0.3425,8.704389,-1.0186179,-1.5620251,-1
59,60,1565346422530,-0.9262,-0.19649999,-0.3509,8.770775,-1.1328596000000002,-1.5915886000000001,-1
60,61,1565346422540,-0.6624,-0.34719998,-0.3039,9.106049,-1.3739556999999998,-1.5766201000000002,-1
61,62,1565346422550,-0.16309999,-0.3646,-0.4398,9.519116,-1.4445273,-1.7207031000000004,-1
62,63,1565346422560,0.5329999999999999,-0.2884,-0.7559999999999999,10.324938000000001,-1.4543052,-2.0620494,-1
63,64,1565346422570,0.5329999999999999,-0.2884,-0.7559999999999999,10.76956,-1.4847499,-2.276809,-1
64,65,1565346422581,1.4387,-0.24039999,-1.3777,11.111375,-1.5702323999999999,-2.7846482000000004,-1
65,66,1565346422591,1.5296999,-0.25849998,-1.7881,11.161749,-1.6300204,-3.1176338,-1
66,67,1565346422601,1.6790999,-0.3636,-2.2168,11.358955,-1.845939,-3.6796966,-1
67,68,1565346422611,1.8963,-0.2817,-2.4780998,11.590158,-1.7321092,-3.757575,-1
68,69,1565346422621,2.0046,-0.19909999,-2.1896,11.609541,-1.7732607,-3.4891178999999997,-1
69,70,1565346422632,2.0815,-0.29119998,-1.8089998999999999,11.699591999999999,-1.8410453000000002,-3.1096084,-1
70,71,1565346422642,2.1763,-0.0932,-1.4661,11.743186,-1.6887358000000001,-2.8459876,-1
71,72,1565346422652,2.0837998,-0.0534,-1.2471,11.663029,-1.6881421000000003,-2.674371,-1
72,73,1565346422662,1.902,-0.0911,-1.4386,11.482389999999999,-1.7779342,-2.9212995,-1
73,74,1565346422672,1.9650999,-0.12459999,-1.5986999,11.618179,-1.8231558999999997,-3.063295,-1
74,75,1565346422683,2.3127,-0.20189999,-1.7256,12.152135000000001,-1.9790567,-3.03534,-1
75,76,1565346422693,2.8079,-0.2364,-1.6206,12.588386999999999,-2.0322942999999998,-2.9486604,-1
76,77,1565346422704,3.4015,-0.23269999,-1.5035,13.226078,-2.1134383999999997,-2.7240078,-1
77,78,1565346422714,3.8174,-0.27539998,-1.3378999,13.443825,-2.1500602000000004,-2.6022577,-1
78,79,1565346422724,3.9264997999999998,-0.2628,-1.1255,13.356514,-2.130246,-2.2259374,-1
79,80,1565346422736,3.7082998999999996,-0.2271,-0.86869997,12.963022,-2.1069837000000002,-2.1379262999999997,-1
