,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181059559,-0.55039996,-0.9238,-1.1962,-0.581542,4.3737087,7.050560000000001,-1
1,2,1566181059569,-1.3616999,-0.74189997,-1.1702,0.53316957,4.5091915,8.238956,-1
2,3,1566181059579,0.0041,0.024799999,0.0462,0.83368015,4.692923,8.843136999999999,-1
3,4,1566181059590,0.0359,0.1699,0.6635,0.8768524,4.7771792,9.290057000000001,-1
4,5,1566181059600,0.0462,0.116299994,0.867,0.88761675,4.6739225,9.525360000000001,-1
5,6,1566181059610,0.0011,0.058199997999999996,0.7087,0.8459768,4.617122,9.363407,-1
6,7,1566181059621,0.064899996,0.0626,0.1908,0.9457479999999999,4.5969152,8.755509,-1
7,8,1566181059631,0.2374,0.1594,-0.13679999,1.0729471000000002,4.698649400000001,8.53032,-1
8,9,1566181059641,0.493,0.4179,-0.0976,1.4110371000000002,5.0055385,8.614471,-1
9,10,1566181059651,0.67149997,0.6439,0.1206,1.5660281999999999,5.233974,8.879395,-1
10,11,1566181059662,0.6288,0.7395,0.2812,1.5537508,5.263853500000001,8.9161415,-1
11,12,1566181059672,0.3761,0.782,0.22909999,1.2777758999999997,5.3858333,8.813804,-1
12,13,1566181059682,0.218,0.82589996,0.062299997,1.1480198,5.4691033,8.658994,-1
13,14,1566181059692,0.0659,0.8851,0.0139,0.9360850000000001,5.5498075,8.640981,-1
14,15,1566181059702,-0.0327,0.99719995,0.1681,0.82581764,5.773157599999999,8.836701,-1
15,16,1566181059713,-0.121,1.1733,0.30879998,0.71506184,5.986864,8.970842999999999,-1
16,17,1566181059723,-0.2686,1.4128,0.5247,0.5424686,6.2873845,9.276565,-1
17,18,1566181059733,-0.3041,1.6268,0.8265,0.46158296,6.417581,9.509692,-1
18,19,1566181059743,-0.3694,1.6466,1.1571,0.36963603,6.389454,9.821456,-1
19,20,1566181059753,-0.6037,1.4609,1.5564,-0.11113884,6.119388,10.340911,-1
20,21,1566181059763,-1.0956,1.1169,2.0943,-0.55699664,5.868619,10.788186,-1
21,22,1566181059774,-1.6611999,0.7987,2.7035,-1.4806892,5.359813,11.600472,-1
22,23,1566181059784,-2.2106,0.4059,3.1792998,-1.8912948,5.07135,11.909918,-1
23,24,1566181059794,-2.6385,0.064399995,3.3748998999999995,-2.2698085,4.8224397,11.790907,-1
24,25,1566181059804,-3.0937997999999998,-0.3227,3.113,-2.880531,4.422282,11.295336,-1
25,26,1566181059814,-3.5216,-0.7327,2.6759999,-3.1730452000000002,4.1274695,10.908022,-1
26,27,1566181059824,-3.7233998999999995,-1.1812,2.1108,-3.4578402,3.6629848,10.0803175,-1
27,28,1566181059835,-3.8379998,-1.5568,1.2689999,-3.7333746,3.302629,9.075987,-1
28,29,1566181059845,-3.9548,-1.8577,0.5912,-3.8247757000000004,3.1475612999999996,8.664146,-1
29,30,1566181059855,-3.8679,-2.0819,0.0673,-3.8116457,2.9896684,8.331008,-1
30,31,1566181059865,-3.6722,-2.3178,-0.1063,-3.7315934,2.683134,8.144519,-1
31,32,1566181059875,-3.5109,-2.6069,-0.24249999,-3.5931604,2.3875842,8.1896925,-1
32,33,1566181059886,-3.2484999,-2.8237997999999997,-0.1537,-3.4266962999999997,2.2796822,8.218529,-1
33,34,1566181059896,-2.8759,-2.9596,-0.1732,-3.1717234,2.1312130000000002,8.064589999999999,-1
34,35,1566181059906,-2.5757,-3.092,-0.2819,-2.9565612999999997,2.0332136000000003,7.934728999999999,-1
35,36,1566181059916,-2.2363,-3.2384999,-0.4222,-2.6511378,1.8597776000000001,7.6512937999999995,-1
36,37,1566181059926,-1.8449,-3.3571,-0.6544,-2.4405055,1.7874918000000002,7.6469655,-1
37,38,1566181059937,-1.4791,-3.4060998,-0.7051,-2.09009,1.6111349,7.5726495,-1
38,39,1566181059947,-0.6532,-3.5374,-0.83269995,-1.7418776000000002,1.5571026000000001,7.495374000000001,-1
39,40,1566181059957,-0.6532,-3.5374,-0.83269995,-1.4927273,1.4983106000000002,7.279043700000001,-1
40,41,1566181059967,0.2942,-3.5189,-1.5273,-1.0286065,1.4407157,6.845970599999999,-1
41,42,1566181059977,0.2942,-3.5189,-1.5273,-0.71197814,1.5568248,6.554089,-1
42,43,1566181059987,1.2904999,-2.9905999,-2.2732,-0.22695117,1.7992903999999998,6.168603,-1
43,44,1566181059998,1.6654999,-2.8404999,-2.6297,0.28170177,1.9951743999999998,5.711387,-1
44,45,1566181060008,1.6654999,-2.8404999,-2.6297,0.4465761,2.045357,5.511174700000001,-1
45,46,1566181060018,2.1202,-2.6339998,-3.0128,0.62338305,2.1514585,5.386389,-1
46,47,1566181060028,2.4378998,-2.4206,-2.8186998,1.0824281999999998,2.4300287,5.609126,-1
47,48,1566181060038,2.7649,-2.0637,-2.4726,1.5848944999999999,2.8743157000000004,6.02475,-1
48,49,1566181060049,3.2226,-1.6827999,-2.2863,2.008649,3.1705647,6.1587963,-1
49,50,1566181060059,3.6671998999999995,-1.2409999,-2.2970998,2.4596019,3.5070555,6.168354,-1
50,51,1566181060069,3.8553,-0.7679,-2.3869998,2.789647,4.0871415,6.07906,-1
51,52,1566181060080,3.8553,-0.7679,-2.3869998,3.0218275,4.352247,5.8618298,-1
52,53,1566181060089,4.3378997,-0.1902,-2.4953,3.4073703,4.655592400000001,5.987046,-1
53,54,1566181060099,4.6807,0.26459998,-2.3143,3.7202926,5.009158,6.1653085,-1
54,55,1566181060109,5.0996,0.67509997,-2.1355,4.302533599999999,5.492519000000001,6.3831143,-1
55,56,1566181060119,5.3209,1.0805,-2.0275,4.632828,5.950673,6.5546155,-1
56,57,1566181060129,5.3677,1.5218999,-1.8830999,4.713235,6.2867618,6.6756186,-1
57,58,1566181060140,5.3687,1.8731999,-1.5459,4.756474,6.671653699999999,7.1892805,-1
58,59,1566181060150,5.2542,2.1933,-0.8788,4.7316036,6.873753,7.7335587,-1
59,60,1566181060160,5.0937,2.4208998999999998,-0.145,4.612114,7.1233344,8.672689,-1
60,61,1566181060170,4.8975,2.738,0.5499,4.4452186,7.404930599999999,9.541976,-1
61,62,1566181060180,4.6162,2.9923,1.1498,4.1713696,7.580138000000001,9.991904,-1
62,63,1566181060190,4.1127,3.2194998,1.5483999,3.6691239999999996,7.771387,10.339102,-1
63,64,1566181060201,3.7616,3.3789999999999996,1.609,3.4381502,7.8971114,10.315016,-1
64,65,1566181060211,3.3779,3.576,1.367,3.0203621,8.047085000000001,10.052717,-1
65,66,1566181060221,3.0286,3.6362997999999997,1.2821,2.760438,8.040984,10.084961999999999,-1
66,67,1566181060231,2.5284,3.5809,1.5005,2.1892676,7.914867,10.402510000000001,-1
67,68,1566181060241,1.9361999,3.4835,1.9557999,1.6923845000000002,7.8405895,10.841108,-1
68,69,1566181060251,1.2734,3.2042,2.3453,0.88369024,7.403082400000001,11.1379795,-1
69,70,1566181060262,0.501,2.6502,2.3181998999999998,0.269386,6.970200999999999,11.019246,-1
70,71,1566181060272,-0.26479998,2.1513999,1.8271998999999999,-0.6273671,6.373173,10.41607,-1
71,72,1566181060282,-0.90989995,1.6783999,1.3528999,-1.1285597,6.026541,9.983553,-1
72,73,1566181060292,-1.4456999,1.1383,0.7457,-1.7508223000000003,5.4100337,9.319516,-1
73,74,1566181060303,-1.9214,0.5945,0.33679998,-2.261247,4.8085814000000004,8.86482,-1
74,75,1566181060313,-2.2689,0.0796,0.0657,-2.4786403,4.4804807,8.610574,-1
75,76,1566181060323,-2.5267,-0.41279998,-0.2555,-2.794474,3.9294214,8.249989,-1
76,77,1566181060333,-2.695,-0.8325,-0.5395,-2.826202,3.7004205999999997,7.968592599999999,-1
77,78,1566181060344,-2.6778998,-1.2091,-0.8842,-2.7672950000000003,3.2562482000000004,7.5079193,-1
78,79,1566181060354,-2.5174,-1.5330000000000001,-1.2211,-2.5626290000000003,3.093835,7.349433,-1
79,80,1566181060364,-2.1664999,-1.7253,-1.2757,-2.0475214,2.9946002999999997,7.4283075,-1
80,81,1566181060374,-1.7639999,-1.7756,-1.0682,-1.7065582,2.9704862000000003,7.614662599999999,-1
