,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116551159,-0.8246,-1.4708999,-0.6196,6.4613566,4.8240485,-0.18959203,-1
1,2,1566116551170,-1.2622,-1.6235,-1.0019,4.0269613,1.5381691000000002,-4.9921690000000005,-1
2,3,1566116551180,-1.7335,-0.6741,2.2695,3.9587836000000003,1.9640403000000002,-7.196357300000001,-1
3,4,1566116551190,-1.8161,-0.1872,0.4459,3.8468692000000004,2.1825159,-8.384532,-1
4,5,1566116551200,-1.9052,0.1776,-0.9321,4.595871,2.7313435,-9.384974,-1
5,6,1566116551211,-1.2091,0.7294,-1.7153,5.3132790000000005,3.3057604,-10.052813,-1
6,7,1566116551221,-0.046499997,1.6365,-2.8727999,5.7026725,3.6978254,-10.555355,-1
7,8,1566116551232,-0.1436,1.4052,-2.9415,5.6278872,3.4484837,-10.521186,-1
8,9,1566116551242,-0.16849999,0.91029996,-2.5462,5.6516953,3.144918,-10.131965,-1
9,10,1566116551253,0.0613,0.5362,-1.6843,5.9998407,2.9205240000000003,-8.960913,-1
10,11,1566116551263,0.6778,0.5622,-0.6347,6.4728484,3.0448307999999997,-8.160885,-1
11,12,1566116551273,1.3974999,0.5771,0.2042,7.261010000000001,3.2301707000000004,-7.262514,-1
12,13,1566116551283,1.3974999,0.5771,0.2042,7.664606,3.4073415000000002,-7.0296726,-1
13,14,1566116551293,2.5244,0.64309996,0.3897,8.017904,3.425011,-7.402469,-1
14,15,1566116551304,2.85,0.5207,-0.2559,8.138026,3.3834474,-8.023342999999999,-1
15,16,1566116551314,2.7019,0.1785,-0.8937,7.7267017000000005,3.0863366,-8.817663,-1
16,17,1566116551324,2.2596,-0.2181,-1.0031999,7.219801400000001,2.8264127,-8.910233,-1
17,18,1566116551334,1.7026999,-0.7737,-0.4834,6.3585687,2.3167636000000003,-8.298437,-1
18,19,1566116551344,1.1703,-1.3598,0.36679998,5.639513,1.8493963,-7.203597500000001,-1
19,20,1566116551355,0.9590000000000001,-1.6177,1.5948,5.4945015999999995,1.9143175,-6.110654,-1
20,21,1566116551365,1.3813,-1.3145,3.0268998,6.1194453,2.5955539,-4.4130983,-1
21,22,1566116551376,1.3813,-1.3145,3.0268998,6.5376167,2.889495,-3.8482672999999994,-1
22,23,1566116551386,3.1634998,-0.33799999999999997,5.4276,7.6852345,3.8432589,-2.0599425,-1
23,24,1566116551396,3.531,0.0058,6.2973,7.9489985,4.247419,-1.2835698,-1
24,25,1566116551406,3.6392,0.3272,7.1882997,8.283469,4.885330000000001,0.23983197,-1
25,26,1566116551417,3.7045999,0.44099998,8.222899,8.686202,5.1583652,1.8523936999999997,-1
26,27,1566116551427,4.0422,0.4513,9.4292,8.991961,5.213317,2.797845,-1
27,28,1566116551437,4.5069,0.18329999,10.6005,9.63695,5.0042167,4.578087,-1
28,29,1566116551447,5.1236997,-0.138,12.129499000000001,10.153666000000001,4.991441200000001,6.155406500000001,-1
29,30,1566116551457,5.7444997,-0.1276,14.164499,10.657617,5.225258999999999,7.926589,-1
30,31,1566116551467,6.1415,0.1304,16.0115,11.013625,5.6679754,9.931608,-1
31,32,1566116551477,6.2328,0.2006,17.0163,10.894326,5.684658,10.797563,-1
32,33,1566116551488,5.8384,-0.0148,17.2155,10.427964999999999,5.5455265,10.71839,-1
33,34,1566116551498,5.089699700000001,-0.4323,16.6715,9.583826,5.0555673,9.914964,-1
34,35,1566116551508,4.2848997,-0.93549997,15.7091,8.818916999999999,4.5846477,8.839393,-1
35,36,1566116551518,3.633,-1.3668,14.6173,8.616972,4.365329,8.117407,-1
36,37,1566116551529,3.3693,-1.6301,13.6179,8.594629,4.2432055,7.2185087,-1
37,38,1566116551539,3.2647,-1.6984999,12.8194,8.656313,4.2204027,6.941605,-1
38,39,1566116551549,3.1232,-1.7890999,12.3846,8.435251,4.0017934,6.8324294000000005,-1
39,40,1566116551559,2.7409,-2.0421999,12.1349,8.152075,3.7791612,6.8205633,-1
40,41,1566116551570,2.1842,-2.4566,11.9922,7.545853599999999,3.212358,6.758822,-1
41,42,1566116551580,1.5141,-2.9025,11.7286,7.1420183,2.9162333,6.5232515,-1
42,43,1566116551590,1.0332999,-3.2596,11.1717,6.988110000000001,2.5320023999999997,6.1959550000000005,-1
43,44,1566116551600,-0.5064,-3.5565998999999997,8.4923,6.731662299999999,2.1510849999999997,5.776959400000001,-1
44,45,1566116551610,-1.1154,-3.8732,7.1155,6.175441,1.6403443,4.6002383,-1
45,46,1566116551620,-1.6897999,-4.3166,5.8855996,5.7342663,1.1534209999999998,3.881901,-1
46,47,1566116551631,-2.2865999,-4.839299700000001,4.8972,5.17839,0.48425123,2.9570978,-1
47,48,1566116551641,-3.2540998,-5.6389,3.4357998,4.692683000000001,-0.010237606,2.3061526000000003,-1
48,49,1566116551651,-3.2540998,-5.6389,3.4357998,4.6265936,-0.23090638,1.7817744999999998,-1
49,50,1566116551662,-3.3788998,-5.8229,2.7212,4.841756,-0.5170997,1.1549916,-1
50,51,1566116551672,-3.2573,-5.9463,2.1615,4.951286,-0.6198971,0.8979501,-1
51,52,1566116551682,-2.7351,-6.0221,1.6428,5.514153,-0.79258615,0.7036846,-1
52,53,1566116551692,-2.1318998,-5.6053,1.1134,6.397135,-0.4541226,0.088604614,-1
53,54,1566116551702,-1.4466,-5.2699,0.1916,7.0002337,-0.34364456,-0.6815621999999999,-1
54,55,1566116551712,-1.0173,-5.0218,-0.96879995,7.5862007,-0.25181255,-2.001639,-1
55,56,1566116551723,-1.0173,-5.0218,-0.96879995,7.663562,-0.14596969,-2.7111652000000004,-1
56,57,1566116551733,-1.0540999,-4.4265,-2.4335,7.673847,-0.00045010992,-3.2912996,-1
57,58,1566116551743,-1.2636,-4.0127,-2.5335,7.565111999999999,0.21219331,-3.3691014999999997,-1
58,59,1566116551753,-1.589,-3.7872,-2.6097999,7.324342,0.241144,-3.4816193999999996,-1
59,60,1566116551763,-1.5418999,-3.472,-2.7112,7.464623,0.34924698,-3.5555043,-1
60,61,1566116551774,-1.0946,-2.6984,-2.8988,8.112801,1.0261166,-3.7697952000000003,-1
61,62,1566116551784,-0.5597,-1.8003999,-3.0102,8.855127,1.8336710999999999,-3.8922730000000003,-1
62,63,1566116551795,-0.101399995,-0.8617,-3.2368999,9.242517999999999,2.3752494,-4.0666666,-1
63,64,1566116551805,0.1846,-0.0343,-3.5916,9.751669999999999,3.0355507999999998,-4.4777317000000005,-1
64,65,1566116551815,0.61399996,0.75729996,-3.7658,10.161107000000001,3.4665453,-4.43997,-1
65,66,1566116551825,1.3153,1.7574999,-3.6543998999999996,11.316961000000001,4.5113463,-4.2745023,-1
66,67,1566116551835,2.3385,2.9945,-3.9491,12.208551,5.283333,-4.5980167000000005,-1
67,68,1566116551846,2.3385,2.9945,-3.9491,12.922512,5.991892,-4.903392299999999,-1
68,69,1566116551857,2.3385,2.9945,-3.9491,12.922512,5.991892,-4.903392299999999,-1
69,70,1566116551867,4.6426,6.1608,-5.0153,14.487247,7.5641356,-5.3752889999999995,-1
70,71,1566116551877,4.871,6.5843997000000005,-5.008899700000001,14.709601000000001,7.743767699999999,-5.2546697,-1
71,72,1566116551887,5.0966,6.8666,-4.7847,14.933431,7.840101,-4.974538,-1
72,73,1566116551898,5.2295,7.1161,-4.6369,14.989339999999999,7.838655,-4.8117323,-1
73,74,1566116551908,5.111399700000001,7.1461997,-4.4839,14.653893,7.557699700000001,-4.6232514,-1
74,75,1566116551918,4.7609997,6.9855,-4.3405,14.290367000000002,7.320195,-4.364237,-1
75,76,1566116551928,4.2264,6.7927,-3.9238,13.678381,6.973839999999999,-3.5968955,-1
76,77,1566116551938,3.7817,6.5803,-3.3522,13.336967000000001,6.730733,-3.0711,-1
77,78,1566116551948,3.3383,6.3090997,-2.7029998,12.794413,6.435183,-2.1180832,-1
78,79,1566116551959,2.9059,6.1278,-2.0277998,12.523695,6.23611,-1.5301343,-1
79,80,1566116551969,2.5823,5.8399997,-1.2471,12.100449000000001,5.7678139999999996,-0.54369444,-1
80,81,1566116551979,2.2201,5.4249997,-0.5561,11.778888,5.373221,-0.034562696000000004,-1
81,82,1566116551989,1.7895999,4.9266996,-0.088199995,11.160026,4.811129599999999,0.2630653,-1
82,83,1566116551999,1.2315999,4.4056997,0.0753,10.601123,4.4112782,0.18908447,-1
83,84,1566116552010,0.51699996,3.8730998,-0.0897,9.858519,3.8605928,-0.23305158,-1
84,85,1566116552020,-0.049799997,3.3806998999999998,-0.4087,9.456991,3.6599394999999997,-0.6085869,-1
85,86,1566116552030,-0.4788,3.0607998,-0.79999995,9.020480000000001,3.2162557,-1.0193745,d
86,87,1566116552040,-0.8581,2.6030998,-1.0950999,8.761706,2.8520017,-1.1654878,-1
87,88,1566116552050,-1.0799999,2.177,-1.1923,8.716244,2.5427186,-1.2204491000000002,-1
88,89,1566116552061,-1.0665,1.8449999,-1.1826999,8.932528,2.4297123,-0.97189265,-1
89,90,1566116552071,-0.857,1.7157999,-0.9375,9.113721,2.4357363999999997,-0.69761294,-1
90,91,1566116552081,-0.35029998,1.5412999,-0.2377,9.434027,2.3432531,-0.26587132,-1
91,92,1566116552091,-0.35029998,1.5412999,-0.2377,9.663516,2.3189185,-0.039513905,-1
92,93,1566116552101,-0.0332,1.4718,0.0083,9.870039,2.3066792,0.08481219999999999,-1
93,94,1566116552112,0.2295,1.2872,0.26839998,10.007974,2.2022060000000003,0.28649977,-1
94,95,1566116552122,0.2295,1.2872,0.26839998,9.900494,2.1065433,0.26024973,-1
