,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200947846,0.731,-1.2207,-1.5965999,-6.643919500000001,4.9720674,-2.5750599999999997,-1
1,2,1566200947857,1.515,-1.0407,-1.1061,-6.346032599999999,5.3336587,1.8792088,-1
2,3,1566200947867,1.0412999,-0.8066,-0.3276,-6.62173,4.828951999999999,1.8841602,-1
3,4,1566200947877,0.93619996,-1.081,-0.5696,-6.4629655,4.509498000000001,1.2401582,-1
4,5,1566200947887,1.0807999,-1.355,-1.0618,-6.315616599999999,4.33633,1.0464289,-1
5,6,1566200947898,1.3069998999999999,-1.6291,-1.2479,-6.0287914,4.1628847,0.8696507,-1
6,7,1566200947908,1.7123,-1.7664,-1.3728,-5.5674863,4.033435,0.73764396,-1
7,8,1566200947918,2.092,-1.8836,-1.3261,-5.2578005999999995,3.8288362,0.8972798000000001,-1
8,9,1566200947929,2.7003,-2.3727999,-0.9226,-5.018103,3.5574199999999996,0.98436165,-1
9,10,1566200947939,2.7003,-2.3727999,-0.9226,-4.738719000000001,3.2134688,0.68462676,-1
10,11,1566200947950,3.0628998,-3.0235,-1.3054,-4.646264599999999,2.938011,0.35327885,-1
11,12,1566200947960,3.0628998,-3.0235,-1.3054,-4.604471,2.3831787,-0.25159228,-1
12,13,1566200947970,3.2877998,-3.8867998,-2.0263,-4.498983,1.8836813000000001,-0.91697925,-1
13,14,1566200947980,3.3697,-4.2393,-2.4923,-4.467494,1.5652523999999999,-1.3986256000000001,-1
14,15,1566200947990,3.4473998999999997,-4.5374,-2.8674,-4.4363694,1.1559589,-2.016253,-1
15,16,1566200948001,3.4826998999999996,-4.857599700000001,-3.1481,-4.4755864,0.82944727,-2.299238,-1
16,17,1566200948011,3.5340998,-5.1608,-2.9687,-4.53276,0.37886804,-2.1149802,-1
17,18,1566200948021,3.5535997999999998,-5.3181,-2.4183,-4.567074,0.16995001,-1.7077171000000002,-1
18,19,1566200948031,3.7965,-5.3391,-1.5984,-4.343724,0.025196577999999997,-0.67146826,-1
19,20,1566200948042,4.0575,-5.154,-0.65669996,-4.3059816,0.10625467,0.43878055,-1
20,21,1566200948052,3.9255,-4.9476,0.1267,-4.5776653,0.082714885,0.8740655999999999,-1
21,22,1566200948062,3.3899998999999994,-4.9755,0.28669998,-5.117108,-0.13542563,0.9560622,-1
22,23,1566200948072,2.7033,-5.0938,0.2078,-6.0508565999999995,-0.5237843,0.78530777,-1
