,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173539485,3.7433,1.5452,-4.9663997,11.627689,-4.3378053,-3.7877803,-1
1,2,1566173539495,3.0133,1.2903,-3.3841998999999996,9.87885,-3.0807247,-0.8683865,-1
2,3,1566173539506,0.54969996,-0.16669999,-0.0528,9.632841,-2.9765672999999997,-1.1063319999999999,-1
3,4,1566173539516,0.17109999,-0.20529999,-0.2512,8.847399000000001,-3.2488837000000004,-1.5923260000000001,-1
4,5,1566173539526,-1.2209999999999999,-0.5943,-0.7183,7.347633,-3.4989053999999995,-1.0656976,-1
5,6,1566173539536,-1.8326,-0.5476,0.22659999,7.8813960000000005,-3.1220197999999995,-1.1153915,-1
6,7,1566173539546,-1.3586,-0.18069999,-0.2667,8.118412,-2.9148927000000002,-2.7429986,-1
7,8,1566173539557,-1.1462,-0.07809999599999999,-1.5777999,8.378392999999999,-2.8537161,-2.3418741,-1
8,9,1566173539567,-0.5744,-0.1863,-1.0253,9.249845,-3.1691377,-0.8075545999999999,-1
9,10,1566173539577,0.0609,-0.4183,1.0703,9.47942,-3.3834093000000003,0.723116,-1
10,11,1566173539587,0.0345,-0.6292,2.3697999,8.925814,-3.4206437999999997,1.5141124,-1
11,12,1566173539597,-0.62009996,-0.5351,2.5098999,8.319448,-3.2536051,0.9203311,-1
12,13,1566173539608,-1.4189,-0.45679998,0.8268,6.442318,-4.283476,-4.0556245,-1
13,14,1566173539618,-2.9167,-1.2789999,-2.905,6.991681599999999,-3.126789,-3.2217047,-1
14,15,1566173539628,-2.3316998,-0.22659999,-2.1894999,7.641659700000001,-2.6688454,-3.1256304,-1
15,16,1566173539638,-1.5145998999999999,0.3489,-2.1234,8.47171,-2.6157036,-3.3721087,-1
16,17,1566173539649,-0.80439997,0.39659998,-2.2454998,8.873294999999999,-2.5399702,-2.9607944,-1
17,18,1566173539659,-0.1042,0.7642,-1.0971999,9.132309,-2.3427646,-2.3227205,-1
18,19,1566173539669,-0.1042,0.7642,-1.0971999,9.107812,-2.3535194,-2.1313472,-1
19,20,1566173539679,-0.31559998,0.608,-0.5979,8.908758,-2.4423156,-1.9684647000000002,-1
20,21,1566173539689,-0.6667,0.5489,-0.49409997,8.63262,-2.465568,-1.9238943,-1
21,22,1566173539700,-1.2914,0.4746,-0.4355,7.957991000000001,-2.5083666,-1.8920418999999997,-1
22,23,1566173539710,-1.2914,0.4746,-0.4355,7.483499,-2.5202134,-1.8605915000000002,-1
23,24,1566173539720,-2.4493,0.39,-0.67579997,6.8020997,-2.546147,-2.1573482000000004,-1
24,25,1566173539730,-2.8123999,0.29600000000000004,-0.90169996,6.39157,-2.6541834,-2.4082222,-1
25,26,1566173539740,-2.8858,0.23629999,-0.8088,6.366393,-2.6930747000000004,-2.3090255,-1
26,27,1566173539751,-2.6097,0.1717,-0.7172,6.752846000000001,-2.744282,-2.1968237999999998,-1
27,28,1566173539760,-2.0347,0.3539,-0.40449998,7.188341599999999,-2.6340911,-1.9577674999999999,-1
28,29,1566173539770,-2.0347,0.3539,-0.40449998,7.607537700000001,-2.5420866,-1.6724265,-1
29,30,1566173539780,-1.1359,0.63549995,0.45479998,8.048683,-2.4415975,-1.1447061,-1
30,31,1566173539790,-1.0905,0.57919997,0.61289996,8.072645,-2.573355,-1.0085719000000002,-1
31,32,1566173539801,-1.2725999,0.42299998,0.65419996,7.8895073,-2.7310276,-0.9588299000000001,-1
32,33,1566173539811,-1.6516998999999999,0.1294,0.5424,7.4359694,-3.1804287,-1.0732919,-1
33,34,1566173539821,-1.9813999,-0.3182,0.7206,7.149163199999999,-3.5591532999999997,-0.88792324,-1
34,35,1566173539831,-2.0641,-0.6817,1.1704,7.037928,-4.0195775000000005,-0.32326509999999997,-1
35,36,1566173539842,-1.9580000000000002,-0.87,1.7426,7.202046000000001,-4.2780747,0.39845264,-1
36,37,1566173539852,-1.7209999999999999,-0.98929995,2.3097,7.4062905,-4.4424605,0.83280873,-1
37,38,1566173539863,-1.402,-1.0404999,2.6871,7.773828999999999,-4.5838714000000005,1.289517,-1
38,39,1566173539873,-1.0404999,-0.98649997,2.9248998,8.054669,-4.568501,1.4737748,-1
39,40,1566173539883,-0.6278,-0.82949996,2.9814,8.492703,-4.4289760000000005,1.4601278,-1
40,41,1566173539893,-0.19409999,-0.5822,2.7893999,8.892534,-4.315826,1.1871505,-1
41,42,1566173539904,0.0149,-0.511,2.4872,9.029884,-4.3581557,1.1150372,-1
42,43,1566173539914,0.2636,-0.48999998,2.5651,9.311396,-4.4642763,1.2927444,-1
43,44,1566173539924,0.5518,-0.4608,2.5435,9.577324,-4.4936867,1.2092538000000002,-1
44,45,1566173539934,0.9874,-0.40289998,2.4303,10.107937,-4.537060299999999,1.295857,-1
45,46,1566173539944,1.4685,-0.33449998,2.5623,10.428625,-4.5476904000000005,1.4131154,-1
46,47,1566173539954,1.8574,-0.3536,2.5082,10.695464,-4.6816510000000005,1.3376501,-1
47,48,1566173539965,2.2201,-0.44419998,2.3565,11.037548,-4.8851676,1.1814524,-1
48,49,1566173539975,2.5105,-0.52239996,2.0377998,11.393757,-5.073706,0.756041,-1
49,50,1566173539985,2.8662,-0.638,1.5087,11.683666,-5.198731400000001,0.34872028,-1
50,51,1566173539995,3.2084,-0.73359996,1.0095,12.021162,-5.2480707,-0.00034476502,-1
51,52,1566173540005,3.4517,-0.62869996,0.81079996,12.213234,-5.186827,-0.16931795,-1
52,53,1566173540016,3.582,-0.5834,0.65389997,12.184064,-5.1767426,-0.35905364,-1
53,54,1566173540026,3.5298998,-0.5983,0.3787,12.056051,-5.179003,-0.60972655,-1
54,55,1566173540036,3.4036,-0.5647,0.1908,11.987805999999999,-5.1533656,-0.7984184,-1
55,56,1566173540046,3.2926998,-0.53859997,-0.1741,11.877807,-5.141701,-1.4043047,-1
56,57,1566173540056,3.2378,-0.49879998,-0.62619996,11.828505499999999,-5.069444,-1.5137676000000002,-1
57,58,1566173540066,3.1608,-0.4156,-0.7101,11.645636999999999,-4.861599,-1.4596202,-1
58,59,1566173540077,2.9531999,-0.2803,-0.6512,11.499599,-4.7651129999999995,-1.4610473,-1
59,60,1566173540087,2.7317998,-0.18239999,-0.7094,11.173624,-4.674985400000001,-1.5615941,-1
60,61,1566173540097,2.4090000000000003,-0.1205,-0.78749996,10.890313,-4.5569224,-1.6123991000000002,-1
61,62,1566173540107,2.0939,-0.0139,-0.9066,10.604762,-4.3256516,-2.176655,-1
62,63,1566173540117,1.8461,0.100099996,-1.4904,10.454502,-4.221332,-2.679648,-1
63,64,1566173540127,1.6269,0.1933,-2.1283,10.252384,-4.0904555,-3.1525697999999998,-1
64,65,1566173540137,1.4462999,0.2453,-2.4031,10.250055999999999,-4.013103500000001,-3.2171366000000003,-1
65,66,1566173540147,1.4711,0.3434,-2.4559999,10.284016000000001,-3.7754931000000003,-3.194545,-1
66,67,1566173540157,1.4555999,0.4965,-2.3853,10.118519000000001,-3.5925282999999997,-3.1055286,-1
67,68,1566173540167,1.2617999,0.5656,-2.3206,9.832086,-3.5900480000000003,-2.9991016,-1
68,69,1566173540177,0.84959996,0.5198,-2.1555998,9.293458,-3.6270528,-2.8788264,-1
69,70,1566173540188,0.3773,0.4006,-2.0665998,8.985257,-3.6327415000000003,-2.9384900000000003,-1
70,71,1566173540198,-0.026099999,0.28039998,-2.1446,8.7816725,-3.5445676,-3.0907037,-1
71,72,1566173540209,-0.2022,0.3392,-2.2607,8.736375,-3.3461459000000002,-3.1637939999999998,-1
72,73,1566173540219,-0.2584,0.50909996,-2.3457,8.813766000000001,-3.1267986,-3.4109426,-1
73,74,1566173540229,-0.21499999,0.6328,-2.5597,8.889575,-2.9909517999999995,-3.4787273,-1
74,75,1566173540239,-0.1954,0.84139997,-2.4020998,8.881625999999999,-2.7886127999999997,-3.2812629,-1
75,76,1566173540249,-0.1954,0.84139997,-2.4020998,8.856191,-2.666183,-3.2612476000000004,-1
76,77,1566173540259,-0.6378,0.89659995,-2.3895,8.493852,-2.6064622,-3.2699528,-1
