,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208600129,-1.6467999,-3.6927,-0.1166,-2.7140956000000003,5.681479,-2.4316182,-1
1,2,1566208600139,-1.6467999,-3.6927,-0.1166,2.0421584,5.065987000000001,-6.618952799999999,-1
2,3,1566208600150,-0.065799996,-0.19569999,-0.056599997,2.1585166,5.4792166,-7.7534595,-1
3,4,1566208600161,-0.0942,-0.0039999996999999995,-0.5133,1.9655151000000002,5.6183295,-8.343861,-1
4,5,1566208600171,-0.16849999,-0.016999999,-0.5667,1.8076127,5.5480933,-8.411108,-1
5,6,1566208600181,-0.4448,-0.2294,-0.2665,1.2903886,5.260923,-8.078275999999999,-1
6,7,1566208600191,-0.80329996,-0.4181,0.2688,0.9040601,5.1134114,-7.668963400000001,-1
7,8,1566208600202,-1.0317,-0.4781,0.4447,0.5125411,5.084662000000001,-7.461251700000001,-1
8,9,1566208600212,-1.1363,-0.4694,0.68009996,0.34108755,5.108786,-7.2623796,-1
9,10,1566208600223,-1.0357,-0.4666,0.81149995,0.33394328,5.1616306,-7.1119094,-1
10,11,1566208600233,-0.82049996,-0.41959998,0.9077,0.5160463,5.336666,-7.016696499999999,-1
11,12,1566208600243,-0.39409998,-0.17359999,0.8692,0.8350401,5.5845523,-7.0813875,-1
12,13,1566208600253,0.154,0.0358,0.519,1.3883208999999999,5.873408,-7.533067999999999,-1
13,14,1566208600263,0.67689997,0.21589999,0.11009999,1.7329041,6.096011,-7.8076353,-1
14,15,1566208600273,1.1933,0.24579999,-0.24229999,2.2529056,6.191157,-8.130163,-1
15,16,1566208600284,1.7608,0.37829998,-0.315,2.6745338,6.4526515,-7.960108,-1
16,17,1566208600294,2.2853,0.6890000000000001,0.3013,3.0988057,6.9268465,-6.958096,-1
17,18,1566208600304,2.4887,0.8348,1.1941998999999999,3.1505777999999998,7.0960407000000005,-6.218977,-1
