,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566177632652,-5.0955,-1.5141,-1.9282999,3.9443994,-2.3843281000000003,-2.4633557999999995,-1
1,2,1566177632662,-0.2782,-0.2077,-0.109,7.8780149999999995,-1.298414,-0.08466855,-1
2,3,1566177632672,-1.8283,0.28039998,0.0,7.169734,-1.4707198000000001,-1.041631,-1
3,4,1566177632683,-2.6053998,-0.048699997,-0.8721,7.834632400000001,-1.3878422,-0.60184485,-1
4,5,1566177632693,-0.3051,0.2814,-0.1627,9.194808,-1.165373,-0.74882966,-1
5,6,1566177632704,1.0332,0.2322,0.7873,10.733513,-1.3123481000000001,0.83785564,-1
6,7,1566177632714,1.0332,0.2322,0.7873,11.577134,-1.1396017,0.26208848,-1
7,8,1566177632724,2.7704,0.6143,-0.33399999999999996,12.846357000000001,-0.66039747,-0.2440362,-1
8,9,1566177632734,3.1434999,0.9856,-0.1802,12.469539,-0.407541,-0.14718594,-1
9,10,1566177632745,1.6337,0.5992,-0.4299,11.355613,-0.7587704000000001,-0.49192226,-1
10,11,1566177632755,0.5429999999999999,0.19479999,-0.7391,10.023325,-1.1198926000000002,-0.9227253000000001,-1
11,12,1566177632765,-0.3301,-0.018199998999999998,-0.6996,9.418627,-1.1826878,-0.95838934,-1
12,13,1566177632775,-0.9248,-0.0369,-0.48589998,8.748432000000001,-1.1042536,-0.8362755,-1
13,14,1566177632786,-1.2441,0.046499997,-0.43899998,8.506695,-0.9807895000000001,-0.83000267,-1
14,15,1566177632796,-1.4151,0.249,-0.2559,8.348628999999999,-0.6757778,-0.64318794,-1
15,16,1566177632806,-1.3495,0.3838,-0.2137,8.414105000000001,-0.55300313,-0.6462142,-1
16,17,1566177632816,-1.2633,0.5481,-0.163,8.51403,-0.31905133,-0.6314276,-1
17,18,1566177632826,-1.1761999,0.6990000000000001,-0.1384,8.618638,-0.16044982,-0.55850023,-1
18,19,1566177632836,-1.1668999,0.77449995,-0.0018,8.604052000000001,-0.085549615,-0.5109418,-1
19,20,1566177632847,-1.2458,0.79109997,-0.0312,8.515044999999999,-0.04121858,-0.5660563,-1
20,21,1566177632857,-1.462,0.7574,-0.102699995,8.253473,-0.055104945,-0.6755861999999999,-1
21,22,1566177632867,-1.6883999,0.6929,-0.0039,7.981905,-0.08007168,-0.50209284,-1
22,23,1566177632877,-1.8563,0.5794,0.22459999,7.878178,-0.18926643,-0.2686486,-1
