,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605789473,-1.9509,0.556,1.7269,5.5536957000000005,-3.9826205000000003,0.6654061,-1
1,2,1565605789484,-5.4294996,-0.7622,1.8295,9.222331,-1.4325179,-0.8527283999999999,-1
2,3,1565605789494,-0.46879998,0.0704,0.0309,9.127674,-1.3359549,-0.48735413,-1
3,4,1565605789505,-0.6253,0.17119999,0.2391,8.943225,-1.1932031,-0.4187267,-1
4,5,1565605789516,-0.7719,0.2622,0.2917,8.876838000000001,-1.1452136999999998,-0.3668396,-1
5,6,1565605789526,-0.82009995,0.3057,0.29479998,8.848241,-1.2684098,-0.5210452999999999,-1
6,7,1565605789536,-0.8286,0.1467,0.2276,8.918228,-1.4233816000000001,-0.28386609999999995,-1
7,8,1565605789546,-0.6989,-0.0178,0.625,9.003739999999999,-1.472731,0.1595113,-1
8,9,1565605789557,-0.7157,0.0069,0.955,8.690961999999999,-1.349372,0.25209028,-1
9,10,1565605789567,-1.1639,0.14119999,1.0662,8.174254,-1.1201513,0.5884373,-1
10,11,1565605789577,-1.5633999,0.41369998,1.505,8.0292425,-0.6577543,0.7559739999999999,-1
11,12,1565605789587,-1.642,0.8059999999999999,1.5620999,8.175327000000001,-0.59387696,0.5958975999999999,-1
12,13,1565605789597,-1.4949,0.8795,1.2102,8.03042,-0.68513435,0.6840713,-1
13,14,1565605789607,-1.6408,0.7962,1.472,7.446178,-1.0383556999999999,-0.04766377,-1
14,15,1565605789618,-0.7133,-0.0372,-1.8245,8.942133,-1.5920100000000001,-2.6639516,-1
15,16,1565605789628,-0.7133,-0.0372,-1.8245,10.991924000000001,-1.0237894,-3.1275935,-1
16,17,1565605789638,1.5655999,0.6261,-2.0886,11.742295,-1.2139176999999999,-2.2055097000000004,-1
17,18,1565605789648,2.1118999,0.39339998,-1.2271999,11.798195,-1.4757093000000001,-1.482164,-1
18,19,1565605789658,1.6261,-0.4913,1.0802,11.2771015,-1.9174968999999997,-0.020130448000000002,-1
19,20,1565605789669,1.6261,-0.4913,1.0802,10.657434,-2.2208232999999997,0.6384378,-1
20,21,1565605789679,0.1383,-1.1959,1.6654999,9.817673,-2.5350862000000003,0.7080804,-1
21,22,1565605789689,-0.20289999,-1.3634,1.3650999,9.503439,-2.705247,0.3641389,-1
22,23,1565605789699,-0.0218,-1.1541,1.1402999,9.650194,-2.5602155,0.21994095,-1
23,24,1565605789709,-0.0218,-1.1541,1.1402999,9.903711,-2.392947,0.15122736,-1
24,25,1565605789719,0.7802,-0.86539996,1.0071,10.441334,-2.3171852000000004,0.0718452,-1
25,26,1565605789729,1.2457,-0.8189,0.9536,11.029714,-2.250492,0.02549346,-1
26,27,1565605789740,1.7809999,-0.6987,1.0409,11.426317999999998,-2.2046862000000003,0.09187031,-1
27,28,1565605789750,2.1704,-0.6939,0.978,11.870586,-2.2732275,-0.0410845,-1
28,29,1565605789760,2.3646998,-0.8652,0.83449996,12.147193,-2.4851142999999998,-0.21187727,-1
29,30,1565605789770,2.687,-0.9198,0.7449,12.33849,-2.5294453999999997,-0.30748254,-1
30,31,1565605789780,2.9405,-0.93689996,0.5269,12.656095,-2.5929492,-0.75932586,-1
31,32,1565605789790,3.2127,-0.9482,-0.19479999,12.874953999999999,-2.6313617000000002,-1.5071212,-1
32,33,1565605789801,3.3657,-0.958,-1.703,12.970406,-2.6496537,-2.8064547,-1
33,34,1565605789811,3.4872,-0.94189996,-3.3664,13.112658999999999,-2.6357577,-4.810641,-1
34,35,1565605789821,3.4699,-0.9234,-4.8215,13.066519,-2.6103885,-5.9946019999999995,-1
35,36,1565605789831,3.1669998,-1.0144,-5.7577996,12.726475,-2.6731646000000002,-7.083035000000001,-1
