,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117907300,0.056599997,-0.1787,-0.6408,9.317639,2.118064,1.5391845,-1
1,2,1566117907310,0.056599997,-0.1787,-0.6408,6.124483000000001,-0.022984337,3.001247,-1
2,3,1566117907321,-2.6808999,0.0,-1.2954999,6.083149400000001,-0.025790341,2.9894674,-1
3,4,1566117907331,-1.9807999,-0.0223,-2.6037,5.8598375,-0.0812209,3.0677001,-1
4,5,1566117907341,-1.9044,-0.2636,-3.2375998,5.583365000000001,-0.22856964,3.1112077,-1
5,6,1566117907352,-1.9044,-0.2636,-3.2375998,5.4956026,-0.32951877,2.7785764,-1
6,7,1566117907362,-1.8672999,-0.4107,-3.8179,5.452114,-0.52056646,2.0933653999999997,-1
7,8,1566117907373,-1.4797,-0.65209997,-5.2139,5.6933737,-0.5660276,1.4593331,-1
8,9,1566117907383,-1.1395998999999999,-0.6859999999999999,-5.7728,5.9361453,-0.5846353,1.0376566999999999,-1
9,10,1566117907394,-0.7079,-0.7448,-6.1473,6.407123,-0.64817744,0.6793212,-1
10,11,1566117907405,-0.1457,-0.5924,-6.2692,6.843021,-0.530488,0.62967503,-1
11,12,1566117907415,0.4497,-0.2591,-6.4533,7.5847254,-0.09156385,0.41622716,-1
12,13,1566117907425,1.0034,0.34039998,-6.5167,8.123134,0.5786115,0.3331292,-1
13,14,1566117907435,1.3327999,0.8883,-6.7574,8.382235000000001,0.90707684,0.066989765,-1
14,15,1566117907446,1.4526,1.1259999,-7.1703997,8.398256,1.0502118,-0.521572,-1
15,16,1566117907456,1.3749,1.3082,-7.8462,8.326258000000001,1.1303697,-1.1632468999999999,-1
16,17,1566117907467,1.247,1.5060999,-8.745399,8.189683,1.341749,-2.2475042000000003,-1
17,18,1566117907477,1.1428,1.7716999,-9.519899,8.174332000000001,1.5561258,-2.9142416,-1
18,19,1566117907487,1.253,2.126,-9.839,8.4430275,1.810026,-3.0709946,-1
