,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565943895522,4.2042,-0.3543,-2.175,9.801871,-7.5075655,-0.22052513,-1
1,2,1565943895533,1.5392,-0.2857,-0.7917,8.097497,-4.917585,-0.20925324,-1
2,3,1565943895543,-0.33799999999999997,0.20699999,0.0103,7.8710246,-4.977076,-0.043497857,-1
3,4,1565943895553,-0.4202,0.30069998,0.2792,7.902896000000001,-4.8430295,0.0983155,-1
4,5,1565943895564,0.85859996,0.4297,0.3495,9.240613,-4.691927,0.16792929999999998,-1
5,6,1565943895574,-0.51739997,-0.4667,-0.3486,8.053769,-5.6861714999999995,-0.69181895,-1
6,7,1565943895585,0.6002,-0.070599996,-0.0235,8.992726,-5.1647334,-0.16386874,-1
7,8,1565943895595,1.9066,0.6599,1.5324,10.549102,-4.3605886,1.3186401,-1
8,9,1565943895605,2.1215,0.40989998,0.1144,10.55523,-4.6116824,0.056598928,-1
9,10,1565943895616,2.1052,0.7872,0.6989,10.528578,-4.140753,0.70036143,-1
10,11,1565943895626,1.7254,0.81219995,0.9037,10.030259,-4.150846499999999,0.60975534,-1
11,12,1565943895636,0.9935,0.54609996,0.2271,9.38075,-4.3274717,0.009069236,-1
12,13,1565943895646,0.048699997,0.2855,-0.1275,8.657146000000001,-4.449404,-0.25365132,-1
13,14,1565943895656,-0.7482,0.083799995,-0.1866,7.826808,-4.5595465,-0.28973672,-1
14,15,1565943895666,-1.0985,-0.1865,-0.1175,7.663379700000001,-4.6101794,-0.1790767,-1
15,16,1565943895677,-0.9898,0.0112,0.14989999,7.833397,-4.318757,0.15221377,-1
16,17,1565943895687,-0.6407,0.34649998,0.524,8.265827999999999,-3.8717879999999996,0.61868083,-1
17,18,1565943895697,-0.38979998,0.7011,0.87039995,8.409778,-3.590383,0.8504205,-1
18,19,1565943895707,-0.47439998,0.983,1.0684999,8.197383,-3.3228455,1.0204471,-1
19,20,1565943895717,-0.8452,1.0654,0.91529995,7.847513,-3.294594,0.7983418000000001,-1
20,21,1565943895728,-1.3630999,0.97099996,0.6227,7.1893473,-3.378075,0.49940175,-1
21,22,1565943895738,-1.9384999,0.8986,0.3258,6.7683125,-3.4441452000000004,0.24214956,-1
22,23,1565943895748,-2.3739,0.8418,0.1919,6.343025,-3.5306813999999997,0.18795441,-1
23,24,1565943895758,-2.5902,0.8013,0.3268,6.2106166,-3.5395207,0.3664182,-1
24,25,1565943895768,-2.7152,0.7574,0.69729996,6.0648193,-3.5326543,0.8054956999999999,-1
25,26,1565943895778,-2.8973,0.7856,1.0272,5.8786845,-3.5428152,1.1024724,-1
26,27,1565943895789,-3.2547,0.7478,1.3172,5.3692269999999995,-3.6047964,1.3180176000000001,-1
27,28,1565943895799,-3.6504,0.6821,1.1858,4.8794403,-3.6304717000000006,1.0169610999999998,-1
28,29,1565943895809,-4.114,0.74549997,0.8696,4.4698405,-3.5906703,0.7952100999999999,-1
29,30,1565943895820,-4.6741,0.8415,0.7321,3.839926,-3.5754051,0.7651486,-1
30,31,1565943895831,-5.1338,0.8045,0.7928,3.2950440000000003,-3.694464,0.9308369000000001,-1
31,32,1565943895841,-5.5218997000000005,0.7341,0.9245,3.0310116000000003,-3.7722660000000006,1.0263655,-1
32,33,1565943895851,-5.8082,0.6612,1.0285,2.8897727000000004,-3.9429053999999994,1.0033813,-1
33,34,1565943895861,-5.8348,0.5477,0.9655,2.9427612,-4.054188,0.77898705,-1
34,35,1565943895871,-5.7286997,0.4831,0.7155,3.0409427000000004,-4.1142344,0.57271224,-1
35,36,1565943895882,-5.5966997,0.52739996,0.5865,3.0966892,-4.153969,0.5089210999999999,-1
36,37,1565943895892,-5.4877,0.4351,0.46359998,3.1870081000000003,-4.472991,0.2770187,-1
37,38,1565943895902,-5.352999700000001,0.2739,0.28689998,3.328266,-4.75341,-0.034237083,-1
38,39,1565943895912,-5.1038,-0.0053999997,-0.1498,3.7839496,-4.996641599999999,-0.6856707,-1
39,40,1565943895922,-4.5741997,0.0266,-0.6868,4.241261,-4.862863,-1.1527313999999997,-1
40,41,1565943895934,-3.9218998,0.3285,-1.2279,4.99102,-4.708753,-1.6554372,-1
41,42,1565943895944,-3.2171998,0.4759,-1.5054,5.5309696,-4.7058230000000005,-1.8608885,-1
42,43,1565943895954,-1.6815,0.5297,-1.8863,6.33229,-4.8638306,-2.1228716,-1
