,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565919119255,0.1698,0.1162,-1.3309,0.48894387,2.6475367999999997,7.9610944,-1
1,2,1565919119265,-0.092099994,0.0077,-1.5956,-1.0527973999999998,3.1188977,9.1218605,-1
2,3,1565919119276,-0.0122,0.044299997,0.1219,-0.8877986999999999,3.4252217000000003,9.33301,-1
3,4,1565919119286,0.0502,0.20109999,0.0501,-0.83997214,3.551128,9.157803,-1
4,5,1565919119296,0.1096,0.1928,-0.1625,-0.8255686,3.5388792000000002,8.977872999999999,-1
5,6,1565919119306,0.081599995,0.0727,-0.2694,-0.86332035,3.4099178,8.969188,-1
6,7,1565919119316,0.0079,-0.018299998999999997,-0.0691,-0.9363148000000001,3.3366074999999995,9.190632,-1
7,8,1565919119327,-0.0512,-0.095199995,0.1486,-0.96697974,3.3050807,9.314881,-1
8,9,1565919119338,-0.0321,-0.13849999,0.22389999,-1.0131687,3.221676,9.347653,-1
9,10,1565919119348,-0.185,-0.1723,0.12329999,-1.116943,3.2132294,9.262391000000001,-1
10,11,1565919119358,-0.2659,-0.2013,-0.066,-1.1868825,3.1576743,8.914829,-1
11,12,1565919119368,-0.30539998,-0.2838,-0.3391,-1.1991503000000001,3.0729097999999997,8.753182,-1
12,13,1565919119379,-0.2641,-0.3724,-0.45639998,-1.0816618999999998,3.0056427,8.679278,-1
13,14,1565919119389,-0.1244,-0.3576,-0.46789998,-0.9795924000000001,3.0288856,8.761763,-1
14,15,1565919119399,-0.0323,-0.2862,-0.28579998,-0.9517239,3.0954822999999996,9.112475,-1
15,16,1565919119409,-0.0536,-0.2447,0.030599998,-0.9933542999999999,3.0787709999999997,9.281228,-1
16,17,1565919119419,-0.1469,-0.2726,0.19739999,-1.1426184,3.0153055,9.48124,-1
17,18,1565919119429,-0.281,-0.292,0.3523,-1.3068798000000001,2.8887098,9.624441000000001,-1
18,19,1565919119440,-0.40649998,-0.45769998,0.4262,-1.4267911,2.6830477999999998,9.607328,-1
19,20,1565919119450,-0.41059998,-0.501,0.33269998,-1.4443932,2.6272151000000004,9.441141,-1
20,21,1565919119460,-0.38099998,-0.5043,0.13409999,-1.412512,2.58976,9.234110000000001,-1
21,22,1565919119470,-0.331,-0.49319997,-0.0699,-1.3242426,2.635135,9.020825,-1
22,23,1565919119481,-0.2118,-0.41579998,-0.27089998,-1.1898991,2.658215,8.9231415,-1
23,24,1565919119491,-0.0491,-0.3838,-0.40179998,-1.075121,2.6896462000000003,8.822239999999999,-1
24,25,1565919119501,0.0346,-0.3247,-0.4829,-1.0524049,2.721767,8.786164999999999,-1
25,26,1565919119511,0.0206,-0.2843,-0.44669998,-1.0568868,2.7415237,8.789066,-1
26,27,1565919119521,0.055099998,-0.2729,-0.47919998,-1.0174879000000001,2.7234046000000003,8.754178999999999,-1
27,28,1565919119531,0.0288,-0.3304,-0.5119,-1.0812788999999998,2.6627066000000004,8.737630000000001,-1
28,29,1565919119542,0.0383,-0.3888,-0.5348,-1.0246992,2.5454388,8.724768,-1
29,30,1565919119553,0.083799995,-0.4579,-0.5579,-1.0298706,2.5091522,8.690195,-1
