,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401014996,-0.8017,0.95809996,-1.8331,9.138103,-1.5600427,-2.1130842999999997,-1
1,2,1565401015006,-0.8017,0.95809996,-1.8331,8.97932,-0.19721518,-1.2316636,-1
2,3,1565401015016,-0.67289996,0.0264,0.1122,9.040984,-0.37551618,-1.4683064,-1
3,4,1565401015027,-0.4985,0.11009999,0.2307,9.317046000000001,-0.2628259,-1.3014593,-1
4,5,1565401015037,0.107099995,0.2905,0.583,9.995792,-0.07377014,-0.9268625,-1
5,6,1565401015048,0.55329996,0.4369,0.96209997,10.353591,0.056043472000000004,-0.41239646,-1
6,7,1565401015059,1.0433,0.4621,1.1879,11.371568,0.20185994,-0.19110517,-1
7,8,1565401015069,2.1699,0.6935,0.78819996,11.908338,0.5758342,-0.6617765,-1
8,9,1565401015079,2.1185,1.02,0.5119,11.671696,0.6884861999999999,-0.84716433,-1
9,10,1565401015090,1.3484,0.5737,0.0233,10.741318,0.29809725,-1.4495455,-1
10,11,1565401015100,0.73399997,0.4802,-0.4055,9.866238000000001,0.13973518,-1.9986509,-1
11,12,1565401015110,0.0254,0.1549,-0.68759996,9.424487,-0.12469960000000001,-2.0278697,-1
12,13,1565401015120,-0.4341,-0.16409999,-0.41509998,9.155772,-0.20083521,-1.7196113999999998,-1
13,14,1565401015130,-0.5832,-0.1206,0.12459999,9.060387,-0.059711393,-1.143576,-1
14,15,1565401015141,-0.6566,-0.1449,0.75259995,9.037144999999999,-0.081785925,-0.28889394,-1
15,16,1565401015151,-0.63479996,-0.1778,1.3921,9.11555,-0.058820747,-0.038182728,-1
16,17,1565401015161,-0.5178,-0.1408,1.5331999,9.26897,0.06315904,-0.17577271,-1
17,18,1565401015171,-0.3734,-0.0536,1.31,9.39433,0.2349095,-0.45249453,-1
18,19,1565401015181,-0.2591,0.1673,1.0038999,9.546831,0.47727934,-0.8805395,-1
19,20,1565401015191,-0.1459,0.3611,0.5539,9.5137825,0.592134,-1.2823917999999999,-1
20,21,1565401015201,-0.2104,0.4657,-0.0032,9.508237,0.65296584,-1.935128,-1
21,22,1565401015212,-0.1959,0.5273,-0.5872,9.545816,0.7936204000000001,-2.3208241000000003,-1
22,23,1565401015222,-0.1309,0.62509996,-0.9856,9.712587,0.8014638000000001,-2.425604,-1
23,24,1565401015232,0.0050999997,0.5998,-0.94659996,9.776675,0.6532244,-1.7202531000000003,-1
24,25,1565401015242,0.064399995,0.44129997,-0.2988,9.735783,0.5786977,-1.0104488999999999,-1
25,26,1565401015252,-0.0328,0.27699998,0.5945,9.448803,0.47395617,-0.32691390000000004,-1
26,27,1565401015262,-0.44509998,0.1378,1.3506,8.709302000000001,0.37121618,0.419943,-1
27,28,1565401015273,-1.2023,0.0579,1.8302,7.8332440000000005,0.30661106,0.012392388999999998,-1
28,29,1565401015283,-1.8919,-0.0168,1.3508999,7.4967628,0.31543127,-0.5203175,-1
29,30,1565401015293,-2.3172998,-0.0037,0.6432,7.341513000000001,0.44759122,-1.30031,-1
30,31,1565401015303,-2.3792,0.089099996,0.011399999,7.4525084,0.5552824000000001,-1.7101302999999999,-1
31,32,1565401015314,-2.2049,0.22209999,-0.4746,7.873725,0.6466739,-1.704231,-1
32,33,1565401015324,-1.6078,0.40449998,-0.1043,8.125643,0.7370119,-1.3162171999999999,-1
33,34,1565401015334,-1.6560999,0.4046,0.5315,8.069561,0.70877945,-0.76221806,-1
34,35,1565401015344,-2.0083,0.28059998,1.0977,7.5959306,0.52812254,-0.10011594,-1
35,36,1565401015354,-2.6348999,-0.015199998999999999,1.5654,7.087603,0.291269,0.26831338,-1
36,37,1565401015364,-3.33,-0.2733,1.6911,6.513081,0.08322245,0.3677781,-1
37,38,1565401015375,-3.7210998999999996,-0.41869998,1.4157,5.9979830000000005,-0.12822387,0.11062169999999999,-1
38,39,1565401015385,-3.7210998999999996,-0.41869998,1.4157,5.914789,-0.16076586,-0.16565003,-1
39,40,1565401015395,-3.6111,-0.3595,1.2027,6.1089970000000005,-0.09733866,-0.14397770000000001,-1
40,41,1565401015405,-3.3941998,-0.3085,0.9325,6.359718,-0.06922116,-0.48419377,-1
41,42,1565401015415,-3.3941998,-0.3085,0.9325,6.428048,-0.09749189,-0.6965403,-1
42,43,1565401015425,-3.3332,-0.3416,0.5873,6.349672,-0.24527161,-0.8277521000000001,-1
43,44,1565401015436,-3.3021998,-0.4472,0.3381,6.4098334,-0.3538343,-1.0660806,-1
44,45,1565401015446,-3.0848,-0.4687,-0.0392,6.7177753,-0.45268607,-1.5167458999999999,-1
45,46,1565401015456,-2.7189,-0.45589998,-0.086399995,7.1806803,-0.4879,-1.4351323,-1
46,47,1565401015466,-2.2328,-0.3927,0.3996,7.5308466,-0.49009308,-0.9751392,-1
