,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565690549943,-0.1516,-0.37309998,-1.3213999,-0.6214006999999999,2.7343316000000004,7.741297,-1
1,2,1565690549953,-0.44419998,-0.5841,-1.604,-1.7429597,1.9868618000000002,11.331652,-1
2,3,1565690549963,-0.27019998,0.3102,1.7736,-1.6658664,2.109627,11.446611,-1
3,4,1565690549973,-0.1955,0.44509998,1.8817999,-1.6697737000000001,2.3507612,11.345068,-1
4,5,1565690549984,-0.2436,0.6204,1.7865,-1.7382766,2.4346063,11.195286999999999,-1
5,6,1565690549994,-0.3348,0.68219995,1.5755,-1.8276857,2.3821635,10.984347999999999,-1
6,7,1565690550004,-0.6907,0.317,1.5006,-2.0468893,2.2155080000000003,11.016861,-1
7,8,1565690550015,-1.0289,-0.0198,1.7337999,-2.422731,1.8727733,11.263186,-1
8,9,1565690550025,-1.3263,-0.3504,1.9190999,-2.7555058,1.5366657,11.424394,-1
9,10,1565690550035,-1.4705,-0.5585,1.7633,-2.8636088,1.4315124,11.274161999999999,-1
10,11,1565690550045,-1.5022,-0.80289996,1.4316,-2.9665402999999997,1.1765586000000001,10.890161,-1
11,12,1565690550055,-1.4627999,-1.0328,1.1107,-2.9420526000000002,1.0130825,10.595222999999999,-1
12,13,1565690550066,-1.4338,-1.3615,0.93689996,-2.9850428,0.59774595,10.356713000000001,-1
13,14,1565690550076,-1.4376999,-1.7174,0.8109,-3.0396497000000005,0.33616507,10.280635,-1
14,15,1565690550086,-1.3783,-2.042,0.7718,-3.0219902999999997,-0.07558974,10.254969000000001,-1
15,16,1565690550096,-1.2576,-2.2969,0.7707,-3.0041678,-0.28617412,10.222476,-1
16,17,1565690550106,-1.3212,-2.6594,0.7879999999999999,-3.1913943,-0.7548056,10.235337,-1
17,18,1565690550116,-1.5406,-3.0521,0.7847,-3.5002269999999998,-1.2716275,10.206232,-1
18,19,1565690550127,-1.5928999,-3.4373998999999995,0.67289996,-3.5500839,-1.5959940000000001,10.074311999999999,-1
19,20,1565690550137,-1.5381999,-3.7672,0.5114,-3.593601,-2.0377721999999996,9.899947000000001,-1
20,21,1565690550147,-1.3991,-3.9831998,0.38799998,-3.4572656000000004,-2.2236867,9.811602,-1
21,22,1565690550157,-1.0713999,-4.0387,0.3612,-3.0682461,-2.3307362,9.683003999999999,-1
22,23,1565690550167,-0.5828,-3.9527,0.1467,-2.6890047000000004,-2.3061333,9.523454,-1
23,24,1565690550178,-0.0088,-3.8771,-0.19649999,-2.1365279999999998,-2.272423,9.051864,-1
24,25,1565690550188,0.49809998,-3.7933,-0.6885,-1.7609544999999998,-2.3166199,8.662989,-1
25,26,1565690550198,0.9794,-3.8061998,-1.0554,-1.3371329,-2.4979951000000002,8.221573,-1
26,27,1565690550208,1.2391,-3.8307998,-1.3862,-1.0865462,-2.735749,7.944296400000001,-1
27,28,1565690550218,1.4909999,-3.7702,-1.5530000000000002,-0.99402463,-2.8640304,7.834297,-1
28,29,1565690550228,1.5837,-3.6279,-1.6919999,-1.0158885,-3.0397646000000003,7.723455,-1
29,30,1565690550238,1.5338,-3.304,-1.8438,-1.1813757,-3.4694855000000002,7.560678,-1
30,31,1565690550248,1.4441998999999999,-3.5303,-1.9433,-1.2567356,-3.6821482000000003,7.460323,-1
31,32,1565690550258,1.3847,-3.6892,-2.1014,-1.3570621999999999,-3.9074233,7.201165,-1
32,33,1565690550268,1.359,-3.7398,-2.3858,-1.2836273,-3.8264802,6.873734,-1
33,34,1565690550278,1.5900999,-3.5907998,-2.6134,-0.9444072,-3.6836517,6.7370925,-1
34,35,1565690550289,2.2238,-3.2825,-2.6938,-0.004654328,-3.1941043999999996,6.7214149999999995,-1
35,36,1565690550299,3.1736999,-2.7510000000000003,-2.6195,0.76376945,-2.7117112,6.866436500000001,-1
36,37,1565690550309,4.0066,-2.1615999,-2.3811998,1.6070457,-2.038682,7.0775185,-1
37,38,1565690550319,4.6342,-1.6121999,-2.381,2.0700936000000003,-1.6741886000000001,6.918342599999999,-1
38,39,1565690550329,5.0408998,-1.2491,-2.6961,2.3587866,-1.3265027,6.529917,-1
39,40,1565690550340,5.1485,-0.92319995,-3.0321999,2.3951786,-1.0820642,6.267024,-1
40,41,1565690550350,5.2395,-0.6096,-3.1838,2.663377,-0.6077921,6.3789864000000005,-1
41,42,1565690550360,5.5857,-0.0915,-2.8279,3.0239344,-0.20491493,6.8607473,-1
42,43,1565690550370,6.035,0.4628,-2.2307,3.5771767999999997,0.5444894,7.4172754,-1
43,44,1565690550380,6.416,1.2081,-1.9102,3.9071742999999994,1.1318636,7.6157546,-1
44,45,1565690550390,6.7478,1.9900999,-1.6968,4.3187947,2.0059197,7.821321000000001,-1
45,46,1565690550400,7.0224,2.7319999,-1.5802,4.598408999999999,2.4736029999999998,7.977317299999999,-1
46,47,1565690550411,7.3988,3.2988,-1.2554,5.1136894,3.0873613,8.526844,-1
47,48,1565690550421,7.6695,3.8674,-0.7423,5.2738323,3.6446739999999997,9.088581,-1
48,49,1565690550431,7.7042,4.4056997,-0.3259,5.3020363,3.9918910000000003,9.356741,-1
49,50,1565690550441,7.6853,4.9283,-0.026999999,5.360876,4.324982,9.832191,-1
50,51,1565690550451,7.6633997,5.2439,0.4168,5.288361,4.525779,10.262938,-1
51,52,1565690550462,7.4733996,5.5327,1.016,4.837092,4.7675834,11.0038185,-1
52,53,1565690550472,6.9806,5.8468,1.6213,4.442106,4.910661,11.549638999999999,-1
53,54,1565690550482,6.423899700000001,6.1351,2.1941,3.8560437999999992,5.1565075,12.040574000000001,-1
54,55,1565690550492,5.8395,6.4049,2.6180000000000003,3.4935233999999995,5.3308625,12.2301,-1
55,56,1565690550502,5.3199,6.6664,2.7666,2.8440435,5.401769,12.54192,-1
56,57,1565690550512,4.6616,6.6851997,3.0816998,2.3258615000000002,5.260109,12.891311,-1
57,58,1565690550522,3.9108,6.5785,3.5918998999999996,1.5564896000000001,5.1738124,13.589383999999999,-1
58,59,1565690550532,3.1845999,6.5964,4.0808,0.87489873,5.135084,13.664245000000001,-1
59,60,1565690550542,2.5351,6.5762,4.0968,0.3971789,5.0160919999999996,13.46773,-1
60,61,1565690550553,1.7972,6.3492,3.8262,-0.33332077,4.6323875999999995,13.034628,-1
61,62,1565690550563,1.1671,6.0441,3.4457,-0.7292068,4.3867807,12.74447,-1
62,63,1565690550573,0.5864,5.6811,3.0635,-1.3267325,3.9936817000000002,12.534327000000001,-1
63,64,1565690550583,-0.0061,5.3217,2.8955,-1.5894818000000002,3.762373,12.495674000000001,-1
64,65,1565690550593,-0.41189998,4.9588,2.8251998,-1.9373019,3.3544300000000002,12.2358265,-1
65,66,1565690550603,-0.8038,4.5249,2.5591,-2.2154507999999997,3.0173259999999997,11.923229,-1
66,67,1565690550613,-1.2178,4.0216,2.1275,-2.5528892999999995,2.4192834,11.450299000000001,-1
67,68,1565690550623,-1.5690998999999999,3.3957998999999996,1.7256999,-2.8455662999999998,1.9787982,11.291112,-1
68,69,1565690550634,-2.0095,2.7612,1.5245999,-3.2923052000000004,1.3976870000000001,11.213234,-1
69,70,1565690550644,-2.685,1.6277,1.2718999,-3.4631746,1.0480187,11.075721000000001,-1
70,71,1565690550654,-2.685,1.6277,1.2718999,-3.5713157999999994,0.57887965,10.513523,-1
71,72,1565690550664,-2.8899,0.7068,0.035,-3.5918004999999997,0.23546495,9.6106415,-1
72,73,1565690550674,-2.8336,0.3177,-0.6878,-3.5321946000000004,0.052614975999999994,9.104,-1
73,74,1565690550685,-2.8336,0.3177,-0.6878,-3.3576282999999996,-0.3324014,8.316442,-1
74,75,1565690550695,-2.5277998,-0.45839998,-1.9887999,-3.181511,-0.49627970000000005,7.813812700000001,-1
75,76,1565690550705,-2.5277998,-0.45839998,-1.9887999,-2.974834,-0.66380674,7.337069500000001,-1
76,77,1565690550715,-2.0304,-1.1989,-3.0270998,-2.6809409,-1.0088879000000002,6.7683789999999995,-1
77,78,1565690550725,-1.7644,-1.4863,-3.0744,-2.3539312000000003,-1.241317,6.777439,-1
78,79,1565690550735,-1.8522999,-1.7103,-2.4257998,-2.479378,-1.3512491000000002,7.3603125,-1
79,80,1565690550745,-2.1677,-2.1385999,-1.5619999,-2.8131583,-1.8039926,8.383,-1
80,81,1565690550755,-2.4801,-2.6399999,-0.9533,-3.0270083,-2.1569269,8.830811500000001,-1
81,82,1565690550765,-2.7735999,-3.0716999,-0.7953,-3.2990663000000002,-2.571047,8.971648,-1
