,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566116825818,-4.0829,-4.2214,-1.9395,-5.9467278,5.1918073,-3.051592,-1
1,2,1566116825829,-3.8253998999999994,-3.9387999,0.50699997,-3.0452616000000003,6.6866894,-8.421949,-1
2,3,1566116825839,-0.3699,0.84319997,-1.0899,-2.6589046,6.7584963,-8.684411,-1
3,4,1566116825849,0.0865,1.0437,-1.2018,-2.3611902999999996,6.883723,-8.667297999999999,-1
4,5,1566116825860,0.2056,1.0921,-1.1809,-2.6084826,6.9431085999999995,-8.711226,-1
5,6,1566116825870,-0.0473,1.1093998999999999,-1.2322999,-2.8065982000000003,6.9469199999999995,-8.577772999999999,-1
6,7,1566116825881,-0.3102,1.1204,-1.0807999,-2.879985,7.2012796,-8.268930000000001,-1
7,8,1566116825891,-0.3622,1.3958,-0.94509995,-2.9379249,7.3537617,-8.2972975,-1
8,9,1566116825901,-0.2665,1.5841999,-1.1814,-2.878472,7.641181,-8.458083,-1
9,10,1566116825911,-0.1595,1.5202,-1.2577,-2.8110611,7.6126513,-8.469719,-1
10,11,1566116825922,0.101799995,1.4652,-1.3622999,-2.6426623,7.631709599999999,-8.499157,-1
11,12,1566116825932,0.101799995,1.4652,-1.3622999,-2.4361289,7.656378999999999,-8.6337595,-1
12,13,1566116825942,0.8039,1.1517998999999999,-1.5379,-2.1230345,7.4452490000000004,-8.490404,-1
13,14,1566116825952,0.9456,0.7966,-1.3477,-2.0937965,7.216756,-8.223211000000001,-1
14,15,1566116825962,0.9456,0.7966,-1.3477,-1.9284146,7.094307000000001,-7.8156605,-1
15,16,1566116825972,1.5609,0.55829996,-0.4242,-1.674993,7.1461559999999995,-7.162617999999999,-1
16,17,1566116825982,1.5609,0.55829996,-0.4242,-1.0787795,7.390469599999999,-6.051862,-1
17,18,1566116825993,3.4508,1.0564,1.5518,0.46930185,8.035917999999999,-4.353387000000001,-1
18,19,1566116826003,4.8139,1.4537,3.0791,1.5322987,8.471739,-2.9512462999999998,-1
19,20,1566116826013,5.4986,1.5871998999999999,4.2472997,2.283101,8.793471,-1.2671648000000002,-1
20,21,1566116826023,5.5569997,1.4469,4.9891,2.2642539,8.811859,-0.5977939,-1
21,22,1566116826033,5.1328998,0.9589,5.1846,1.7159052,8.458159,-0.07635588,-1
22,23,1566116826044,4.4701,0.48139998,5.2616,1.2995536,8.27168,0.21842779999999998,-1
23,24,1566116826054,3.9557998,0.15079999,5.7625,0.93456227,8.260589999999999,1.3619655000000002,-1
24,25,1566116826064,3.3916,-0.1431,6.4056,0.85889596,8.5694895,2.9968412,-1
25,26,1566116826074,3.4668,0.0698,7.8251995999999995,0.9482571,8.739066000000001,4.2474675,-1
26,27,1566116826084,3.5251,0.188,8.9803,0.92993665,9.031686,5.8991694,-1
27,28,1566116826095,3.4973,0.3315,9.9585,0.89393747,9.225424,6.7799005999999995,-1
