,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656835339,-0.5656,0.76119995,-1.4599,-0.5018247,0.9844190999999999,8.314038,-1
1,2,1565656835349,-0.92569995,0.5466,-1.4891,-1.4785535,-1.5596501,10.079733000000001,-1
2,3,1565656835359,-0.0896,-0.0967,0.6181,-1.6957651000000002,-1.8005833999999998,10.49573,-1
3,4,1565656835370,-0.47489998,-0.45279998,0.9156,-2.024489,-2.1960287,10.324296,-1
4,5,1565656835380,-0.71709996,-0.70879996,0.6049,-1.9301288,-2.3883789,9.821121,-1
5,6,1565656835390,-0.6357,-0.9091,0.1971,-1.7203392,-2.6164603,9.471683,-1
6,7,1565656835400,-0.38599998,-1.2197,-0.2668,-1.5632508999999999,-2.8357022,9.07208,-1
7,8,1565656835411,-0.2548,-1.4096,-0.6953,-1.4847881,-3.0133612000000003,8.673092,-1
8,9,1565656835420,-0.1681,-1.4470999,-1.0056,-1.5864267,-3.0388834,8.549992,-1
9,10,1565656835430,-0.2198,-1.3577,-1.0253,-1.7258363,-3.1440272,8.728359,-1
10,11,1565656835440,-0.33269998,-1.324,-0.736,-1.8579197,-3.3312826,8.913297,-1
11,12,1565656835450,-0.11639999599999999,-0.37739998,-0.1558,-2.102042,-3.5204915999999997,8.967837,-1
12,13,1565656835460,-0.1864,-0.26459998,-0.1425,-2.2500036,-3.6788442000000003,8.841385,-1
13,14,1565656835471,-0.2157,-0.2847,-0.1407,-2.1570225,-3.7077184,9.010942,-1
14,15,1565656835481,0.4242,-0.1788,0.046699997,-1.642068,-3.6587233999999995,8.992937,-1
15,16,1565656835491,0.7319,0.0087,0.0914,-1.3491327,-3.5553415,9.049325999999999,-1
16,17,1565656835501,0.9471,0.3092,0.28039998,-0.977294,-3.2209866000000003,9.237912,-1
17,18,1565656835512,0.9471,0.3092,0.28039998,-0.32677979999999995,-2.6680026000000003,9.76115,-1
18,19,1565656835522,1.7463,1.0795,0.7035,0.015887922,-2.3750098,9.722536999999999,-1
19,20,1565656835532,1.9009,1.2794,0.1575,0.27032453,-2.0919578000000003,9.107045,-1
20,21,1565656835543,2.0692,1.5,-0.4432,0.43155962,-1.8683298,8.635034,-1
21,22,1565656835553,2.5403,1.984,-0.6471,1.0232818000000001,-1.2050401000000002,8.465811,-1
22,23,1565656835564,3.0756997999999998,2.7008997999999997,-0.2311,1.7173321,-0.36904225,9.189903,-1
23,24,1565656835574,3.5956,3.2516,0.5746,2.1241262,0.044637498,9.785744000000001,-1
24,25,1565656835584,4.002,3.6478998999999996,0.79649997,2.4701552,0.3435871,9.911267,-1
25,26,1565656835594,4.3733,3.9871998,0.3284,3.001831,0.78813285,9.338746,-1
26,27,1565656835604,4.6314,4.3436,-0.033099998,3.224032,1.2624817,9.005215,-1
27,28,1565656835614,4.6075,4.6535997,-0.14919999,3.2153264999999998,1.4940201000000002,9.027903,-1
28,29,1565656835624,4.5346,4.8574,0.087299995,3.2795389999999998,1.7222642,9.487321000000001,-1
29,30,1565656835634,4.5811,5.095,0.5458,3.3977839999999997,1.9532568,9.778073,-1
30,31,1565656835645,4.3566,5.2639,0.5489,3.2538063999999998,2.1243274,9.772413,-1
31,32,1565656835655,3.8757,5.2265997,0.42139998,2.8535532999999997,2.1061697,9.672488000000001,-1
32,33,1565656835665,3.4594998,5.1008997,0.5266,2.5404873,2.068667,9.961977000000001,-1
33,34,1565656835675,3.1647,5.0797,0.89339995,2.4758728,2.1163689999999997,10.312957,-1
34,35,1565656835685,3.0081,5.1351,1.4221,2.4817052000000004,2.321801,11.039913,-1
35,36,1565656835696,2.8009,5.1692,1.9252,2.3966342999999997,2.458807,11.357499,-1
36,37,1565656835706,2.4715,5.1194,1.9237,2.2865584,2.5604167,11.287157,-1
37,38,1565656835716,2.1697,5.0116,1.6574,2.0919673,2.6811037,11.196302000000001,-1
38,39,1565656835726,1.7716999,4.9479,1.6680000000000001,1.972736,2.8050466,11.296581,-1
