,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565754319025,1.3449,-0.7068,-0.20539999,-0.061923634000000005,1.604527,9.011555,-1
1,2,1565754319036,1.4402,-0.60749996,-0.4775,1.1430206,-0.25663927,9.739142999999999,-1
2,3,1565754319046,-0.018199998999999998,0.0,-0.0975,2.1767602000000004,0.10575668,9.398686999999999,-1
3,4,1565754319057,0.5476,0.0931,-0.28,2.5652149,0.11706689,9.266001,-1
4,5,1565754319067,0.7574,0.0392,-0.3044,2.8163664,0.070456564,9.431000000000001,-1
5,6,1565754319077,0.77239996,-0.0126,-0.021599998999999998,2.8906633999999998,0.039245754,9.686997,-1
6,7,1565754319087,0.5948,-0.0475,0.3949,2.633459,-0.04309563,10.145009,-1
7,8,1565754319098,0.28669998,-0.098,0.7089,2.4079349999999997,-0.09070194,10.395059,-1
8,9,1565754319108,-0.0512,-0.22739999,0.8813,2.0327156000000004,-0.30891907,10.328232,-1
9,10,1565754319118,-0.3263,-0.4269,0.6583,1.8830875,-0.4031357,10.069581,-1
10,11,1565754319128,-0.4631,-0.48839998,0.2463,1.8490324,-0.4175775,9.539639,-1
11,12,1565754319141,-0.3581,-0.38369998,-0.16669999,1.8682914000000002,-0.32820675,9.32281,-1
12,13,1565754319151,-0.32029998,-0.24129999,-0.3791,1.8472703000000001,-0.17449899,9.050044,-1
13,14,1565754319161,-0.3696,-0.1275,-0.56009996,1.6419435000000002,-0.109529935,9.054373,-1
14,15,1565754319171,-0.5694,-0.0841,-0.50479996,1.4422767,-0.10100658,9.261231,-1
15,16,1565754319182,-0.79829997,-0.0998,-0.2241,1.0692888,-0.16403154,9.640464,-1
16,17,1565754319192,-1.5763999,-0.1902,0.3498,0.5098692,-0.21294029,9.94626,-1
17,18,1565754319202,-1.5763999,-0.1902,0.3498,-0.011722011499999999,-0.26883054,10.017647,-1
18,19,1565754319212,-2.6660000000000004,-0.3173,0.2782,-0.75402033,-0.3385018,9.910817,-1
19,20,1565754319223,-2.6660000000000004,-0.3173,0.2782,-1.3444973999999998,-0.3823253,9.918411,-1
20,21,1565754319233,-3.2688,-0.3751,0.2857,-2.1822956000000002,-0.42564118,10.184647,-1
21,22,1565754319243,-3.8228,-0.3868,0.51339996,-2.6161826,-0.3977152,10.344081,-1
22,23,1565754319253,-4.2746997,-0.28039998,0.83879995,-3.1623478,-0.35640088,10.588549,-1
23,24,1565754319263,-3.9659,-0.132,0.95379996,-3.4428525000000003,-0.29596165,10.732066,-1
24,25,1565754319273,-3.9108998999999995,-0.0218,0.9279999999999999,-3.5917814,-0.16554467,10.740647000000001,-1
25,26,1565754319283,-3.8955998,-0.010199999,0.57199997,-3.6592019999999996,-0.13176729,10.450001,-1
26,27,1565754319294,-3.9915998,-0.049999997000000004,0.2464,-3.8911333,-0.17277518,10.058923,-1
27,28,1565754319304,-4.11,-0.24409999,0.1477,-4.101938,-0.30120972,9.9696,-1
28,29,1565754319314,-4.2272,-0.5294,-0.0082,-4.3728370000000005,-0.6501981,9.802944,-1
