,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566197518466,-0.106,-1.9481,-1.5723,-6.6024613,5.337911,-2.9162428,-1
1,2,1566197518477,0.1646,-1.6867,-2.4405,-7.1392603,5.784142,0.9456713999999999,-1
2,3,1566197518487,0.3141,-0.23429999,-0.046,-7.859398,5.3957934000000005,1.6300588,-1
3,4,1566197518498,-0.0482,-0.4226,0.6543,-8.021925999999999,5.230373,2.7495685,-1
4,5,1566197518510,-0.1064,-0.61689997,2.3279,-8.025067,4.9682846,3.7010237999999998,-1
5,6,1566197518520,0.092599995,-0.6335,2.1375,-7.892543300000001,4.8504705,3.7368796000000004,-1
6,7,1566197518530,0.36679998,-0.7432,1.4877,-7.601417999999999,4.627944,3.0231872,-1
7,8,1566197518540,0.5499,-0.889,0.9528,-7.48957,4.4849524,2.6394637000000003,-1
8,9,1566197518550,0.7112,-1.0816,0.7475,-7.325041000000001,4.2294145,2.4222426,-1
9,10,1566197518560,0.9869,-1.2073,0.787,-7.105004300000001,4.109523,2.4583566,-1
10,11,1566197518571,1.4408,-1.2226,1.4,-6.5682149999999995,4.025697,3.364457,-1
11,12,1566197518581,1.7421,-1.2757,2.6395,-6.3642383,3.9762517999999996,4.4012227,-1
12,13,1566197518591,1.7421,-1.2757,2.6395,-6.2494793,4.084087,5.638412000000001,-1
13,14,1566197518601,1.2076,-0.7805,4.5558,-6.868735000000001,4.3393755,6.770179700000001,-1
14,15,1566197518611,0.32099998,-0.6281,3.6861,-7.911505,4.354296,6.2805943,-1
15,16,1566197518622,0.32099998,-0.6281,3.6861,-8.520332000000002,4.4701757,5.6500287,-1
16,17,1566197518632,-1.6214,0.4635,0.1603,-9.122187,5.0321136,4.581621,-1
17,18,1566197518642,-1.9785,1.1398,-0.87149996,-9.369163,5.547030400000001,3.8508627,-1
18,19,1566197518652,-2.6025999,1.9196,-1.7544999,-10.076103,6.470157599999999,2.9309432999999996,-1
19,20,1566197518662,-3.0762,2.6504,-2.235,-10.398516,7.047323,2.631716,-1
20,21,1566197518673,-3.4926998999999994,3.3697998999999994,-2.4565,-10.824827,7.899141999999999,2.472243,-1
21,22,1566197518683,-3.8153,4.0341997,-2.7215,-11.024225999999999,8.657414,2.1121647,-1
22,23,1566197518693,-3.8860997999999998,4.5909,-3.4269,-10.982394000000001,9.201759,1.5101955,-1
23,24,1566197518703,-3.8888998,5.1872997000000005,-4.3624,-10.970644,9.932661999999999,0.47914678,-1
24,25,1566197518713,-4.4284,5.6721997,-5.1942,-11.44755,10.30856,-0.08545385,-1
25,26,1566197518724,-5.1075,5.9133997,-5.811899700000001,-12.14681,10.711783,-0.66347164,-1
26,27,1566197518734,-5.6981997,6.1365,-6.1144,-12.67297,11.0393095,-0.9471461999999999,-1
27,28,1566197518744,-6.1204,6.2398,-6.4981,-12.844777,11.161433,-1.2385110000000001,-1
28,29,1566197518754,-6.4003997,6.1527996,-6.8297,-12.909189999999999,11.055735,-1.7564247,-1
29,30,1566197518764,-6.4677997000000005,5.8839999999999995,-7.3506,-12.91804,10.910444,-2.2159867,-1
30,31,1566197518774,-6.4792,5.5116997,-7.803999999999999,-12.662024,10.623868,-2.7901642000000004,-1
31,32,1566197518785,-6.2791,5.1173,-8.153999,-12.408267,10.398027,-3.0874667000000002,-1
32,33,1566197518795,-6.0193996,4.6646,-8.407499000000001,-12.063224,10.047431,-3.6176386,-1
33,34,1566197518805,-5.8019,4.1463,-8.8448,-11.805952,9.710049,-4.1042266000000005,-1
34,35,1566197518815,-5.5021,3.5551,-9.3926,-11.242242,9.201472,-4.7967544,-1
35,36,1566197518825,-5.0529,2.8839998,-9.7802,-10.682603,8.746632,-5.0929839999999995,-1
36,37,1566197518835,-4.4042,2.1069999,-9.9318,-9.8214655,8.075441,-5.147179,-1
37,38,1566197518846,-3.6901998999999996,1.3643999,-9.622,-9.162179,7.669317200000001,-4.9127293,-1
38,39,1566197518856,-3.0235999,0.71819997,-9.0945,-8.415839,7.051259,-4.321429,-1
39,40,1566197518866,-2.6727998,-0.0163,-8.4036,-8.151098,6.4837947,-3.8142313999999997,-1
40,41,1566197518876,-2.477,-0.9772,-7.7208996,-7.8785996,5.4966083,-3.2021587000000005,-1
