,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200688928,0.45929998,-1.298,-0.8258,-2.0835779,7.401828,-2.7255495,-1
1,2,1566200688938,0.45929998,-1.298,-0.8258,-1.4229698,2.9516196,1.2549735,-1
2,3,1566200688948,2.2842,-1.3814,-2.1024,-1.2103549999999998,2.7671034,1.5955629999999998,-1
3,4,1566200688958,2.213,-5.1394,-3.0726,-1.2785516000000001,2.8849077000000003,1.8507276000000001,-1
4,5,1566200688969,1.8406999,-4.8438,-2.8692,-1.6335925,2.9503076,1.903218,-1
5,6,1566200688979,1.3952999,-4.9234,-3.2728,-2.2897282000000003,2.825589,1.4863203999999999,-1
6,7,1566200688990,1.1251999,-5.2608,-4.1246,-2.7371662,2.333523,0.42352468,-1
7,8,1566200688999,1.0157,-5.6587996,-4.8988,-2.9520793,2.010344,-0.23173958,-1
8,9,1566200689009,0.9763,-5.867999999999999,-5.3183,-3.1170017999999997,1.8052568,-0.6447298,-1
9,10,1566200689020,1.3697,-5.9723,-5.3104997,-2.923828,1.5939733,-0.7745529999999999,-1
10,11,1566200689030,1.3697,-5.9723,-5.3104997,-2.672705,1.51575,-0.64788055,-1
11,12,1566200689040,2.3904,-5.9245,-4.6559,-2.2612946,1.5117373,-0.2565052,-1
12,13,1566200689051,2.6509,-5.7272997000000005,-4.4212,-2.2674909,1.622541,-0.075580165,-1
13,14,1566200689061,2.5458998999999998,-5.6496997,-4.3896,-2.5378249,1.5805753,-0.1332517,-1
14,15,1566200689071,2.5458998999999998,-5.6496997,-4.3896,-3.0413349999999997,1.5630115,-0.32032505,-1
15,16,1566200689081,1.5445,-5.3403,-5.0836,-4.007817299999999,1.6239008999999998,-0.97059023,-1
16,17,1566200689091,0.5136,-5.2349997,-6.0372996,-5.56152,1.56825,-2.1953106,-1
17,18,1566200689102,-0.87399995,-4.9979,-6.8598,-6.933704,1.6103593,-2.8952793999999997,-1
18,19,1566200689112,-2.5542998,-4.5776997,-7.1653,-9.227387,1.8958150000000002,-3.269493,-1
19,20,1566200689122,-2.5542998,-4.5776997,-7.1653,-10.475303,2.2338572,-3.0132177,-1
20,21,1566200689132,-4.4782,-3.2282999,-5.7565,-11.390558,2.7816985,-1.6494422,-1
21,22,1566200689142,-4.5277,-2.4435,-4.0863,-11.612175,3.4188337,0.4531745,-1
22,23,1566200689154,-4.4126997,-1.5306,-2.1547,-11.750235,3.9532580000000004,2.0555944,-1
23,24,1566200689164,-4.4997,-0.405,-0.5427,-12.172083,4.9667715999999995,3.5968857000000005,-1
24,25,1566200689174,-4.8543997,0.63409996,-0.1882,-13.056731,5.7735505,2.8018767999999996,-1
25,26,1566200689184,-5.5337,1.4396,-1.5762,-13.910829999999999,6.015499,1.2900437,-1
