,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401515442,0.0423,-0.0652,-2.7161,6.17049,-6.2944903,1.5568056000000001,-1
1,2,1565401515452,0.0423,-0.0652,-2.7161,8.819004,-0.9666446,-1.495811,-1
2,3,1565401515462,-0.70769995,0.0762,0.111899994,8.833589,-0.99957925,-1.812085,-1
3,4,1565401515473,-0.93009996,0.1026,-0.49409997,9.087959,-0.85109085,-2.4440202999999996,-1
4,5,1565401515484,0.30539998,-0.1538,0.0985,10.015013,-1.3375447,-1.2028183000000001,-1
5,6,1565401515495,0.84709996,-0.3445,1.1654,10.488433,-1.4807658000000001,-0.2738009,-1
6,7,1565401515505,1.9839,0.31,0.5549,11.450385,-0.97760046,-0.7061555,-1
7,8,1565401515515,2.2989,0.7162,0.9079,11.966938,-0.394258,-0.40704304,-1
8,9,1565401515526,1.7724999,0.7168,1.4202,11.238363,-0.39187336,0.16621506,-1
9,10,1565401515536,0.7848,0.4159,1.2457,10.467029,-0.6128773000000001,-0.05159026,-1
10,11,1565401515546,-0.2656,0.1408,0.59999996,9.230126,-0.83666813,-0.83230114,-1
11,12,1565401515556,-0.94519997,0.0359,-0.2024,8.606819999999999,-0.8232318999999999,-1.7957758000000001,-1
12,13,1565401515567,-1.1024,0.1268,-0.77709997,8.641383,-0.6950463000000001,-2.1354077,-1
13,14,1565401515577,-0.7477,0.2759,-0.7959999999999999,9.173642,-0.505981,-2.0169713,-1
14,15,1565401515587,-0.1766,0.5039,-0.3207,9.596860000000001,-0.26583302,-1.5763903000000001,-1
15,16,1565401515597,0.2855,0.71309996,0.2978,10.069055,-0.028021736000000002,-0.8843607,-1
16,17,1565401515607,0.4398,0.7794,0.7782,10.114151,0.05329493,-0.5071111,-1
17,18,1565401515617,0.26569998,0.7629,1.2205,9.841031,0.1372931,-0.0033518826000000002,-1
18,19,1565401515628,-0.1261,0.69519997,1.5079,9.495548,0.10703039999999998,0.25936866,-1
