,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565879058301,0.0583,-0.9734,-1.9172,-0.9217101999999999,-0.56861335,7.439264,-1
1,2,1565879058311,-1.4899,-0.7446,-2.5338,-1.1017542,-0.3039104,9.428194,-1
2,3,1565879058321,0.0047999997999999995,0.0009999999,-0.0491,-0.79526764,0.005401319,9.752436,-1
3,4,1565879058331,0.16139999,0.2193,-0.067,-0.5555696999999999,0.14483005,9.40587,-1
4,5,1565879058341,0.35639998,0.2714,-0.5248,-0.22878991,0.23670994,8.970202,-1
5,6,1565879058351,0.5974,0.32299998,-0.8147,-0.03196738,0.25613168,8.97138,-1
6,7,1565879058362,0.68079996,0.2859,-0.8287,-0.15736608,0.15849616,9.03317,-1
7,8,1565879058372,0.4048,0.087699994,-0.6942,-0.5405437,-0.14046302,9.235021000000001,-1
8,9,1565879058383,-0.1919,-0.3005,-0.39209998,-1.3382918,-0.57588214,9.677411,-1
9,10,1565879058393,-0.857,-0.60859996,-0.0106999995,-1.7354802,-0.6736613,10.126180999999999,-1
10,11,1565879058403,-1.1304,-0.6369,0.3319,-1.7190655,-0.6471431,10.082396000000001,-1
11,12,1565879058413,-0.9546,-0.5281,0.249,-1.3918357,-0.41501093,9.678742,-1
12,13,1565879058423,-0.5712,-0.2555,-0.1025,-1.0513514,-0.15962622,9.3431425,-1
13,14,1565879058433,0.0583,0.114599995,-0.4967,-0.40446687,0.0865456,8.897036,-1
14,15,1565879058444,0.59929997,0.2811,-0.85859996,-0.10934798,0.21230823,8.709732,-1
15,16,1565879058454,0.9083,0.41149998,-1.0555999,-0.0996371,0.23497653,8.710317,-1
16,17,1565879058464,0.57339996,0.2543,-0.87039995,-0.34322318,0.13717818,8.834786,-1
17,18,1565879058474,0.0837,0.0094,-0.57809997,-0.8945886999999999,-0.18447803,9.184388,-1
18,19,1565879058484,0.0837,0.0094,-0.57809997,-1.218256,-0.38457584,9.230174,-1
19,20,1565879058494,-0.2934,-0.2192,-0.5609,-1.274357,-0.5207579999999999,8.924942,-1
20,21,1565879058505,-0.3523,-0.3372,-0.8483,-1.2341056000000001,-0.6078208,8.673877000000001,-1
21,22,1565879058515,-0.19489999,-0.6574,-1.3521999,-1.0755233,-0.8328757,8.419201,-1
22,23,1565879058525,-0.19489999,-0.6574,-1.3521999,-0.9015989,-0.8778676,8.306023,-1
23,24,1565879058535,0.018199998999999998,-0.7047,-1.4709999999999999,-0.7484466,-0.8676969999999999,8.3329525,-1
24,25,1565879058545,0.1151,-0.624,-1.2545998999999999,-0.80614686,-0.89161026,8.544389,-1
25,26,1565879058555,-0.035099998,-0.7527,-1.0472,-0.9102468,-1.004406,8.726377000000001,-1
