,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566033962095,0.060999997,-1.8967999,0.4215,6.666157000000001,5.201623400000001,1.9484589,-1
1,2,1566033962106,0.060999997,-1.8967999,0.4215,5.4056573,-1.1748636000000001,2.588429,-1
2,3,1566033962116,-3.3449,0.7184,-1.5034,5.509901,-1.1505768,2.2043988999999997,-1
3,4,1566033962126,-3.2357,0.6505,-2.0633,5.6556883000000004,-1.1979819999999999,1.5729713,-1
4,5,1566033962136,-3.1141999,0.5002,-2.4973,5.6887669999999995,-1.3348824,1.3849499,-1
5,6,1566033962147,-3.2242,0.2793,-2.5925999,5.569746,-1.4539507999999999,1.3414424999999999,-1
6,7,1566033962157,-3.465,0.0296,-2.6088998,5.2573989999999995,-1.7183758999999998,1.3639288,-1
7,8,1566033962167,-3.7868,-0.2174,-2.4298,4.923589700000001,-1.9265566000000003,1.7128215,-1
8,9,1566033962178,-3.9555998,-0.3322,-2.1104998999999998,4.824403,-1.9658693999999999,1.9959406000000002,-1
9,10,1566033962188,-4.0224,-0.43269998,-1.9117,4.8504705,-2.0789714,2.0996575,-1
10,11,1566033962198,-3.9503998999999994,-0.48200000000000004,-1.9074999,4.9259453,-2.2425337000000005,2.1009312,-1
11,12,1566033962209,-3.8202,-0.5905,-1.976,5.157637,-2.275775,1.9812306,-1
12,13,1566033962219,-3.4071,-0.5814,-2.1354,5.8021755,-2.108564,1.6913023999999997,-1
13,14,1566033962229,-2.855,-0.3076,-2.4998999,6.20375,-1.8169117,1.1615231000000001,-1
14,15,1566033962239,-2.4148,0.005,-3.1959999,6.39792,-1.7299736000000001,0.55971646,-1
15,16,1566033962250,-2.3095999,0.091699995,-3.6204,6.4858637,-1.6782110000000001,0.36450285,-1
16,17,1566033962260,-2.1448,0.2498,-3.9029,6.6135225,-1.532538,0.12570517,-1
17,18,1566033962271,-2.0077,0.48079997,-4.1516,6.647261599999999,-1.1850245000000001,0.031718384,-1
