,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566178226933,-3.5870998,-0.2996,-2.9357998,3.9663782,-6.077116,-2.1855233,-1
1,2,1566178226944,-7.5975,-2.0437,-5.2243,9.684536,-1.1560833000000001,-0.8083016,-1
2,3,1566178226954,0.4974,0.22809999,-0.063,10.199146,-0.77630556,-0.7341101,-1
3,4,1566178226965,0.0178,0.5033,0.5284,9.751746,-0.5039986,-0.1925417,-1
4,5,1566178226975,-0.9622,0.3425,0.8674,8.511167,-0.69642544,0.17361793,-1
5,6,1566178226986,-2.2526999,-0.3387,-0.48099998,7.504175,-1.2317018999999998,-1.1395825000000002,-1
6,7,1566178226996,-1.5784999,-0.76699996,-2.9343,8.217216,-1.7518182,-3.4381695,-1
7,8,1566178227006,-0.6204,-0.2642,-0.40809998,9.865883,-0.8432091,-0.27522784,-1
8,9,1566178227017,1.1416,-0.0047,1.1317999,11.042900999999999,-1.0184072,0.27287194,-1
9,10,1566178227027,2.0001,0.2571,0.7456,11.761842,-0.5588546,0.20949264,-1
10,11,1566178227037,2.2875,0.7671,0.9558,12.027789,0.07662403,0.51364243,-1
11,12,1566178227048,1.8589,0.72889996,0.8864,11.362546,-0.057949256,0.22512199,-1
12,13,1566178227058,0.9781,0.366,0.2792,10.5810795,-0.32131144,-0.23722708,-1
13,14,1566178227068,-0.049399998,-0.0676,-0.1274,9.368971,-0.6360531999999999,-0.5907262,-1
14,15,1566178227078,-0.8305,-0.22819999,-0.27399999999999997,8.678272,-0.5701456,-0.64441377,-1
15,16,1566178227088,-1.2077999,-0.20719999,-0.4743,8.613658000000001,-0.44967896,-0.85429907,-1
16,17,1566178227098,-1.0638,-0.12019999,-0.71959996,8.984539,-0.13516705,-1.0111097,-1
17,18,1566178227109,-0.6436,0.1276,-0.7206,9.370063,0.22899103,-0.8895320999999999,-1
18,19,1566178227119,-0.3006,0.4885,-0.5021,9.623485,0.7649475,-0.55226576,-1
19,20,1566178227130,-0.1722,0.78669995,-0.0905,9.584850999999999,0.98756987,-0.18398005,-1
20,21,1566178227140,-0.3265,0.89019996,0.3084,9.340834,1.1876293,0.045116335,-1
21,22,1566178227150,-0.6155,0.8797,0.4201,8.868765,1.3493817,0.28520688,-1
22,23,1566178227161,-1.0820999,0.93289995,0.722,8.374257,1.4700589,0.55721694,-1
23,24,1566178227171,-1.7349,0.90629995,0.97029996,7.5704947,1.3366637,0.7252516,-1
24,25,1566178227181,-2.3782,0.7223,1.0921,7.057359700000001,1.226607,0.6779516999999999,-1
25,26,1566178227192,-2.9339999999999997,0.5136,0.88409996,6.6389585,1.0357412,0.14426501,-1
26,27,1566178227202,-3.1773,0.3168,0.3502,6.694370299999999,0.8833837999999999,-0.40897754,-1
27,28,1566178227212,-2.9127,0.110199995,-0.254,7.4812389999999995,0.6624469,-0.7493850999999999,-1
