,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566112826878,-3.0105999,-0.3929,-1.2925,2.7177252999999997,-7.7726803,-0.13004346,-1
1,2,1566112826888,-3.0105999,-0.3929,-1.2925,9.465964999999999,-5.062434,0.7624095999999999,-1
2,3,1566112826898,0.4775,-0.2683,0.018099999,8.400469000000001,-4.877477,0.89967394,-1
3,4,1566112826909,-0.1664,0.0488,0.3238,8.207065,-4.7337484000000005,0.8863909,-1
4,5,1566112826919,-0.5513,-0.0815,-0.21069999,7.7884054,-5.051182,0.288961,-1
5,6,1566112826930,-0.528,-0.159,-0.1002,8.016486,-4.966130000000001,0.42173386,-1
6,7,1566112826940,-0.1977,0.048,-0.3193,8.301444,-4.7654095000000005,0.31015447,-1
7,8,1566112826950,0.0196,0.2183,-0.9367,8.620610000000001,-4.4973264,-0.51505023,-1
8,9,1566112826961,0.0196,0.2183,-0.9367,8.707721000000001,-4.310894,-0.87555957,-1
9,10,1566112826971,0.0528,0.3856,-1.2555,8.611828,-4.1351595,-0.9420992,-1
10,11,1566112826981,-0.2434,0.5604,-1.1852,8.130929,-3.8537455,-1.043192,-1
11,12,1566112826991,-0.9456,0.9824,-1.0837,7.819118,-3.451893,-1.1073565,-1
12,13,1566112827002,-1.0421,1.3163999,-1.4394,7.760345,-2.9314603999999997,-1.7521436999999997,-1
13,14,1566112827012,-1.0060999,1.6452,-1.8853999,7.8311944,-2.6358533,-2.1768560000000003,-1
14,15,1566112827022,-0.78859997,2.0864,-2.1329,8.110014,-2.0473871,-2.6240737000000003,-1
15,16,1566112827032,-0.6647,2.4334,-2.4879,8.225653999999999,-1.71738,-3.0511417,-1
16,17,1566112827042,-0.7527,2.7438998,-2.9234998,8.106958,-1.2880231000000002,-3.7424629,-1
17,18,1566112827053,-1.1515,2.8713999,-3.5633,7.775371000000001,-1.1569836000000002,-4.3800483,-1
18,19,1566112827063,-1.5265,2.7593,-4.3064,7.343936,-1.2484995,-5.3772235,-1
19,20,1566112827073,-1.8944,2.6088998,-5.0269,7.042669,-1.3280637,-6.0881677000000005,-1
20,21,1566112827083,-2.1159,2.3256,-5.8468,6.809367999999999,-1.6554948,-7.1886477,-1
21,22,1566112827093,-2.1159,2.3256,-5.8468,6.893089,-1.9401175,-7.679755999999999,-1
22,23,1566112827104,-2.0235,1.9481,-6.3401,7.231159700000001,-2.123839,-7.95033,-1
23,24,1566112827114,-0.8968,1.716,-6.2767,8.209497,-2.1670494,-7.8998218,-1
24,25,1566112827124,-0.2438,1.7522,-5.9607,8.693901,-2.090588,-7.826799,-1
25,26,1566112827134,0.062,1.7667999,-6.263099700000001,8.840236,-2.045472,-8.53624,-1
26,27,1566112827144,-0.18959999,1.7178999,-6.782,8.549263999999999,-2.120669,-9.01845,-1
27,28,1566112827155,-0.7223,1.4416,-7.2358,7.868084,-2.3772217999999996,-9.644457000000001,-1
28,29,1566112827165,-1.1888,1.1688,-7.3135,7.5080156,-2.5142949,-9.603736,-1
29,30,1566112827175,-1.4965,1.0333999,-6.7925,7.1801534,-2.6519136000000003,-8.973372,-1
30,31,1566112827185,-1.6725999,0.8142,-5.9947996,7.080095,-2.8838065,-7.8756976,-1
31,32,1566112827196,-1.6781,0.5891,-4.665499700000001,7.087814,-3.0666373,-6.6339784,-1
32,33,1566112827206,-1.6994,0.2276,-2.8702998,7.013134,-3.5043642999999998,-4.5472302,-1
33,34,1566112827216,-1.7069999,-0.2823,-0.88089997,7.1002254,-3.944093,-2.9864889999999997,-1
34,35,1566112827226,-1.3579,-0.8725,1.1537,7.672467999999999,-4.476707,-1.0146435,-1
35,36,1566112827236,-0.6938,-1.3154,2.9006,8.266058000000001,-4.7291517,0.38105157,-1
36,37,1566112827247,0.070999995,-1.5027,4.9163,8.98859,-4.789361,2.5900282999999997,-1
37,38,1566112827257,0.3278,-1.5796,6.6152997000000004,8.884451,-4.824747599999999,3.8480282,-1
38,39,1566112827267,-0.1409,-1.7283,7.8578,7.998664,-5.096039299999999,5.0932426,-1
39,40,1566112827277,-1.1783999,-1.9952999,8.4643,6.650882000000001,-5.47371,6.2586923,-1
40,41,1566112827287,-2.4301999,-2.3353999,9.2005,5.855499,-5.8256097,6.9892783,-1
41,42,1566112827298,-3.3107998,-2.6511,9.8784,5.3799243,-5.972853700000001,8.010607,-1
42,43,1566112827308,-3.5655,-2.6780999,10.4836,5.4792457,-6.110874,8.671042,-1
43,44,1566112827318,-3.3822,-2.7554998,11.098599,5.7293725,-6.052512999999999,9.524728999999999,-1
44,45,1566112827328,-3.2229,-2.5591,11.5838995,5.7509584,-5.884431,9.5883665,-1
45,46,1566112827338,-3.2282,-2.2865,11.1747,5.6802244,-5.908641,8.718983999999999,-1
46,47,1566112827348,-3.2640998,-2.246,10.2632,5.7270355,-5.8674316,8.131686,-1
47,48,1566112827358,-3.1259,-1.9817,9.419,5.943376,-5.459766,7.490288700000001,-1
48,49,1566112827368,-2.9141998,-1.5088999,8.7574,6.053891999999999,-5.256393,7.116889,-1
49,50,1566112827379,-2.7696,-1.1494,8.101399,6.065672,-4.9975414,6.3632135000000005,-1
50,51,1566112827389,-2.8416997999999998,-0.80249995,7.2116,5.8128057,-4.7237315,5.601225,-1
51,52,1566112827399,-3.2461998,-0.4226,6.2202,5.021503,-4.311612,4.436293,-1
52,53,1566112827409,-3.9582,-0.1026,5.1717,4.2598405,-4.2257276,3.517111,-1
53,54,1566112827419,-4.8673997,0.034199997999999995,4.0529,3.3086910000000005,-4.119521,2.4768112,-1
54,55,1566112827429,-5.616699700000001,0.16149999,3.3209,2.6196876000000002,-3.9651523,1.9251585,-1
55,56,1566112827439,-6.1537,0.325,2.9294,2.4036157000000005,-3.862508,1.8878568,-1
56,57,1566112827449,-6.3984,0.48819998,2.9431998999999998,2.1943338,-3.7485057999999998,1.828854,-1
57,58,1566112827459,-6.6642,0.6623,2.8544,1.5819353,-3.985953,1.4310431000000001,-1
58,59,1566112827469,-7.2163,0.3579,2.5351,1.148872,-4.3408318,1.0507098,-1
59,60,1566112827480,-7.5920997,0.078899994,2.1455,0.9145084000000001,-4.6554775,0.29150844,-1
60,61,1566112827490,-7.6359,-0.031999997999999995,1.5128,0.86317676,-4.7358456,-0.6743796,-1
61,62,1566112827500,-7.5962996,0.0289,0.8024,0.8320424999999999,-4.8870635,-1.1645780000000001,-1
62,63,1566112827510,-7.5252,-0.0379,0.2653,0.8535233,-5.2428517,-1.5901903999999998,-1
63,64,1566112827520,-7.4139,-0.1855,-0.0165,0.8601791999999999,-5.5294952,-1.4545350000000001,-1
64,65,1566112827531,-7.0873,-0.7170000000000001,0.4576,0.9457384,-6.147486,-1.1571559999999999,-1
65,66,1566112827541,-6.4772997000000005,-0.92569995,0.2531,1.5718222,-6.587598299999999,-1.4364061000000001,-1
66,67,1566112827551,-5.4688,-0.7369,-0.447,2.267213,-6.583231,-2.0282528,-1
67,68,1566112827561,-4.5622997000000005,-0.5574,-1.7758,2.8777251,-6.615457000000001,-3.071713,-1
68,69,1566112827572,-3.7196,-0.61939996,-2.8079998,3.6525366000000004,-6.923887700000001,-4.3223863,-1
69,70,1566112827582,-2.9889,-0.8487,-3.2157998,4.3013654,-7.526633,-4.742645700000001,-1
70,71,1566112827592,-2.2127,-1.1870999,-3.1646,4.7500862999999995,-7.950675,-4.6668644,-1
71,72,1566112827602,-0.8624,-1.4774,-2.5788,6.196108000000001,-8.555957000000001,-3.8964293,-1
72,73,1566112827612,0.66749996,-1.7691,-1.7363,7.1450059999999995,-8.994097,-3.2401497000000004,-1
73,74,1566112827623,1.9549999,-2.4249,-0.6067,8.423357000000001,-10.121814,-1.7877792000000001,-1
74,75,1566112827633,3.1955,-3.4457,0.2069,9.149345,-11.127175999999999,-1.2461149999999999,-1
75,76,1566112827643,4.3768997,-4.4523997,0.0598,10.253944,-12.528226,-1.392257,-1
76,77,1566112827653,5.6152,-5.093899700000001,-0.4705,10.999278,-13.205172,-1.7831727,-1
77,78,1566112827663,6.7566,-5.4342,-1.2149,12.017437,-13.835536,-2.5763814,-1
78,79,1566112827674,7.6945996,-5.6161,-2.1004999,12.702475999999999,-14.143670000000002,-3.4389067000000004,-1
79,80,1566112827684,8.5008,-5.4368,-2.8516998,13.171624,-14.037703,-3.9156883000000002,-1
80,81,1566112827694,9.3129,-4.9000998,-3.4455998,13.763691,-13.477392000000002,-4.4899426,-1
81,82,1566112827704,9.7928,-4.1818,-3.6782,13.880691,-12.952937,-4.4020753,-1
82,83,1566112827714,9.7014,-3.4276,-3.1527998,13.376443,-12.200096,-3.5284883999999996,-1
83,84,1566112827724,9.1466,-2.8497,-2.3367,12.723372,-11.819447,-2.8884702,-1
84,85,1566112827734,8.2588,-2.2968,-1.6531,11.418388,-11.294129,-2.1117625,-1
85,86,1566112827745,7.0249,-2.1073,-1.3168,10.308762,-11.239253999999999,-1.8901552,-1
86,87,1566112827755,5.9228997,-2.0621,-1.1527,8.935822,-11.188813,-1.4819822,-1
87,88,1566112827765,5.157099700000001,-1.8734,-0.6372,8.406359,-11.0646305,-1.0232244000000001,-1
