,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565935733565,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565935733575,-0.79719996,0.070099995,-0.1794,9.284178,0.56143075,-0.84862,-1
2,3,1565935733585,-0.4799,-0.049799997,0.0356,9.444915,1.2581722,-0.4900165,-1
3,4,1565935733595,-0.4799,-0.049799997,0.0356,9.444915,1.2581722,-0.4900165,-1
4,5,1565935733605,-0.0139,-0.2724,0.054399997,9.504301,0.52258724,-0.5478029000000001,-1
5,6,1565935733616,-2.6237,-2.2078,-1.1949999,7.4173613,-1.5165256,-1.1379449,-1
6,7,1565935733627,-1.7234,-2.1919999999999997,-0.7474,9.015051,-0.6415215999999999,-1.3444687,-1
7,8,1565935733636,0.1252,-1.5404999,-1.4267,10.656707,-0.37031597,-2.5820124,-1
8,9,1565935733646,1.7753999,-0.9235,-1.9598,12.24184,0.31738496,-2.096727,-1
9,10,1565935733656,2.7937999,0.0654,-0.70239997,12.718938,0.67572993,-0.7989164000000001,-1
10,11,1565935733666,2.9306,0.3055,0.3543,12.444084,0.6734028000000001,-0.39465064,-1
11,12,1565935733676,2.4008,0.23709999,0.6497,11.243611,0.44386584,-0.58338076,-1
12,13,1565935733687,1.2738,-0.096599996,0.2873,10.282225,0.20532674,-0.98676544,-1
13,14,1565935733696,0.118599996,-0.42909998,-0.2278,9.492349,0.015648503,-1.3200862,-1
14,15,1565935733706,-0.5944,-0.6846,-0.5589,9.070165,-0.112881824,-1.5173014,-1
15,16,1565935733717,-0.7582,-0.7303,-0.46379998,9.191541,0.004721365999999999,-1.1189828000000002,-1
16,17,1565935733727,-0.4612,-0.57269996,-0.0199,9.481767,0.28539840000000005,-0.6866858,-1
17,18,1565935733737,-0.0964,-0.2744,0.47289997,9.816065,0.5008383,-0.36272156,-1
18,19,1565935733747,0.2674,0.066599995,0.83519995,10.135039,0.87643105,-0.042731714000000004,-1
19,20,1565935733758,0.4348,0.32549998,0.90019995,10.095822,1.205586,-0.12258313,-1
20,21,1565935733768,0.27809998,0.5211,0.8434,9.785553,1.3031639,-0.17815733,-1
21,22,1565935733779,-0.2121,0.5852,0.6538,8.977183,1.2747591999999999,-0.5555793000000001,-1
22,23,1565935733789,-0.90889996,0.45889997,0.2471,8.498047,1.1917282,-0.79707766,-1
23,24,1565935733799,-1.4796,0.2368,-0.0568,7.9910026,1.0828208000000001,-0.85966206,-1
24,25,1565935733809,-1.7701,0.1857,-0.0491,8.196769999999999,1.2136303,-0.6088646,-1
25,26,1565935733820,-1.5504999,0.2502,0.1741,8.558103,1.3932531000000001,-0.48181874,-1
26,27,1565935733830,-0.66999996,0.6053,0.3563,9.067741999999999,1.622809,-0.45832682,-1
27,28,1565935733840,-0.3416,0.6695,0.4188,9.336323,1.6999790000000001,-0.3934152,-1
28,29,1565935733851,-0.33589998,0.85249996,0.2348,9.381613,1.9451547999999999,-0.6011266,-1
29,30,1565935733861,-0.61359996,0.9091,0.0971,8.996336999999999,2.0707259999999996,-0.78626543,-1
30,31,1565935733871,-0.61359996,0.9091,0.0971,8.776895,2.0831375,-0.8608017,-1
31,32,1565935733881,-1.7066,0.8228,-0.2067,7.904217200000001,2.0836356,-1.1258973,-1
32,33,1565935733891,-2.1114,0.7211,-0.5383,7.575599,2.0390937,-1.39287,-1
33,34,1565935733902,-2.3992,0.6196,-0.7090000000000001,7.261384,1.9401845000000002,-1.5476791,-1
34,35,1565935733911,-2.4824998,0.4427,-0.4852,7.1935034,1.8372624,-1.3504733999999998,-1
35,36,1565935733921,-2.4824998,0.4427,-0.4852,7.185660400000001,1.6440599999999999,-1.0638971000000002,-1
36,37,1565935733932,-2.2621999,-0.090799995,0.35169998,7.414077000000001,1.3269433000000002,-0.53191495,-1
37,38,1565935733941,-2.086,-0.22699999999999998,0.6148,7.6254177,1.1553651000000003,-0.20556617,-1
38,39,1565935733952,-1.9598999,-0.34919998,0.7945,7.716349,1.0567527,-0.07813717,-1
39,40,1565935733961,-1.9519,-0.3236,0.73429996,7.7163687,1.0643185,-0.116329476,-1
40,41,1565935733971,-1.9519,-0.3236,0.73429996,7.6299663,1.0646153999999999,-0.21541111,-1
41,42,1565935733981,-2.4366,-0.49269998,0.473,7.202707000000001,0.8774558000000001,-0.35723403,-1
42,43,1565935733991,-2.6834998,-0.5704,0.4044,7.009313000000001,0.8169878,-0.39509115,-1
43,44,1565935734001,-2.7928998,-0.5589999999999999,0.16229999,6.878226,0.8554004000000001,-0.6815909000000001,-1
