,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566195726709,0.1601,-0.33589998,1.0198,7.465811,4.8107843,3.6774839999999998,-1
1,2,1566195726720,-1.1868,-0.6885,0.6317,1.3004441999999998,2.2085457,3.1789923,-1
2,3,1566195726730,-1.1868,-0.6885,0.6317,1.5446624,2.1245666,3.4500735000000002,-1
3,4,1566195726741,-1.7802,-2.6911,-4.0703998,1.8696418000000001,2.1469285,3.6545286,-1
4,5,1566195726751,-1.4429,-2.855,-3.8655,2.3684304,2.0185993000000004,3.8158786,-1
5,6,1566195726762,-1.1787,-2.9385998,-3.5986,2.7418206,2.0712811999999996,4.093309,-1
6,7,1566195726772,-1.0412999,-2.9724,-3.2812997999999998,2.8659072,2.0861158,4.21888,-1
7,8,1566195726782,-1.0936999,-2.9772,-3.2884998,2.8412375,2.1238678,3.9593010000000004,-1
8,9,1566195726793,-1.1919,-3.0713,-3.6824,2.8027961,2.0900613999999997,3.4996332999999997,-1
9,10,1566195726803,-1.3650999,-3.2911,-4.3577,2.635786,1.8743917,2.6912167,-1
10,11,1566195726813,-1.4878,-3.5051,-4.7969,2.609814,1.7440897000000002,2.3423432999999996,-1
11,12,1566195726823,-1.3978,-3.6511,-5.2163997,2.8091168,1.7222164,1.7238348999999997,-1
12,13,1566195726833,-1.1413,-3.5022,-5.5841,3.0806767999999995,1.9139537,1.4318091999999998,-1
13,14,1566195726844,-0.8501,-3.3439998999999996,-6.1811,3.4523046,2.1043406000000004,0.66554976,-1
14,15,1566195726854,-0.59,-3.1195,-6.7274,3.8100655,2.3743682,0.12016019,-1
15,16,1566195726864,-0.34579998,-2.9380999,-6.9444,4.068055,2.5914072999999997,0.0012258312,-1
16,17,1566195726874,-0.022799998999999998,-2.6928,-7.0151997,4.655113,2.9061491000000004,-0.21361068,-1
17,18,1566195726885,0.4192,-2.4745,-7.0941,4.877966000000001,2.969969,-0.26063278,-1
18,19,1566195726895,0.87369996,-1.9322,-7.356,5.756235,3.9141078,-1.1045219,-1
19,20,1566195726905,1.2393,-1.3011999,-8.1572,6.045015,4.441177400000001,-1.8781172,-1
20,21,1566195726915,1.2681,-0.5674,-8.965799,6.1016808,4.9987483,-2.5352106,-1
21,22,1566195726925,1.1391,-0.117699996,-9.5529995,6.061783999999999,5.5223413,-3.387125,-1
22,23,1566195726935,0.98109996,0.3543,-10.0885,6.1220694,6.139288400000001,-3.9804273,-1
23,24,1566195726945,0.9931,0.95849997,-10.4602995,6.443247,6.59956,-4.383534,-1
24,25,1566195726955,1.4153999,1.5651,-11.0248995,7.0545917000000005,7.251127,-5.281235,-1
25,26,1566195726965,1.7157999,2.2468998,-11.566899000000001,7.4825797000000005,7.8052125,-5.544703,-1
