,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208121753,-2.1076999,-4.4877,-0.4764,-0.17252617,4.911896700000001,-0.40577886,-1
1,2,1566208121763,-2.1076999,-4.4877,-0.4764,0.42308417,4.836948400000001,-7.761350599999999,-1
2,3,1566208121773,0.0287,0.1872,-0.3274,0.9434495,5.210089,-9.355725999999999,-1
3,4,1566208121783,0.5159,0.86579996,-1.1831,1.2633341999999999,5.452996,-10.440424,-1
4,5,1566208121794,0.77889997,1.2147,-1.9092,1.3666582,5.527349500000001,-11.014841,-1
5,6,1566208121804,0.93689996,1.2743,-2.3279998,1.4167353999999999,5.4344645,-11.198879,-1
6,7,1566208121814,1.2384,1.2734,-2.1838999,1.7367252,5.574621,-10.986963000000001,-1
7,8,1566208121824,1.6607,1.5547999,-1.9811,2.345494,5.9996204,-10.49189,-1
8,9,1566208121834,2.3025,1.8125999,-1.2454,2.7847152000000004,6.2382555,-9.402766999999999,-1
9,10,1566208121845,2.7835,1.9848,0.4956,3.0143572999999995,6.541571599999999,-7.3027463,-1
10,11,1566208121855,2.9088,2.0411,2.1257,2.9669043999999998,6.7079306,-5.989335,-1
11,12,1566208121865,2.9052,1.9478999,3.4385,2.757048,6.728770299999999,-4.4662685,-1
12,13,1566208121875,2.7087,1.6261,4.3423,2.5032625,6.586564,-3.8219504,-1
13,14,1566208121886,2.4493,1.2195,4.8939,2.109627,6.477704,-2.9459312,-1
14,15,1566208121896,2.1762,0.79999995,5.3993,1.9915928,6.5014067,-2.2454259999999997,-1
15,16,1566208121906,1.6312,0.0813,5.9764,2.066426,6.6265755,-0.47477978,-1
16,17,1566208121917,1.9039999,0.096,7.4877996,2.8530168999999996,7.247439999999999,2.0611491,-1
17,18,1566208121927,2.7719,0.42929998,9.3793,3.6845806000000003,7.853996799999999,3.9459894,-1
18,19,1566208121937,3.7967,0.9368,11.5573,4.7158685,8.655107000000001,6.609528999999999,-1
19,20,1566208121948,4.6013,1.4074,13.4098,5.264983,9.050130000000001,7.7026449999999995,-1
20,21,1566208121958,5.2295,1.6338999,14.2325,5.8931265,9.279591,8.297623,-1
21,22,1566208121968,5.7127,1.5324999,14.3672,6.1815705,9.235461,8.024732,-1
22,23,1566208121978,5.9042997,1.3852,13.893398999999999,6.116592,9.059486999999999,7.521815299999999,-1
