,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108127482,-0.7966,-0.2769,-0.5628,3.4252502999999996,-7.6387196,4.3865414000000005,-1
1,2,1566108127492,-0.7966,-0.2769,-0.5628,7.3152633,-6.681987299999999,0.43790907,-1
2,3,1566108127503,0.1352,-0.1171,0.0077,8.487684,-6.125938400000001,-0.33769736,-1
3,4,1566108127513,1.1406,0.3956,-1.119,7.1952276,-5.9953203,0.55759996,-1
4,5,1566108127523,-0.067999996,0.17109999,0.49109998,7.2899804,-6.357094,0.9318040999999999,-1
5,6,1566108127533,-0.5197,-0.2224,0.5259,7.384149000000001,-6.662757000000001,-0.69210625,-1
6,7,1566108127543,-0.064399995,-0.4939,-1.2171999,8.189185,-6.5515027,-1.0674788,-1
7,8,1566108127553,0.7705,-0.23089999,-1.3259999999999998,8.596936,-5.9555674000000005,-0.69291073,-1
8,9,1566108127563,0.7836,0.1094,-0.7772,7.931683500000001,-5.930658,-0.33754414,-1
9,10,1566108127574,-0.36839998,0.0066,-0.45119998,6.452977,-6.038167,-0.39799294,-1
10,11,1566108127584,-1.6258999,-0.1707,-0.3829,5.5787773000000005,-6.0400730000000005,-0.40864232,-1
11,12,1566108127594,-2.6706998,-0.24489999,-0.2913,4.770351,-5.786048,-0.124910295,-1
12,13,1566108127604,-3.2782,0.0103,0.0791,4.466603299999999,-5.424878,-0.02441128,-1
13,14,1566108127614,-3.6083,0.3998,0.159,4.311095,-4.993002400000001,-0.29834625,-1
14,15,1566108127624,-3.7084,0.7108,-0.12539999,4.4026017,-4.765496,-0.5619861999999999,-1
15,16,1566108127635,-3.5595999,0.9137,-0.43949997,4.5926730000000004,-4.6928363,-0.8185872,-1
16,17,1566108127645,-3.3883997999999997,0.96779996,-0.46269998,4.915239,-4.461365,-0.52001107,-1
17,18,1566108127655,-3.1095998,1.1922,-0.1906,5.065987000000001,-4.339825599999999,-0.16402197,-1
18,19,1566108127665,-2.9333,1.3457999,0.28579998,5.1221356,-4.318364,0.1385285,-1
19,20,1566108127676,-2.9023,1.3743,0.6171,4.8258486,-4.4056854,0.44674847,-1
20,21,1566108127686,-3.2157,1.3137,0.80829996,4.3488474,-4.484742,0.23952551,-1
21,22,1566108127696,-3.5897,1.2707,0.5963,4.0193763,-4.471104599999999,0.020226216,-1
22,23,1566108127706,-4.1699,1.4424,-0.0139,3.7366211000000003,-4.371745,-0.3360406,-1
23,24,1566108127717,-4.1699,1.4424,-0.0139,3.5844934,-4.317081,-0.5467878,-1
