,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566183790640,-0.44219998,-0.5409,-1.7192,-0.17951724,3.0436528,7.414814,-1
1,2,1566183790651,-0.95059997,-0.6179,-1.4512,-0.5498236,1.5528121000000001,9.004439,-1
2,3,1566183790661,0.033,-0.10229999599999999,-0.621,-0.48201025,1.491444,9.08045,-1
3,4,1566183790672,0.0524,-0.1629,-0.5521,-0.44870213,1.3940479,9.141627,-1
4,5,1566183790682,0.087,-0.2304,-0.5427,-0.44545559999999995,1.3660261999999999,9.163213,-1
5,6,1566183790693,0.0433,-0.3234,-0.3967,-0.5017289,1.2399666,9.465428,-1
6,7,1566183790703,0.0069,-0.3518,-0.14379999,-0.5368183000000001,1.1792401000000001,9.771436999999999,-1
7,8,1566183790713,-0.020299999,-0.39399999999999996,0.15699999,-0.4740710999999999,1.2331862,9.993886999999999,-1
8,9,1566183790724,0.0691,-0.2949,0.3396,-0.27452874,1.373793,10.005915,-1
9,10,1566183790735,0.2547,-0.116799995,0.3161,-0.07388506,1.505407,9.922903,-1
10,11,1566183790744,0.4845,0.036000000000000004,0.1266,0.1671057,1.601903,9.579641,-1
11,12,1566183790754,0.5028,0.065799996,-0.1671,0.030454246,1.5765053,9.360515,-1
12,13,1566183790765,0.26549998,-0.0592,-0.3913,-0.20098844,1.4024659,9.245928,-1
13,14,1566183790775,0.0528,-0.2171,-0.4689,-0.3677877,1.2118013,9.18549,-1
14,15,1566183790785,-0.094799995,-0.35909998,-0.49809998,-0.36454114,1.1770086000000002,9.156222,-1
15,16,1566183790799,-0.121199995,-0.3681,-0.5286,-0.35631466,1.2009603000000002,9.162523,-1
16,17,1566183790812,-0.121199995,-0.3681,-0.5286,-0.32655954,1.2076832,9.241992,-1
17,18,1566183790823,0.4306,-0.1497,-0.257,0.63022095,1.5544593,9.498095,-1
18,19,1566183790834,0.88979995,0.015099999499999999,-0.19999999,1.1417278,1.6528611,9.531661999999999,-1
19,20,1566183790844,1.2544999,0.1012,-0.1625,1.3830346000000002,1.7190177,9.577621,-1
20,21,1566183790854,1.4750999,0.2065,-0.0955,1.6660197,1.8200625,9.715143,-1
21,22,1566183790864,1.6653,0.2907,0.021,1.8167107,1.8303002,9.750358,-1
22,23,1566183790875,1.7651999,0.2935,0.0893,1.8260385,1.8039543999999998,9.974578999999999,-1
23,24,1566183790885,1.6841999,0.2728,0.2765,1.7710389,1.8128417000000001,9.879586999999999,-1
24,25,1566183790895,1.3230000000000002,0.2136,-0.069299996,1.6411103,1.7634158,9.619491,-1
25,26,1566183790905,1.1085,0.0596,-0.2993,1.5295883,1.6629646,9.431632,-1
26,27,1566183790916,0.9806,-0.0457,-0.4308,1.4389248,1.5417318000000002,9.244864999999999,-1
27,28,1566183790926,0.8038,-0.0916,-0.6802,1.3478206,1.5196093000000002,9.052610000000001,-1
28,29,1566183790936,0.6078,-0.2223,-0.7734,1.1737046999999998,1.3952833,8.893444,-1
29,30,1566183790946,0.49679998,-0.2791,-0.8382,1.0832326,1.3295576999999998,8.821935,-1
30,31,1566183790956,0.44079998,-0.2714,-0.91389996,1.0825813999999998,1.3551182,8.747560499999999,-1
31,32,1566183790966,0.4256,-0.29889998,-0.73539996,1.1164833,1.3258706,8.97863,-1
32,33,1566183790976,0.43789998,-0.26459998,-0.508,1.1563611,1.3515363999999999,9.152467999999999,-1
33,34,1566183790987,0.3902,-0.2881,-0.36879998,1.1218846000000002,1.3233806000000001,9.32463,-1
34,35,1566183790997,0.2236,-0.32279998,-0.3076,1.0207822,1.2886647,9.345374000000001,-1
35,36,1566183791007,0.0871,-0.3493,-0.2853,0.91775495,1.2507501,9.348142,-1
36,37,1566183791017,-0.0459,-0.4351,-0.3611,0.7952100999999999,1.1716266000000002,9.260311999999999,-1
37,38,1566183791028,-0.23279999,-0.5004,-0.3981,0.62171674,1.0698538,9.238161,-1
38,39,1566183791038,-0.59999996,-0.5931,-0.33789998,0.32118696,1.0019159,9.302422,-1
39,40,1566183791048,-0.8445,-0.61399996,-0.1218,0.07541735,0.99286586,9.556714999999999,-1
40,41,1566183791058,-1.0152,-0.5058,-0.0534,-0.19355685,1.0305792999999999,9.579144,-1
41,42,1566183791069,-1.3555,-0.55329996,0.0336,-0.45847046,0.9680428,9.689009,-1
42,43,1566183791079,-1.7292,-0.72569996,0.21779999,-0.90331316,0.7399710999999999,9.952323,-1
43,44,1566183791089,-2.0884,-0.8962,0.5189,-1.1978096,0.6059054,10.191274,-1
44,45,1566183791099,-2.3542,-0.9296,0.5744,-1.5451700000000002,0.5635568,10.219486999999999,-1
45,46,1566183791109,-2.6729998999999998,-0.97529995,0.4827,-1.9155337,0.5690538,9.985296,-1
