,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090746511,-0.6827,0.7442,-0.7741,0.34766679999999994,2.5855653,8.8158245,-1
1,2,1566090746522,-3.4227998,-1.7193999,-2.1752,4.2796164,2.1152580000000003,2.8052382000000002,-1
2,3,1566090746532,-3.3513,-1.6468999,-1.4591,4.2776055,2.25212,3.4675703,-1
3,4,1566090746542,-3.5386998999999997,-1.5931,-0.82799995,4.2273083,2.3284472999999997,3.920764,-1
4,5,1566090746552,-3.4478,-1.4593999,-0.0905,4.321323400000001,2.4881501,4.438869,-1
5,6,1566090746562,-3.5711,-1.4331,0.41579998,4.176436,2.5258634,4.966933999999999,-1
6,7,1566090746573,-3.9526,-1.8307999,0.5162,3.6076694,1.9482863999999998,4.9130645,-1
7,8,1566090746583,-4.4765997,-2.4364998,0.2241,3.1662552,1.5244936000000002,4.6117883,-1
8,9,1566090746594,-4.8473997,-2.8146,-0.24329999,2.6617203,1.2002708,4.1329093,-1
9,10,1566090746604,-5.2106,-3.0296,-0.6882,2.1725847999999996,0.9727833,3.7853382000000004,-1
10,11,1566090746614,-5.5246,-3.1569,-0.93359995,2.04619,0.97137547,3.7684542999999997,-1
11,12,1566090746624,-5.6882997,-3.2338,-0.9898,1.7646032999999999,0.9054488000000002,3.9462957000000003,-1
12,13,1566090746634,-5.7664,-3.2902,-0.7399,1.6664411,0.8731078999999999,4.2983294,-1
13,14,1566090746645,-5.9785,-3.2710000000000004,-0.2148,1.3328617,0.7741986,5.0912604,-1
14,15,1566090746655,-6.1891,-3.3565,0.4139,1.1745666000000001,0.6993559,5.4674945,-1
15,16,1566090746665,-6.3588,-3.4415,0.6971,1.0658889999999999,0.6400946,5.63665,-1
16,17,1566090746675,-6.4749,-3.4076998,0.9633,0.97659487,0.6785168,5.9920835,-1
17,18,1566090746685,-6.5920997,-3.2733998,1.4508,0.9067225,0.80363774,6.359067,-1
18,19,1566090746696,-6.8623,-3.1543,1.8269999,0.53198206,0.8771110000000001,6.673329400000001,-1
19,20,1566090746706,-7.4349,-3.2661998,2.0118,-0.24689966,0.56971467,6.7708216,-1
20,21,1566090746717,-8.1575,-3.5381,2.112,-0.85875225,0.32011434,6.806696400000001,-1
21,22,1566090746727,-8.9805,-3.7579,2.2582,-1.6495953999999997,0.053591814,7.138791,-1
22,23,1566090746738,-9.6101,-3.8787,2.6606,-2.2725477,-0.08553047,7.721569000000001,-1
23,24,1566090746748,-10.1257,-3.8553998,3.1211998,-2.706626,-0.08319372,8.238582000000001,-1
24,25,1566090746758,-10.6171,-3.6557998999999994,3.7700998999999995,-3.2237256000000003,0.05817909999999999,9.329839999999999,-1
25,26,1566090746768,-10.9887,-3.4475,4.575999700000001,-3.3037589999999994,0.098305926,9.965769,-1
26,27,1566090746778,-11.085199000000001,-3.2431,5.3020000000000005,-3.5171589999999995,0.12662454,10.940861,-1
27,28,1566090746788,-11.281899000000001,-2.9678,5.9277,-3.5028989999999998,0.23446897,11.383749,-1
28,29,1566090746798,-11.2541,-2.6943,6.1429996,-3.3732578999999996,0.44772527,11.606927,-1
29,30,1566090746809,-11.0966,-2.1592,6.3085,-3.2495830000000003,1.1411913999999999,12.151522,-1
30,31,1566090746819,-11.0220995,-1.3026999,6.6864996,-3.2186306,1.6682317999999998,12.546498,-1
31,32,1566090746829,-10.9851,-0.39909998,7.0155997,-3.4930732000000004,2.4041522,12.867522,-1
32,33,1566090746839,-11.222899,0.5106,7.1415997,-3.6241796,2.7497215,13.222428,-1
33,34,1566090746850,-10.9566,2.0056998999999998,7.8574996,-3.3547553999999997,3.2982237000000003,13.921373,-1
34,35,1566090746860,-10.9566,2.0056998999999998,7.8574996,-2.9134083,3.730511,14.476741,-1
35,36,1566090746870,-10.3004,2.8622,8.3626995,-2.292975,4.2221074,15.240607,-1
36,37,1566090746880,-8.9429,4.2873,8.9463,-1.6360059,4.692147,15.697967000000002,-1
37,38,1566090746890,-8.326099000000001,4.992,9.1282,-1.3902555,4.978522,16.06628,-1
38,39,1566090746900,-7.8227,5.7056,9.5949,-1.0792198999999998,5.5039153,16.991064,-1
39,40,1566090746911,-6.9347997,6.482,10.1207,-0.63422406,5.8601246,17.619276,-1
40,41,1566090746921,-6.0866,7.3679,10.4916,-0.32445264,6.328363400000001,18.177343,-1
41,42,1566090746931,-4.9483,8.287499,10.367499,0.46393883,7.1660756999999995,18.49135,-1
42,43,1566090746941,-3.5063998999999995,9.1121,10.0387,1.4526867,7.9266366999999995,18.441587,-1
43,44,1566090746952,-2.213,9.7112,9.2989,2.1812615,8.516117999999999,17.842922,-1
44,45,1566090746962,-0.92969996,9.9177,8.502299,2.6412451,8.648344999999999,17.498205,-1
45,46,1566090746972,0.3715,9.7946,7.7989999999999995,3.0334917999999997,8.66589,17.183636,-1
46,47,1566090746982,1.9165,9.4144,7.3819,3.7234336999999997,8.686681,16.984104000000002,-1
47,48,1566090746992,3.6223,8.8582,7.1503,4.2585664,8.731060000000001,16.941763,-1
48,49,1566090747003,4.2967,8.788899,7.1892,4.869289,8.797158999999999,16.987415,-1
49,50,1566090747013,5.0641,8.715099,7.0874,5.4260273,8.8544855,16.89526,-1
50,51,1566090747023,5.874399700000001,8.611,6.5677,6.289472,8.865231,16.24442,-1
51,52,1566090747033,6.5874,8.4647,5.7964997,6.99828,8.846623,15.275668,-1
52,53,1566090747043,7.1394,8.1157,4.8631,7.325222999999999,8.679355000000001,14.479289000000001,-1
53,54,1566090747054,7.5319996,7.6686997,4.0431,7.656934700000001,8.297336,13.488444,-1
54,55,1566090747064,7.7532997,7.0898,3.3376,7.6364884,8.005933,12.970961,-1
55,56,1566090747074,7.6064997000000005,6.3437,2.9922,7.344922500000001,7.3219285,12.582861,-1
56,57,1566090747084,7.3307,5.4806,2.6838999,6.9729114,6.8400908,12.261003500000001,-1
57,58,1566090747094,7.0358,4.6959,2.2072,6.5600934,6.232796,11.565383,-1
58,59,1566090747104,6.7615,3.9245,1.5841,6.254536,5.7755995,11.050563,-1
59,60,1566090747115,6.6247997000000005,3.1713,1.0589,6.148607,5.4364276,10.601151,-1
60,61,1566090747125,6.773,2.6055,0.5435,6.3930454,5.061792400000001,9.624021,-1
61,62,1566090747135,7.0794997,2.1513999,-0.0893,6.697511,4.9338940000000004,9.080411999999999,-1
62,63,1566090747145,7.5344996,1.7347,-0.52669996,7.244978999999999,4.7587056,8.556034,-1
63,64,1566090747155,7.9228997,1.2817,-0.73069996,7.504989,4.579839700000001,8.392164999999999,-1
64,65,1566090747165,8.1417,0.7672,-0.8889,7.722516499999999,4.304774299999999,8.098866000000001,-1
65,66,1566090747175,8.2162,0.20439999,-1.0617,7.7917190000000005,4.0039096,7.793317999999999,-1
66,67,1566090747186,8.3665,-0.4057,-1.3383,8.097813,3.6441858,7.292557,-1
67,68,1566090747196,8.6242,-0.94369996,-1.6222,8.3900585,3.3861482000000005,6.92565,-1
68,69,1566090747206,8.951799000000001,-1.4696,-2.0806,8.635503,3.0060542000000003,6.037228599999999,-1
69,70,1566090747217,8.902999999999999,-2.0022,-2.7340999,8.52307,2.758963,5.450285,-1
70,71,1566090747227,8.7554,-2.6174998,-3.4283,8.247383000000001,2.1927154,4.460197,-1
71,72,1566090747237,8.3126,-3.2928,-3.9996,7.363999400000001,1.5213332,3.8735885999999997,-1
72,73,1566090747247,7.5069,-4.0241,-4.3543,6.640903,1.0646919,3.6827513999999995,-1
73,74,1566090747257,6.5263,-4.7888,-4.3782997,5.1731997000000005,0.3294134,3.9791536,-1
74,75,1566090747267,5.2402997000000004,-5.4684,-3.9074,4.020353,-0.024813507000000002,4.509833,-1
75,76,1566090747277,3.8207998,-5.9087996,-3.0391998,2.333609,-0.30147788,5.7399073,-1
76,77,1566090747287,2.4515,-6.155999700000001,-1.9267999,1.272681,-0.33155861,6.497662,-1
77,78,1566090747297,1.2383,-6.2472997,-1.1044999,0.3991996,-0.3639378,6.8166466,-1
78,79,1566090747307,0.3078,-6.3782,-1.0265,-0.6207206999999999,-0.5252111999999999,6.4491267,-1
79,80,1566090747318,-0.4409,-6.5829997,-1.5027,-1.3463075,-0.56390154,5.729612,-1
80,81,1566090747328,-0.9654,-6.6542997,-2.0637999,-1.7475853,-0.40801027,5.223516,-1
81,82,1566090747338,-1.6019999999999999,-6.4790998,-2.5864,-2.4958692000000005,-0.0036391867,4.990052700000001,-1
82,83,1566090747348,-2.1727,-6.1387997,-2.5174,-2.7320905,0.42804495,5.210396,-1
83,84,1566090747358,-2.3456,-5.5706997000000005,-2.0463998,-2.7419546,1.2822483,6.049611,-1
84,85,1566090747368,-2.4019,-4.8931,-1.2612,-2.8376558,1.7867736,6.54094,-1
85,86,1566090747379,-2.6102998,-4.3444,-0.7378,-2.9367852,2.4645147,7.160137700000001,-1
86,87,1566090747389,-2.7017,-3.8492,-0.2184,-2.8811536,3.037313,7.4246300000000005,-1
87,88,1566090747399,-2.6864998,-3.3801,-0.0053999997,-2.9211655,3.3858894999999998,7.3230395,-1
88,89,1566090747409,-2.7858999,-2.9385,-0.08779999599999999,-2.7412843999999996,4.0233026,7.115625,-1
89,90,1566090747419,-2.6557,-2.4264997999999998,-0.2791,-2.536216,4.33362,6.9896899999999995,-1
90,91,1566090747429,-2.4324,-2.0585,-0.44329998,-2.3471029999999997,4.7967830000000005,6.784209700000001,-1
91,92,1566090747440,-2.3388,-1.6853,-0.5922,-2.1602786,5.115480000000001,6.7234735,-1
92,93,1566090747450,-2.0990999,-1.3248999,-0.6684,-1.6423361,5.5158863,6.683644,-1
