,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944804033,-0.1095,0.033099998,0.4425,-0.48178044,-9.711169,1.652162,-1
1,2,1565944804043,-0.1095,0.033099998,0.4425,0.12550405,-9.892928,-1.1871793,-1
2,3,1565944804053,-0.1095,0.033099998,0.4425,0.12550405,-9.892928,-1.1871793,-1
3,4,1565944804063,-0.2825,-0.2277,0.5722,-0.12756306,-10.054508,-1.1523292,-1
4,5,1565944804074,-0.494,-0.26729998,1.4562,-0.47016376,-10.025212,0.37428075,-1
5,6,1565944804085,-0.3845,-0.19049999,1.1671,-0.34966835,-9.9589405,0.16096696,-1
6,7,1565944804095,-0.3845,-0.19049999,1.1671,-0.3073868,-10.001213,0.024430432999999998,-1
7,8,1565944804105,-0.3496,-0.2521,0.9022,-0.37517142,-10.030106,0.06729622,-1
8,9,1565944804116,-0.2881,-0.19559999,0.88809997,-0.36517322,-9.978726,0.20028934,-1
9,10,1565944804126,-0.3126,-0.15959999,0.88049996,-0.41030872,-9.952935,0.23848164,-1
10,11,1565944804136,-0.17109999,-0.1718,0.66389996,-0.21161869,-9.989328,0.11268071,-1
11,12,1565944804146,0.132,-0.13699999999999998,0.3737,0.107959345,-9.968747,-0.15388013,-1
12,13,1565944804157,0.3823,-0.1731,-0.0265,0.34070447,-9.967024,-0.43225875,-1
13,14,1565944804167,0.5158,-0.1217,0.0148,0.008226477,-10.01191,-0.04814261,-1
14,15,1565944804177,-0.2172,-0.18859999,0.24049999,-0.33474770000000004,-9.99629,0.07441179,-1
15,16,1565944804187,-0.2699,-0.1775,0.059299998,-0.33630872,-10.022713000000001,-0.16712487,-1
16,17,1565944804198,-0.2924,-0.2259,-0.34289998,-0.38128140000000005,-10.061699,-0.55692005,-1
17,18,1565944804208,-0.2724,-0.2455,-1.2487999,-0.32451009999999997,-10.112572,-1.478228,-1
18,19,1565944804218,-0.0686,-0.38279998,-1.9116,-0.16248968,-10.199367,-1.9839696,-1
19,20,1565944804228,-0.11009999,-0.38299999999999995,-2.3667998,-0.22132,-10.193027,-2.2957904,-1
20,21,1565944804238,-0.1806,-0.3929,-2.1889,-0.30722398,-10.202747,-2.0695193,-1
21,22,1565944804248,-0.2138,-0.4125,-2.3397,-0.5399786999999999,-10.197087,-2.6301935000000003,-1
22,23,1565944804259,-0.3867,-0.5988,-2.8027,-0.5785636,-10.397424,-2.7440808,-1
23,24,1565944804268,-0.42459998,-0.6774,-3.4424998999999996,-0.54842544,-10.486775,-3.5041629999999997,-1
24,25,1565944804278,-0.6914,-0.48189998,-4.9171,-0.84937656,-10.501429,-5.223774400000001,-1
25,26,1565944804288,-0.47289997,-0.9641,-4.1791,-0.6667755999999999,-10.633617,-4.234251,-1
26,27,1565944804298,-0.2223,-0.50699997,-3.7831998,-0.041639958,-10.058002,-3.6474800000000003,-1
27,28,1565944804309,0.077,-0.1901,-2.4531999,0.19864212,-10.208934,-2.4316757,-1
28,29,1565944804319,0.29009998,-0.3861,-0.9084,0.19253212,-9.898252000000001,-1.1042249,-1
29,30,1565944804329,0.4091,-0.3484,0.55649996,0.51496404,-10.031207,0.32341835,-1
30,31,1565944804339,0.7801,-0.1735,1.4971,1.022985,-9.786280999999999,0.77839327,-1
31,32,1565944804349,1.1031,0.24849999,1.6100999,0.93845046,-9.712011,0.25531766,-1
32,33,1565944804359,0.49289998,-0.14999999,1.2456,0.16610971,-10.280941,0.45070368,-1
33,34,1565944804370,-0.047,-0.2814,1.2189,-0.13973518,-10.102305,-0.30501172,-1
34,35,1565944804380,-0.3883,-0.8028,1.4052,0.084907964,-10.303887,0.10692505,-1
35,36,1565944804390,0.0382,-0.1273,0.9288,0.19724391,-9.63467,-0.43291956,-1
36,37,1565944804400,-0.2854,-0.3829,1.6538999,-0.24779029,-10.062906,1.094696,-1
37,38,1565944804411,-0.47779998,-0.17809999,2.3922,-0.44199836,-9.838407499999999,1.6355271,-1
38,39,1565944804421,-0.9655,-0.2863,3.536,-0.88192815,-9.889356,2.8393029999999997,-1
39,40,1565944804431,-1.1423,-0.0892,4.1703,-1.1107755,-9.647053,3.4239383,-1
40,41,1565944804441,-1.4774,0.0312,4.6523,-1.2973988,-9.811898,3.9937487000000003,-1
41,42,1565944804452,-1.6492,-0.0918,5.2297,-1.7060602999999999,-9.939174000000001,4.499653299999999,-1
42,43,1565944804462,-2.0379999,-0.1646,5.3046,-1.9626131999999998,-9.941358000000001,4.399087000000001,-1
43,44,1565944804472,-2.3697999,-0.217,5.4498,-2.3324215,-10.174352,4.986404,-1
44,45,1565944804482,-2.5663,-0.44599998,5.653,-2.3059993,-10.273012,4.9621553,-1
45,46,1565944804492,-2.47,-0.42,6.000099700000001,-2.1109197,-10.062513000000001,5.4038377,-1
46,47,1565944804502,-2.2588,-0.22699999999999998,6.1043997,-1.8103995,-9.808173,5.0967283,-1
47,48,1565944804513,-1.8635999,0.07400000000000001,5.6668997,-1.1089368,-9.398391,4.7634654,-1
48,49,1565944804523,-0.91789997,0.4829,5.1169,-0.17480545,-9.140995,1.6907468999999997,-1
49,50,1565944804533,-0.45729998,0.6653,2.1403,-0.81285065,-9.307172,1.1597513000000002,-1
