,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566029644281,-0.731,-0.5233,0.21859999,7.93336,3.7961218,1.5472576999999998,-1
1,2,1566029644291,-0.8918,-0.0756,0.611,9.013537,4.5319843,0.49183607,-1
2,3,1566029644301,0.449,0.23269999,0.0308,9.178738000000001,4.854196,0.6575244,-1
3,4,1566029644311,0.5773,0.6678,0.1445,9.295029,5.439291000000001,0.7236714,-1
4,5,1566029644321,0.6893,1.1858,0.14559999,9.506207,6.022969,0.5586821999999999,-1
5,6,1566029644332,0.8933,1.6479,-0.090399995,9.665957,6.3913693,0.2745862,-1
6,7,1566029644342,1.0133,2.0142,-0.36679998,9.768898,6.8147883,-0.053017203,-1
7,8,1566029644353,1.1962999,2.3239,-0.61439997,9.907658,7.025966599999999,-0.17719008,-1
8,9,1566029644363,1.4714999,2.5582,-0.608,10.333336,7.4009466,-0.09812396,-1
9,10,1566029644373,1.9455999,2.9057999,-0.4057,10.767366,7.7975125,0.00386903,-1
10,11,1566029644384,2.5886998,3.4362998,-0.2148,11.607185000000001,8.514930999999999,0.40779,-1
11,12,1566029644394,3.3832,3.9501998,0.23689999,12.596048,9.202661,1.2887605,-1
12,13,1566029644404,4.194,4.4617,1.1808,13.1224375,9.5370245,2.0020697,-1
13,14,1566029644414,4.959,4.8424,1.9722998999999999,13.742775,9.901308,2.4965012000000004,-1
14,15,1566029644424,5.616699700000001,5.0,2.3694,14.271817,10.032472,2.7007937,-1
15,16,1566029644434,5.9259996,4.9196,2.4959,14.074545,9.86416,2.6790637999999998,-1
16,17,1566029644444,5.7036,4.5401,2.5470998,13.644067999999999,9.492349,2.6468856,-1
17,18,1566029644455,5.2551,3.8630998,2.6132,12.874848,8.697906,2.3574457000000004,-1
18,19,1566029644465,4.6577997,2.9919,2.3867,12.316961000000001,8.084127,2.1716273,-1
19,20,1566029644475,4.0752997,2.0311,2.3521,11.413026,7.1744259999999995,2.3440766,-1
20,21,1566029644485,3.4745,1.0648,2.6661,10.960205,6.576689699999999,2.5484266,-1
21,22,1566029644495,3.1931,0.159,2.8997,10.762196000000001,5.8113790000000005,2.8708298,-1
22,23,1566029644506,3.2656999,-0.6027,3.2989,10.794431,5.5766800000000005,3.3948345,-1
23,24,1566029644516,3.4745998,-1.0126,3.938,10.953789,5.2483582,4.1387987,-1
24,25,1566029644526,3.7619,-1.4837999,4.4613,10.914294,4.6107629999999995,4.505255,-1
25,26,1566029644536,3.8648998999999997,-2.2244,4.7030997,10.644765,3.8951077000000005,4.455389,-1
26,27,1566029644546,3.7061,-3.2645,4.611799700000001,10.34412,2.8437943,4.511634,-1
27,28,1566029644557,3.6067998,-4.2981,4.6301,10.173518,2.3456473,4.705985500000001,-1
28,29,1566029644567,3.5337,-5.0966,4.8817,9.967416,1.6371934,5.193137999999999,-1
29,30,1566029644577,3.5231,-5.7757998,5.2218,9.756151,1.1846893,5.581487,-1
30,31,1566029644587,2.8646998,-7.3079996,6.3219,9.031446,0.32664573,6.4481983,-1
31,32,1566029644597,2.8646998,-7.3079996,6.3219,8.34952,-0.16142665,7.013124499999999,-1
32,33,1566029644608,1.3778,-8.537,7.2056,7.306845,-0.7320989999999999,7.573885000000001,-1
33,34,1566029644618,1.3778,-8.537,7.2056,6.559624,-1.1986905,7.612775999999999,-1
34,35,1566029644628,-0.1839,-9.851399,6.4881997,5.558676,-1.9299852,7.1387339999999995,-1
35,36,1566029644638,-0.1839,-9.851399,6.4881997,5.2633176,-2.0826395,6.9529533,-1
36,37,1566029644649,-1.429,-10.5854,5.1053,4.216486,-2.6260467,6.075622,-1
37,38,1566029644659,-1.9318999,-10.869599000000001,4.0754,3.6465224999999997,-3.0362308,5.073773,-1
38,39,1566029644669,-2.3823,-11.1470995,3.1083,3.2904758000000003,-3.2655282000000003,4.4831233,-1
39,40,1566029644679,-2.8518,-11.230599,2.1792,2.8459685,-3.4858809999999996,3.7010336,-1
40,41,1566029644690,-3.1950998,-11.1234,0.75409997,2.7114717999999995,-3.596407,2.9049423,-1
41,42,1566029644700,-3.5526,-10.7913,-1.1237,2.5316672000000002,-3.7015219,1.3270389,-1
42,43,1566029644710,-3.7551,-10.789599,-2.5897,2.3490088,-3.5530336000000005,-0.4234098,-1
43,44,1566029644720,-3.7119999999999997,-10.524000000000001,-4.1156,2.4850376,-3.2566697999999996,-1.8910363000000001,-1
44,45,1566029644731,-3.1615,-9.9255,-6.4091997,3.339605,-2.3531362999999996,-4.9161673,-1
45,46,1566029644741,-3.1615,-9.9255,-6.4091997,3.339605,-2.3531362999999996,-4.9161673,-1
46,47,1566029644751,-1.8441999,-8.1306,-11.8076,4.358242,-0.9603621999999999,-9.320857,-1
47,48,1566029644761,-1.3993,-7.0281,-13.2448,4.9598379999999995,0.367577,-10.997727000000001,-1
48,49,1566029644771,-1.1658,-5.7927,-13.4421,5.2384367,1.7055240000000003,-11.26742,-1
49,50,1566029644781,-1.2339,-4.821399700000001,-13.375198999999999,5.189058999999999,2.3537493,-11.257736999999999,-1
50,51,1566029644792,-1.4815999,-4.2261,-13.355498999999998,5.0680842,3.004407,-11.472995,-1
51,52,1566029644802,-1.6961,-3.6153,-13.677,4.932333,3.439606,-11.95695,-1
52,53,1566029644813,-1.9739,-3.214,-14.533098999999998,4.669258,3.8634467000000003,-13.216289999999999,-1
53,54,1566029644822,-2.3062,-2.7254,-15.4759,4.4198017,4.2707,-14.340110000000001,-1
54,55,1566029644832,-2.6248999,-2.3823,-16.1786,4.253394999999999,4.484051999999999,-14.917523000000001,-1
55,56,1566029644842,-2.8321,-2.1137,-16.7183,4.269082,4.572906,-15.535687,-1
56,57,1566029644852,-2.7914999,-2.0149999,-16.9833,4.532061,4.584839,-15.758569,-1
57,58,1566029644863,-2.3564,-1.8197,-17.2127,5.454748,4.607325,-16.019287,-1
58,59,1566029644873,-1.6431999,-1.7242,-17.3793,6.1064596,4.465607599999999,-16.098793,-1
59,60,1566029644884,-0.9629,-1.8679999,-17.030699,7.096404,3.9507297999999995,-15.105592999999999,-1
60,61,1566029644894,-0.33319998,-2.1854,-15.815498999999999,7.660889999999999,3.511882,-13.843696,-1
61,62,1566029644904,0.2364,-2.5400999,-14.167299,8.566157,2.8901463,-11.57427,-1
62,63,1566029644914,0.9626,-2.9134,-12.012099000000001,9.650979,2.2745490000000004,-8.625169,-1
63,64,1566029644924,1.7189,-3.1897,-9.5099,10.387599,1.9333946,-6.454117,-1
64,65,1566029644935,2.4673,-3.3723998,-6.7688,11.398086,1.6481397,-3.4194562000000004,-1
65,66,1566029644945,3.1880999,-3.3177,-4.315,12.111759,1.6515203999999999,-1.6714784,-1
66,67,1566029644955,3.9215998999999995,-3.0688,-2.2356,12.885977,1.6857766,0.17884687,-1
67,68,1566029644965,4.3466,-2.8269,-0.72249997,13.26269,1.7875588,1.6286701000000001,-1
68,69,1566029644975,4.5155997,-2.5661,0.59959996,13.395022,1.9432490000000002,2.3810432,-1
69,70,1566029644985,4.5478997,-2.1492,1.7192999,13.320485999999999,2.1577599999999997,3.2516515,-1
70,71,1566029644995,4.2490997,-1.7342999,3.0376,12.938353,2.4654436,4.8627577,-1
71,72,1566029645005,3.8544,-1.3219999,4.5919,12.663785,2.585805,5.9073286,-1
72,73,1566029645015,3.4025,-1.1078,6.1274,12.233969,2.7250803,7.4273024,-1
73,74,1566029645026,3.0593,-0.7762,7.547000000000001,11.98658,3.0533926,8.755509,-1
74,75,1566029645035,2.7842999,-0.38239998,8.8369,11.870777,3.2347867000000003,9.597549,-1
75,76,1566029645045,2.6158,0.0069,10.0583,11.791041,3.518557,10.194166000000001,-1
76,77,1566029645055,2.3764,0.48079997,10.8887,11.3402605,3.8263557,10.472650999999999,-1
77,78,1566029645065,1.9662,0.7758,11.145999999999999,11.101903,3.9053836000000004,10.326661,-1
78,79,1566029645075,1.7064999,1.0129,11.0699,10.900733,4.10098,9.877222,-1
79,80,1566029645086,1.5261999,1.3131,10.7562,10.7906,4.2274804,9.446533,-1
80,81,1566029645095,1.3795998999999999,1.6051999,10.486199000000001,10.767184,4.3672442,9.098445,-1
81,82,1566029645105,1.3708999,1.8463999,10.3132,10.864916000000001,4.456720400000001,9.032691,-1
82,83,1566029645115,1.4914,2.0402,10.3026,11.025653,4.5556583,9.0931015,-1
83,84,1566029645125,1.5895,2.2854,10.4355,11.162448,4.624525,9.204135,-1
84,85,1566029645135,1.7923,2.5519,10.6022,11.504091,4.8360386,9.249642999999999,-1
85,86,1566029645145,2.0121999,2.8388999,10.530499,11.635983,4.9101057,9.1445675,-1
86,87,1566029645156,2.1427,3.0156,10.3214,11.854736,4.82808,8.731022,-1
87,88,1566029645166,2.3323998,3.0788,9.6844,12.25114,4.793335400000001,7.6353965,-1
88,89,1566029645176,2.6311,3.1741,8.6692,12.503153,4.8285203,6.889785000000001,-1
89,90,1566029645186,2.9224,3.3277,7.5214,12.785592999999999,4.828022499999999,5.6951547,-1
90,91,1566029645196,3.0995998,3.4280998999999994,6.428,12.885133999999999,4.9126816,5.294413,-1
91,92,1566029645207,3.2128,3.5999,5.7422,13.024975,4.9714446,4.8319683,-1
92,93,1566029645217,3.3025,3.7138998999999995,5.1735997000000005,13.01105,4.892034,4.275603299999999,-1
93,94,1566029645227,3.2916,3.6689,4.2502,13.008751,4.952980999999999,3.3715818,-1
94,95,1566029645237,3.2691998,3.7603,3.2426,13.112391,5.0575695,2.4531374,-1
95,96,1566029645249,3.8000998,3.8953998,-0.5003,13.529910999999998,5.0982127,0.14095144,-1
96,97,1566029645259,4.3725,4.1479,-3.1708998999999998,14.160707,5.461576,-2.7576318,-1
97,98,1566029645270,4.8052,4.4902997000000004,-5.8384,14.478283,5.7829356,-4.732638,-1
98,99,1566029645282,4.8816,4.5878997,-7.9989,14.517710999999998,6.003959,-6.9417386,-1
99,100,1566029645292,4.9728,4.6881,-9.0518,14.615135999999998,6.1962614,-7.7762136,-1
100,101,1566029645302,5.107199700000001,4.7356997000000005,-9.5959,14.697698999999998,6.358329299999999,-8.06348,-1
101,102,1566029645312,5.2254996,4.7612,-9.976,14.794098000000002,6.5150633000000004,-8.088992,-1
102,103,1566029645322,5.2978,4.8519998,-10.142099,14.641798000000001,6.66948,-8.294137,-1
103,104,1566029645333,5.1474,4.7127,-10.6326,14.402857000000001,6.586813,-8.854572000000001,-1
104,105,1566029645343,4.8234997,4.363,-11.4978,13.814016,6.243647,-9.631461999999999,-1
105,106,1566029645353,4.3243,3.8837998,-12.1536,13.286229,5.915632,-10.079608,-1
