,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207110077,-0.4951,0.147,-1.1761,5.2531276,7.802453999999999,-0.0972429,-1
1,2,1566207110087,-1.4239,-0.45099998,-1.7897999,1.5960324,1.9635519000000001,1.2316252,-1
2,3,1566207110097,-3.866,-4.9453998,-3.2133,1.2800552,1.9443504,1.413144,-1
3,4,1566207110107,-4.2213,-4.9542,-2.9943,0.8590109,2.0545697,1.5464723,-1
4,5,1566207110117,-4.5683,-4.8327,-2.8934,0.7165271,2.1101918,1.451231,-1
5,6,1566207110128,-4.7609997,-4.7372,-2.9979,0.65999526,2.242955,1.3000706,-1
6,7,1566207110138,-4.7811,-4.5280000000000005,-3.1625,0.9161078000000001,2.5762186000000002,1.0444466000000001,-1
7,8,1566207110148,-4.5708,-4.2117,-3.3016,1.4738992,2.9053828999999998,0.64845514,-1
8,9,1566207110159,-3.6799,-3.5265,-3.8883,2.198988,3.3473046,0.2796715,-1
9,10,1566207110169,-3.1306998999999998,-2.9596,-4.1387997,2.7098722,3.74479,0.038977604,-1
10,11,1566207110179,-3.1306998999999998,-2.9596,-4.1387997,3.0920252999999995,4.1762156,-0.26359203,-1
11,12,1566207110189,-2.3595,-1.8010999,-4.7427998,3.6854138,4.7583227,-0.64578325,-1
12,13,1566207110199,-1.675,-1.122,-5.3999,4.633096,5.49679,-1.5226643999999998,-1
13,14,1566207110209,-1.0705999,-0.17979999,-6.4448,5.191079599999999,6.194383599999999,-2.3767335,-1
14,15,1566207110219,-1.0705999,-0.17979999,-6.4448,5.3863697,6.6369762,-2.7488596000000003,-1
15,16,1566207110230,-1.0479,1.6012,-7.1931,5.438161,7.7546277,-3.1335217999999996,-1
16,17,1566207110240,-1.3027999,1.9932,-7.246299700000001,5.203146,8.139864,-3.1963644,-1
17,18,1566207110250,-1.6657,2.6281,-7.1924996,5.013851,8.568178,-3.1392295,-1
18,19,1566207110260,-1.8685,3.3669,-7.3524,4.934497400000001,9.31649,-3.4680011,-1
19,20,1566207110270,-1.8555,4.0506997,-8.0697,5.040743,9.79647,-4.1026564,-1
20,21,1566207110280,-1.5395,4.9353,-8.8322,5.6420417,10.7569475,-5.208854,-1
21,22,1566207110290,-1.0849,5.6004996,-9.6431,6.0706034,11.166653,-5.8892093,-1
22,23,1566207110300,-1.0849,5.6004996,-9.6431,6.636908999999999,11.726867,-6.544033,-1
23,24,1566207110310,-0.43899998,6.449,-10.3309,7.935926400000001,12.676043,-7.260876700000001,-1
24,25,1566207110320,1.6573,7.9606,-10.457399,9.49868,13.424164000000001,-7.096375500000001,-1
25,26,1566207110330,2.8853998,8.6798,-9.637,10.577573,13.97778,-6.617813000000001,-1
26,27,1566207110340,3.3883,9.1516,-8.5538,11.249692999999999,14.526981,-5.7098937,-1
27,28,1566207110351,3.3562999,9.3807,-7.366699700000001,11.227648,14.779541,-5.074692199999999,-1
28,29,1566207110361,3.1288,9.34,-6.0997996,10.96847,15.021528,-4.3846836,-1
29,30,1566207110371,3.3493,8.9795,-4.3139997,10.948924,15.191316,-4.1437216,-1
30,31,1566207110381,3.7473998,9.0907,-3.5661,11.273214,15.456401999999999,-3.859568,-1
31,32,1566207110392,4.1078,9.0989,-3.1139997999999998,11.696806,15.453095999999999,-3.4048230000000004,-1
32,33,1566207110402,4.4932,8.9344,-2.3827,11.959564,15.283837,-2.8345816000000004,-1
33,34,1566207110412,4.6173,8.6079,-1.5584999,12.004939,15.037856,-2.256995,-1
34,35,1566207110422,4.5260997000000005,8.1811,-0.20809999,11.824109,14.618441,-0.74225044,-1
