,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610183090,0.1619,-0.2122,-1.7526,-0.15252979999999997,3.048853,7.484514,-1
1,2,1565610183101,-0.2753,-0.41149998,-1.5616,0.31188790000000005,2.3593135,9.087710000000001,-1
2,3,1565610183111,-0.0058999998,-0.0314,-0.12,0.5092084,2.5201368,9.4998,-1
3,4,1565610183122,-0.0383,0.051,0.0633,0.3618405,2.546042,9.573091,-1
4,5,1565610183132,-0.42069998,0.0506,0.36859998,0.050144162,2.5040092,9.871408,-1
5,6,1565610183142,-0.42069998,0.0506,0.36859998,-0.057230998,2.4348745,9.955569,-1
6,7,1565610183152,-0.6282,-0.067999996,0.33949998,-0.22488259,2.3465955000000003,9.848587,-1
7,8,1565610183162,-0.6939,-0.0836,0.1872,-0.37692395,2.346768,9.658268,-1
8,9,1565610183173,-0.7161,-0.0407,0.0053,-0.4074261,2.3476584,9.520437,-1
9,10,1565610183183,-0.6483,0.0313,-0.1078,-0.43340796,2.4104438,9.42853,-1
10,11,1565610183194,-0.3152,0.0651,-0.0453,-0.41993339999999996,2.5141895,9.465792,-1
11,12,1565610183204,-0.2183,0.2128,0.14400000000000002,-0.3557688,2.6890332999999997,9.626327999999999,-1
12,13,1565610183215,-0.1452,0.3062,0.23399999999999999,-0.30800924,2.8069623,9.78336,-1
13,14,1565610183225,-0.0515,0.4588,0.3631,-0.22697991,2.9490627999999997,9.919389,-1
14,15,1565610183235,0.105399996,0.6006,0.4924,-0.11540052,3.1172313999999997,10.01667,-1
15,16,1565610183245,0.18969999,0.7596,0.583,-0.060448802999999995,3.2680373,10.092738,-1
16,17,1565610183255,0.1758,0.9264,0.635,-0.11112926,3.4778078000000003,10.159853,-1
17,18,1565610183266,0.087,1.0266,0.70849997,-0.21901199,3.5509171000000004,10.195306,-1
18,19,1565610183276,-0.0874,1.0741999,0.6752,-0.41353609999999996,3.5938019999999997,10.19725,-1
19,20,1565610183286,-0.2022,1.0090000000000001,0.65309995,-0.51828724,3.5538190000000003,10.131935,-1
20,21,1565610183296,-0.3548,0.9885,0.6813,-0.6909475,3.5797337999999996,10.18886,-1
21,22,1565610183306,-0.3893,0.9453,0.7399,-0.72084624,3.5546427000000005,10.18999,-1
22,23,1565610183317,-0.2844,0.84999996,0.682,-0.6806045000000001,3.4860535,10.070443,-1
23,24,1565610183327,-0.38149998,0.743,0.5366,-0.88464797,3.3718119,10.006278,-1
