,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842908408,0.5447149,0.15952587,-0.794443,9.121429,-4.2802277,0.83210754,-1
1,2,1583842908418,0.5447149,0.15952587,-0.794443,9.121429,-4.2802277,0.83210754,-1
2,3,1583842908428,0.5447149,0.15952587,-0.794443,9.731949,-0.11911011,0.42749023,-1
3,4,1583842908439,0.5447149,0.15952587,-0.794443,9.870819000000001,-0.09037781,0.52804565,-1
4,5,1583842908449,0.5447149,0.15952587,-0.794443,10.064743,-0.05445862,0.8081665,-1
5,6,1583842908459,0.5447149,0.15952587,-0.794443,9.990524,-0.08798218,0.9422455,-1
6,7,1583842908469,0.5447149,0.15952587,-0.794443,9.844482000000001,-0.11192322,1.0451965,-1
7,8,1583842908479,0.5447149,0.15952587,-0.794443,9.715195,-0.08319092,1.0404053,-1
8,9,1583842908489,0.5447149,0.15952587,-0.794443,9.590683,-0.020950317,0.96858215,-1
9,10,1583842908499,-0.13520908,0.14295556,0.45061183,9.4614105,0.034118652,0.87280273,-1
10,11,1583842908510,-0.19087696,0.15077756,0.28309634,9.382400500000001,0.06285095,0.74113464,-1
11,12,1583842908520,-0.02752304,0.21520163,0.12413904,9.538025,0.14904785,0.5998688,-1
12,13,1583842908530,0.15396214,0.20558645,-0.001603812,9.729553,0.15621948,0.48016357,-1
13,14,1583842908540,0.3749895,0.23139298,-0.074879736,9.978546000000001,0.19692993,0.4035492,-1
14,15,1583842908550,0.5190524999999999,0.28201118,-0.043170005,10.162903,0.26635742,0.42988586,-1
15,16,1583842908560,0.5126132999999999,0.2593196,0.015785784,10.196425999999999,0.26396179999999997,0.48495483,-1
16,17,1583842908571,0.37513159999999995,0.15449302,0.19874370000000002,10.088683999999999,0.17538452,0.6740875,-1
17,18,1583842908581,0.14837742,0.046423897,0.33657572,9.875595,0.07720947,0.8297119000000001,-1
18,19,1583842908592,0.007044791999999999,0.034845993,0.33726054,9.73674,0.07243347,0.8512573,-1
19,20,1583842908602,-0.057329178,0.07734894,0.17026246,9.669692999999999,0.12271118,0.69563293,-1
20,21,1583842908612,-0.047265053,0.10494654,-0.15622753,9.67688,0.15861511,0.36283875,-1
21,22,1583842908622,0.026658058,0.11399189,-0.5251614,9.751099,0.17538452,-0.034591675,-1
22,23,1583842908632,0.21643257,0.16425915,-0.5591736999999999,9.949814,0.23522949,-0.106414795,-1
23,24,1583842908642,0.27745342,0.15093802,-0.36365882,10.024047999999999,0.23283386,0.056381226,-1
24,25,1583842908652,0.22515583,0.13093194,-0.1929017,9.983336999999999,0.22566223,0.20004272,-1
25,26,1583842908663,0.12464142,0.118470795,-0.1301434,9.889969,0.22804259999999998,0.23834229,-1
26,27,1583842908673,-0.003873825,0.089141846,-0.20170066,9.763077000000001,0.21368408,0.14257812,-1
