,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583842131268,0.89562607,-0.5314536,-0.32938182,9.502106,-4.953003,0.83210754,-1
1,2,1583842131279,0.89562607,-0.5314536,-0.32938182,9.664916999999999,-0.3034668,-0.30752563,-1
2,3,1583842131289,0.89562607,-0.5314536,-0.32938182,9.822922,-0.23641968,-0.14472961,-1
3,4,1583842131299,0.89562607,-0.5314536,-0.32938182,9.889969,-0.20291138,-0.063323975,-1
4,5,1583842131309,0.89562607,-0.5314536,-0.32938182,9.839691,-0.18614197,-0.065719604,-1
5,6,1583842131319,0.89562607,-0.5314536,-0.32938182,9.763077000000001,-0.20530700000000002,-0.025009155,-1
6,7,1583842131330,0.89562607,-0.5314536,-0.32938182,9.722366000000001,-0.28192140000000004,0.027664185,-1
7,8,1583842131340,0.89562607,-0.5314536,-0.32938182,9.777435,-0.32980347,0.020477295,-1
8,9,1583842131350,0.89562607,-0.5314536,-0.32938182,9.940247,-0.3537445,0.077941895,-1
9,10,1583842131360,0.33234215,-0.046426088,0.41780555,10.002487,-0.32501220000000003,0.15933228,-1
10,11,1583842131370,0.1873684,-0.052841425,0.3792205,9.787018,-0.34655762,0.13778687,-1
11,12,1583842131381,-0.059121132,-0.052541017999999995,0.30437040000000004,9.705612,-0.34895325,0.13061523,-1
12,13,1583842131391,-0.14187527,-0.0011408925,0.27335465,9.545197,-0.27713013,0.14257812,-1
13,14,1583842131401,-0.155859,0.06083694,0.20041794,9.516464,-0.23881531,0.113845825,-1
14,15,1583842131411,-0.036089897,0.122844845,0.1611336,9.633789,-0.13586426,0.075546265,-1
15,16,1583842131422,0.098609924,0.18658732,0.17398413,9.772644,-0.059249878,0.104278564,-1
16,17,1583842131432,0.153615,0.17815182,0.13284805,9.837296,-0.05445862,0.075546265,-1
17,18,1583842131442,0.073750496,0.08926009,-0.033272095,9.763077000000001,-0.13586426,-0.089660645,-1
18,19,1583842131452,-0.024370193,-0.009714365,-0.06996345,9.664916999999999,-0.23402405,-0.13275146,-1
19,20,1583842131462,-0.07589817,-0.08720918,-0.045632295,9.609848,-0.3154297,-0.113601685,-1
20,21,1583842131473,-0.11364269,-0.11425662,-0.06810045,9.566742,-0.34895325,-0.13993835,-1
21,22,1583842131483,-0.08025932,-0.08193393,-0.11089318,9.595474000000001,-0.32261658,-0.18782043,-1
22,23,1583842131493,0.05319786,-0.037897572000000004,-0.039642252,9.729553,-0.28192140000000004,-0.118392944,-1
23,24,1583842131503,0.108558655,-2.8774142e-05,0.13449848,9.789413,-0.24360657,0.063568115,-1
24,25,1583842131513,0.024731636,-0.06005782,0.3290531,9.708008,-0.3034668,0.2766571,-1
