,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1583843115397,-0.17306614,0.0011258125,0.14244634,8.594696,-4.184463500000001,1.0547638000000001,-1
1,2,1583843115408,-0.17306614,0.0011258125,0.14244634,9.61702,-0.7296295,0.8775940000000001,-1
2,3,1583843115418,-0.17306614,0.0011258125,0.14244634,9.614639,-0.6985016,0.8464813,-1
3,4,1583843115428,-0.17306614,0.0011258125,0.14244634,9.667297,-0.63386536,0.7291565,-1
4,5,1583843115439,-0.17306614,0.0011258125,0.14244634,9.698425,-0.557251,0.57592773,-1
5,6,1583843115449,-0.17306614,0.0011258125,0.14244634,9.722366000000001,-0.48782349999999997,0.37960815,-1
6,7,1583843115460,-0.17306614,0.0011258125,0.14244634,9.719971000000001,-0.41838074,0.22877502,-1
7,8,1583843115470,-0.17306614,0.0011258125,0.14244634,9.705612,-0.40402222,0.17849731,-1
8,9,1583843115481,-0.17306614,0.0011258125,0.14244634,9.691253999999999,-0.41598509999999994,0.31256104,-1
9,10,1583843115491,0.030339241,0.25464028,-0.4282642,9.688858,-0.42796326,0.37002563,-1
10,11,1583843115501,0.061922073,0.15684193,-0.18438399,9.729553,-0.48782349999999997,0.5543823,-1
11,12,1583843115511,0.096012115,0.11959523,-0.033056498,9.772644,-0.5093689,0.6884613,-1
12,13,1583843115522,0.112039566,0.09290862,0.025735915,9.798981,-0.5237274000000001,0.738739,-1
13,14,1583843115531,0.11421585,0.06682581,0.019760072,9.813354499999999,-0.56204224,0.7291565,-1
14,15,1583843115542,0.10066699999999999,0.025313497,-0.03213632,9.806168,-0.57640076,0.66452026,-1
15,16,1583843115552,0.08889103,0.016021669,-0.17190129,9.796585,-0.5740050999999999,0.5950774999999999,-1
16,17,1583843115562,0.09398174,0.027744174,-0.32812756,9.813354499999999,-0.5596466,0.32214355,-1
17,18,1583843115572,0.12431812,0.067975044,-0.42429698,9.851654,-0.5093689,0.19285583,-1
18,19,1583843115583,0.14421368,0.12229347,-0.43170583,9.880386,-0.44232178,0.15216064,-1
19,20,1583843115593,0.1218214,0.14556634,-0.29181397,9.887573,-0.41358948,0.20243835,-1
20,21,1583843115603,0.025203705,0.13056058,-0.101127565,9.772644,-0.40402222,0.44424438,-1
21,22,1583843115613,-0.022681236,0.089058995,0.12740695,9.724762,-0.43275452,0.6716919,-1
22,23,1583843115623,-0.024255752999999998,0.043148935,0.27371526,9.722366000000001,-0.46865845,0.82492065,-1
23,24,1583843115633,0.045760155,0.0322026,0.33729964,9.794205,-0.47105408,0.8991394,-1
24,25,1583843115643,0.08026123,0.07711774,0.34204477,9.832504,-0.41598509999999994,0.9159088,-1
25,26,1583843115654,-0.011949538999999999,0.098737,0.2880969,9.741531,-0.3824768,0.87280273,-1
26,27,1583843115664,-0.1283598,0.09815529,0.21886152,9.621811,-0.37049866,0.81056213,-1
27,28,1583843115675,-0.24051952,0.051478863,0.16331238,9.502106,-0.40641785,0.7578888,-1
28,29,1583843115685,-0.26996994,0.07560703,0.18138468,9.463791,-0.37289429999999996,0.7770385999999999,-1
29,30,1583843115695,-0.34096146,0.15144321,0.2584893,9.382400500000001,-0.2866974,0.8584441999999999,-1
