,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691013944,-0.45369998,-0.119399995,-0.72279996,-1.184517,2.0550102999999997,8.817998,-1
1,2,1565691013955,-0.45369998,-0.119399995,-0.72279996,-0.37888720000000004,1.0195372999999999,8.289349000000001,-1
2,3,1565691013965,0.021499999,-0.0893,-0.9659,-0.20506816,0.83701295,8.871628,-1
3,4,1565691013976,-0.0903,-0.15699999,-0.7506,-0.30509790000000003,0.7522485999999999,9.025758,-1
4,5,1565691013986,-0.0903,-0.15699999,-0.7506,-0.39623082,0.7035218000000001,9.181878999999999,-1
5,6,1565691013996,-0.21,-0.23099999,-0.5649,-0.42783427,0.6568349,9.24385,-1
6,7,1565691014007,-0.2819,-0.3931,-0.7037,-0.45225513,0.5107407,9.1137295,-1
7,8,1565691014017,-0.2819,-0.3931,-0.7037,-0.5962903,0.33028492,8.982517,-1
8,9,1565691014028,-0.46829998,-0.584,-0.706,-0.6784785,0.25969428,9.154288000000001,-1
9,10,1565691014038,-0.5335,-0.6303,-0.2959,-0.7270233,0.21586122,9.483759,-1
10,11,1565691014048,-0.6132,-0.5920000000000001,-0.0138,-0.8090774000000001,0.22329283,9.734528,-1
11,12,1565691014058,-0.3936,-0.3622,-0.0714,-0.8146415,0.23203646,9.711342,-1
12,13,1565691014069,-0.2329,-0.23709999,-0.111499995,-0.7357956999999999,0.28750529999999996,9.672009,-1
13,14,1565691014079,-0.1078,-0.1354,-0.2881,-0.64957565,0.30634290000000003,9.375713000000001,-1
14,15,1565691014089,-0.1061,-0.1496,-0.6116,-0.73497206,0.26814103,9.120577,-1
15,16,1565691014099,-0.33139998,-0.217,-0.82699996,-1.042445,0.1179288,8.939575,-1
16,17,1565691014109,-0.54649997,-0.3308,-0.7973,-1.1636872999999999,0.042252872000000004,9.122474,-1
17,18,1565691014120,-0.4793,-0.2947,-0.5618,-1.0566953000000001,0.074852325,9.288669,-1
