,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565524984872,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
1,2,1565524984883,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
2,3,1565524984893,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
3,4,1565524984903,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
4,5,1565524984914,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
5,6,1565524984924,-0.3351,-0.1425,-2.3147,-0.25817156,3.5796857,6.714376,-1
6,7,1565524984934,-0.5506,-0.3394,-2.2793999,-0.23806983,2.9416599999999997,9.286936,-1
7,8,1565524984945,0.0052,-0.0517,-0.17559999,-0.2817305,2.723979,9.240144,-1
8,9,1565524984955,-0.055999997999999995,-0.22989999,-0.2716,-0.42989329,2.5191789,9.121553,-1
9,10,1565524984965,-0.1928,-0.3477,-0.41759998,-0.6086635,2.4030411,8.992324,-1
10,11,1565524984975,-0.2565,-0.4141,-0.4369,-0.6347699,2.3472562000000003,8.963623,-1
11,12,1565524984986,-0.1937,-0.4592,-0.5552,-0.5828156999999999,2.3561242,8.798242,-1
12,13,1565524984996,-0.0519,-0.4529,-0.6059,-0.42227015,2.3256414,8.789632000000001,-1
13,14,1565524985006,-0.0519,-0.4529,-0.6059,-0.31830433,2.3062387,8.827432,-1
14,15,1565524985016,0.38689998,-0.4991,-0.67179996,0.019699492,2.2000509999999998,8.819367,-1
15,16,1565524985026,0.3793,-0.56799996,-0.59929997,-0.0715579,2.0920823,8.820536,-1
16,17,1565524985037,0.195,-0.6938,-0.5136,-0.20402429,1.9169128,8.929310000000001,-1
17,18,1565524985046,-0.007999999,-0.988,-0.3342,-0.4784764,1.5193987,9.18614,-1
18,19,1565524985056,-0.2786,-1.1858,-0.1589,-0.7039144,1.3159969999999999,9.391505,-1
19,20,1565524985066,-0.44059998,-1.2824999,0.0999,-0.9117216,1.0910282,9.690139,-1
20,21,1565524985077,-0.56049997,-1.3141999,0.2854,-0.9971466999999998,0.9704560999999999,9.847667999999999,-1
21,22,1565524985087,-0.5743,-1.2429,0.254,-1.00273,0.9227828000000001,9.714828500000001,-1
22,23,1565524985097,-0.49179998,-1.1005,-0.046,-0.98416054,0.96629983,9.426863,-1
23,24,1565524985107,-0.4446,-0.997,-0.3682,-0.9242289,0.94675356,9.0677805,-1
24,25,1565524985118,-0.33449998,-1.0634,-0.7539,-0.83997214,0.71865314,8.702176,-1
25,26,1565524985128,-0.3146,-1.2271,-0.96089995,-0.9218251000000001,0.5194077,8.692207000000002,-1
26,27,1565524985138,-0.51,-1.3785,-0.87369996,-1.342065,0.2224405,8.919521000000001,-1
27,28,1565524985149,-0.889,-1.6294,-0.5617,-1.6883528,-0.10004891,9.315474499999999,-1
28,29,1565524985158,-1.0878,-1.7656,-0.2794,-1.6781534,-0.25489628,9.493125,-1
29,30,1565524985168,-0.88439995,-1.8304,-0.1047,-1.3773267,-0.3018514,9.518427,-1
30,31,1565524985178,-0.1962,-1.5962,-0.22309999,-0.3431657,0.05936663,9.302498,-1
31,32,1565524985188,0.6935,-1.148,-0.3989,0.3104705,0.45148897,9.338861,-1
32,33,1565524985199,1.3737999,-0.47689998,-0.2113,0.9604674999999999,1.3623391000000002,9.731902999999999,-1
33,34,1565524985208,1.6551,0.3877,0.2314,1.0376087,1.9094044999999997,10.046339,-1
34,35,1565524985218,1.4771999,0.9507,0.2051,0.8197841999999999,2.332594,9.698499,-1
35,36,1565524985228,1.2454,1.1019,-0.1714,0.79703933,2.4058855,9.463016,-1
36,37,1565524985238,1.4746,1.1902,-0.3692,1.3853617,2.6483988999999997,9.212197999999999,-1
37,38,1565524985249,1.9718,1.4482,-0.6245,1.82804,2.9099223999999997,8.977931,-1
38,39,1565524985259,2.3646,1.8039,-0.9475,2.351422,3.3382833,8.658334,-1
