,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565865497143,-0.6652,-2.0598,-1.3833,-1.4805264,-0.3579619,8.078897999999999,-1
1,2,1565865497153,-0.6652,-2.0598,-1.3833,0.27043945,-0.51538545,8.006843,-1
2,3,1565865497164,-0.047199998,0.1078,-1.5812,0.0045872903000000005,-0.87254286,9.039127,-1
3,4,1565865497174,-0.20989999,-0.3148,-0.3464,-0.5422866999999999,-1.2918823999999998,10.224716,-1
4,5,1565865497184,-0.5449,-0.57919997,0.6087,-0.99971324,-1.5914546,10.843369000000001,-1
5,6,1565865497194,-0.8451,-0.7989,1.2181,-1.5810158,-2.0821128,10.807014,-1
6,7,1565865497205,-1.3057,-1.1511999,0.9249,-1.7902308999999998,-2.261199,9.978516,-1
7,8,1565865497215,-1.4725,-1.2937,0.20879999,-1.6602352999999999,-2.2178447,9.406398,-1
8,9,1565865497225,-1.2942,-1.2016,-0.44669998,-1.2819705,-2.0118284,8.932699000000001,-1
9,10,1565865497235,-0.90749997,-0.9672,-0.8204,-0.9808374,-1.8600744999999999,8.785091,-1
10,11,1565865497246,-0.2346,-0.42949998,-0.9417,-0.62481004,-1.7428639,8.730946000000001,-1
11,12,1565865497256,0.36069998,-0.0757,-1.1578,-0.24769454,-1.4696951,8.583606,-1
12,13,1565865497266,0.36069998,-0.0757,-1.1578,-0.07835743,-1.4045441,8.497827000000001,-1
13,14,1565865497276,0.41759998,-0.27179998,-0.9587,-0.05990293,-1.6067679,8.717978,-1
14,15,1565865497287,0.0998,-0.44299999999999995,-0.7382,-0.41839153,-1.8630816000000003,8.957341,-1
15,16,1565865497297,-0.4321,-0.66639996,-0.49679998,-0.85863733,-2.1005192000000004,9.127482,-1
16,17,1565865497307,-0.4321,-0.66639996,-0.49679998,-1.3073874,-2.3021588,9.288794000000001,-1
17,18,1565865497317,-1.0086,-0.8412,-0.4632,-1.5036353,-2.3781798,9.269392,-1
18,19,1565865497327,-0.97929996,-0.6832,-0.76019996,-1.4977168,-2.2758322,8.908182,-1
19,20,1565865497337,-0.6601,-0.49179998,-1.2832,-1.124231,-2.1011992000000004,8.277971,-1
20,21,1565865497347,-0.191,-0.4294,-1.7473999,-0.74392635,-2.0918810000000003,7.912559,-1
21,22,1565865497358,-0.1138,-0.43919998,-1.818,-0.6987813,-2.1810699000000002,7.8786955,-1
22,23,1565865497367,-0.1138,-0.43919998,-1.818,-0.72106653,-2.2502432,8.165215,-1
23,24,1565865497377,-0.0953,-0.4565,-0.9824,-0.70260245,-2.2356672000000004,8.74962,-1
24,25,1565865497387,-0.1687,-0.40449998,-0.6271,-0.7667479,-2.2743096,8.993300999999999,-1
25,26,1565865497397,-0.1498,-0.3466,-0.62549996,-0.7537520999999999,-2.2885218,8.99151,-1
26,27,1565865497409,-0.0385,-0.10969999400000001,-0.6647,-0.6330461,-2.094055,8.934022,-1
27,28,1565865497419,0.1766,0.0418,-0.8034,-0.43852198,-1.9885952,8.82157,-1
28,29,1565865497431,0.2346,0.0503,-1.3647,-0.34176752,-2.0067146,8.223977,-1
29,30,1565865497441,0.24509999,-0.1572,-1.8671,-0.32753637,-2.356335,7.601456599999999,-1
30,31,1565865497451,0.0916,-0.3082,-1.9458,-0.5619287,-2.4639304,7.769079,-1
31,32,1565865497461,-0.1184,-0.20979999,-1.3834,-0.6793595,-2.362244,8.289694,-1
32,33,1565865497471,-0.049799997,0.0287,-0.6802,-0.56517524,-2.2081242000000003,9.028161,-1
33,34,1565865497481,-0.055499997,0.1549,-0.318,-0.72182304,-2.1788766,9.212122,-1
34,35,1565865497491,-0.22309999,0.25959998,-0.3673,-0.8119791000000001,-2.1611214,9.1320505,-1
35,36,1565865497501,-0.15269999,0.40969998,-0.41669998,-0.7278278,-2.0710132,9.063691,-1
36,37,1565865497512,-0.1511,0.66389996,-0.33899999999999997,-0.7290344,-1.7716327,9.260982499999999,-1
37,38,1565865497521,-0.0149,1.2286,0.0517,-0.5337154000000001,-1.2987874,9.5469265,-1
38,39,1565865497531,0.489,1.9045999,0.29389998,0.0088777,-0.5341943,9.732372,-1
39,40,1565865497541,0.705,2.4930000000000003,0.3669,0.18953457,0.026853368,9.77313,-1
40,41,1565865497551,0.79999995,2.9766998,0.3595,0.27663565,0.38225824,9.743903,-1
41,42,1565865497562,0.86719996,3.5475,0.38149998,0.10641748,1.1358763,9.954688,-1
42,43,1565865497572,0.6236,4.1906,0.7776,0.048429914000000004,1.556777,10.414997999999999,-1
43,44,1565865497582,0.7053,4.8415,1.5522,0.22258414,2.3345096,11.36519,-1
44,45,1565865497592,0.82989997,5.4897,2.3037999,0.20412005,2.8063013999999997,11.883303999999999,-1
45,46,1565865497603,0.7168,5.9434,2.8204,0.047309425,3.0195673,12.397597,-1
46,47,1565865497613,0.5323,5.9066,3.1541,-0.23403801,2.88056,12.565585,-1
47,48,1565865497623,0.0849,5.7219996,3.2559,-0.7078121999999999,2.6249453999999997,12.621149,-1
48,49,1565865497633,-0.23089999,5.4094,3.3223,-0.9054584000000001,2.3602613999999997,12.8443365,-1
49,50,1565865497643,-0.3398,5.2304,3.5191998,-0.9060713,2.3159976,12.921066,-1
50,51,1565865497654,-0.3328,5.0543,3.5026,-0.9686461,2.1763484,12.810827,-1
51,52,1565865497664,-0.4136,4.8546,3.3669998999999997,-1.101984,1.9199389999999998,12.648902,-1
52,53,1565865497674,-0.6113,4.5273,3.0976,-1.2703635,1.5388684,12.115848,-1
53,54,1565865497684,-0.7662,4.141,2.5475,-1.3831208000000002,1.2411542,11.682229,-1
54,55,1565865497694,-0.9133,3.8363998,2.0124,-1.4098687,1.0553257,11.129783,-1
55,56,1565865497704,-0.8415,3.6304998,1.5832,-1.1845456,1.0175453,10.873553999999999,-1
56,57,1565865497714,-0.44669998,3.5495,1.3209,-0.72652525,1.0452415000000002,10.722442,-1
57,58,1565865497724,0.0973,3.5684,1.1091,-0.16017209,1.081911,10.409137,-1
58,59,1565865497734,0.4867,3.4536998,0.8307,0.16082332,0.87573195,10.201089999999999,-1
59,60,1565865497744,0.7157,3.2045,0.6617,0.1158219,0.59057295,10.054095,-1
60,61,1565865497754,0.5826,2.7307,0.49319997,-0.25056756,0.08108682,9.7790785,-1
61,62,1565865497764,0.26749998,2.2754,0.1971,-0.58536315,-0.2778136,9.654734,-1
62,63,1565865497775,-0.14400000000000002,1.7773,0.1156,-0.99913865,-0.7708659000000001,9.693883,-1
63,64,1565865497785,-0.4396,1.3542,0.1802,-1.1149702,-1.0127378,9.68561,-1
64,65,1565865497795,-0.5377,1.0052999,0.096599996,-1.1286459,-1.1507683000000002,9.587705,-1
65,66,1565865497806,-0.5717,0.8685,-0.0267,-1.1419097,-1.2395357,9.485339,-1
66,67,1565865497816,-0.5884,0.731,-0.1204,-0.9804255999999999,-1.3000802,9.438039,-1
67,68,1565865497827,-0.4071,0.5951,-0.22299999,-0.81273574,-1.326177,9.187825,-1
68,69,1565865497837,-0.27879998,0.5124,-0.4416,-0.6409278,-1.3094846000000002,9.048876,-1
69,70,1565865497848,-0.033099998,0.47619998,-0.6089,-0.40241742,-1.2071565,8.994872,-1
70,71,1565865497858,0.1758,0.5124,-0.5929,-0.36101687,-1.1672978,9.081513000000001,-1
71,72,1565865497868,0.17199999,0.4951,-0.5182,-0.3969395,-1.1777556999999998,9.141962,-1
72,73,1565865497879,0.0901,0.43359998,-0.4132,-0.5418748999999999,-1.221924,9.233747,-1
73,74,1565865497889,-0.1029,0.3942,-0.3275,-0.7072568,-1.2383865,9.3369465,-1
74,75,1565865497899,-0.2329,0.3942,-0.1538,-0.8806065999999999,-1.1706018,9.548,-1
75,76,1565865497909,-0.3389,0.44149998,0.078,-0.9423865,-1.1068969,9.860864999999999,-1
76,77,1565865497919,-0.2832,0.5044,0.2601,-0.8604951999999999,-1.0509876,9.936474,-1
77,78,1565865497929,-0.141,0.5146,0.0492,-0.74348587,-1.0186945,9.723035000000001,-1
78,79,1565865497939,-0.141,0.5146,0.0492,-0.6813707,-1.0039558000000002,9.611379,-1
