,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691506143,-0.7222,-0.1682,-1.4921,-0.8260379000000001,2.3854678,7.873657700000001,-1
1,2,1565691506154,-0.7222,-0.1682,-1.4921,-0.73232883,3.6459286,11.840572,-1
2,3,1565691506164,-0.4008,1.0389999,2.3731,-0.9048359,4.027028,11.818124000000001,-1
3,4,1565691506174,-0.5094,0.99329996,2.0562,-1.0362966,4.0090714,11.384889,-1
4,5,1565691506185,-0.5094,0.99329996,2.0562,-0.9682056,3.971138,11.265667,-1
5,6,1565691506195,-0.5811,0.70449996,2.0091,-1.0655444,3.7932582000000004,11.316816000000001,-1
6,7,1565691506205,-0.833,0.34899998,1.9736999,-1.3275848999999997,3.4171769999999997,11.226028,-1
7,8,1565691506215,-0.95989996,-0.1275,1.5874,-1.4546115,3.05254,10.866726,-1
8,9,1565691506225,-1.2579,-0.6829,1.1532999,-1.8447324,2.4389062000000004,10.393459,-1
9,10,1565691506236,-1.6222,-1.3220999,1.0424,-2.1797867,1.9415443,10.292883999999999,-1
10,11,1565691506246,-1.9151,-1.902,1.2191,-2.5022472999999996,1.4566514,10.436411,-1
11,12,1565691506256,-2.2198,-2.5923,1.4928,-2.9969757,0.56958055,10.75891,-1
12,13,1565691506266,-2.5604,-3.1362997999999997,1.7774999,-3.5118532,-0.14614208,11.122618,-1
13,14,1565691506276,-2.8853998,-3.7312999,1.8089998999999999,-3.8571644,-0.6908038000000001,11.090316,-1
14,15,1565691506286,-3.1812,-4.2481,1.6064,-4.2871823,-1.3705177,10.873553999999999,-1
15,16,1565691506297,-3.1926,-4.6933,1.3649,-4.3314075,-1.9328869999999998,10.467335,-1
16,17,1565691506306,-2.9947999,-4.9235,0.8871,-4.2133064000000005,-2.1148846000000003,10.079828,-1
17,18,1565691506316,-2.6755998,-5.0038,0.5742,-4.041163399999999,-2.2150004,9.883486,-1
18,19,1565691506326,-2.1106,-4.9421,0.3374,-3.3971712999999997,-2.239948,9.603881,-1
19,20,1565691506337,-1.2808,-4.766,0.107999995,-2.8470697,-2.1793652000000003,9.451887,-1
20,21,1565691506347,-0.42229998,-4.522,-0.104499996,-1.9834142,-2.0031903000000004,9.169343,-1
21,22,1565691506357,0.14299999,-4.3118,-0.5261,-1.6451039,-1.9999244999999999,8.844047,-1
22,23,1565691506368,0.45859998,-4.213,-1.0494,-1.3983288,-2.1539962000000004,8.240967,-1
23,24,1565691506378,0.6354,-4.1521,-1.4976,-1.3779205,-2.3030592999999997,7.79735,-1
24,25,1565691506388,0.7626,-3.9194,-1.6923,-1.3795485,-2.3408973,7.7606034,-1
25,26,1565691506398,1.0675,-3.5253,-1.7760999,-1.0566857,-2.2494388,7.659731,-1
26,27,1565691506409,1.7309999999999999,-2.7343,-1.9871999,-0.5861772,-2.0287794999999997,7.4631386,-1
27,28,1565691506419,2.6145,-1.8513,-2.2059,0.45865244,-1.6338701999999998,7.203157000000001,-1
28,29,1565691506429,3.6246,-1.3686,-2.3701,1.2816927,-1.2391334999999999,7.140381,-1
29,30,1565691506439,4.6344,-0.82369995,-2.3113,2.5590758,-0.47879246,7.207169500000001,-1
30,31,1565691506449,5.8125,-0.121599995,-2.2545,3.4901714,0.09693644,7.232721000000001,-1
31,32,1565691506459,6.7089996,0.4989,-2.4054,4.474399,0.8971648999999999,6.973897999999999,-1
32,33,1565691506470,7.4028997,1.0756,-2.6461,5.045627,1.3343078000000002,6.832535000000001,-1
33,34,1565691506480,8.0425,1.537,-2.6455998,5.8799486,1.9567907,6.768044500000001,-1
34,35,1565691506490,8.541699000000001,2.0284998,-2.8149998,6.3432555,2.4589791,6.5583789999999995,-1
35,36,1565691506500,8.7918,2.3976,-2.9973998,6.519469,2.791007,6.518884,-1
36,37,1565691506510,8.820499,2.7559,-2.987,6.589341,3.1676438,6.6620007,-1
37,38,1565691506520,8.767000000000001,3.0265,-2.842,6.6748905,3.302945,6.856122,-1
38,39,1565691506530,8.742599499999999,3.1908,-2.4631998999999998,6.6300235,3.521315,7.366863,-1
39,40,1565691506540,8.5622,3.3946998,-2.0655,6.562986,3.6487057000000003,7.7686677,-1
40,41,1565691506550,8.3168,3.5867998999999995,-1.5794,6.411069,3.744771,8.334628,-1
