,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565859504892,0.14299999,0.0407,-0.8321,-0.08407478,1.1342386,8.651726,-1
1,2,1565859504903,-0.37939999,-0.2057,-1.1244999,-1.9374073,-3.4572367999999996,7.905050800000001,-1
2,3,1565859504913,0.0695,0.1131,-0.24069999,-2.6645932,-4.1379757,8.460353,-1
3,4,1565859504923,-0.506,-0.32889998,-0.2753,-3.1757743,-4.6456323,8.023372,-1
4,5,1565859504933,-0.7089,-0.7432,-0.78029996,-3.1544855,-4.930504,7.619048599999999,-1
5,6,1565859504943,-0.3859,-1.0534999,-1.2875999,-2.822649,-5.167098999999999,7.1553497,-1
6,7,1565859504954,0.2574,-1.2152,-1.7233,-2.1314907,-5.282643,6.671596000000001,-1
7,8,1565859504964,0.8268,-1.0888,-1.9495,-1.6184803,-5.0545044,6.539781,-1
8,9,1565859504974,1.1616,-0.7202,-1.8968999,-1.3971891,-4.778673,6.606292,-1
9,10,1565859504984,1.6014999,-0.3651,-1.724,-0.82669866,-4.360674400000001,6.851372200000001,-1
10,11,1565859504994,2.0319,0.0694,-1.5824,-0.7996538000000001,-4.0962973,6.7577395000000005,-1
11,12,1565859505004,1.6546999,0.20709999,-1.6227,-1.5570738000000002,-4.31393,6.981300999999999,-1
12,13,1565859505015,1.0031999,-0.2183,-1.122,-1.9786066000000002,-4.7358456,7.566759599999999,-1
13,14,1565859505025,0.5809,-0.6321,-0.3464,-2.3521883,-5.0323915,8.030564,-1
14,15,1565859505035,0.4477,-0.58,-0.4592,-2.274827,-4.8564467,7.690128,-1
15,16,1565859505045,0.9234,-0.2305,-1.0739,-1.2281008999999998,-4.2455707,7.0509434,-1
16,17,1565859505056,2.0665,0.3927,-1.3931999,0.13773364,-3.2615060000000002,6.973007000000001,-1
17,18,1565859505066,3.2036998,1.2401999,-1.2178999,1.0912483999999998,-2.5598229999999997,7.6582756,-1
18,19,1565859505076,4.4735,2.1217,-0.1457,2.680778,-1.3323061,9.203369,-1
19,20,1565859505086,5.9361997,3.1722,1.1033,3.8941405,-0.44201753,9.702014,-1
20,21,1565859505097,7.3373,4.2760997000000005,1.3388,4.8479137,0.47462657,9.1186905,-1
21,22,1565859505107,7.9186997,4.8052,0.7065,4.920429,0.65465134,8.628684,-1
22,23,1565859505117,8.0168,4.9133,0.1582,4.9158992999999995,0.7275020999999999,8.068517,-1
23,24,1565859505127,8.014999000000001,5.0189,-0.3315,5.0319324,1.1881656999999999,7.6461897,-1
24,25,1565859505137,8.1472,5.4323997,-0.6292,5.3826730000000005,1.5476791,7.750719999999999,-1
25,26,1565859505148,8.6503,5.9214,-0.4188,5.984901,2.142303,8.5249,-1
26,27,1565859505158,9.1163,6.4265,0.2874,6.339195,2.5199740000000004,9.096817,-1
27,28,1565859505168,9.6093,6.9914,1.1223999,7.079817299999999,3.4259207000000003,10.164717999999999,-1
28,29,1565859505178,10.2005,7.8213,1.9781,7.40925,3.9959800000000003,10.668706,-1
29,30,1565859505188,10.5222,8.5178995,2.5203,7.739946400000001,4.2335806,10.851183,-1
30,31,1565859505198,10.9768,8.8262,2.6474,8.289062,4.4933324,10.420782,-1
31,32,1565859505209,10.9663,8.838799,0.8366,8.155456,4.272587000000001,9.051711,-1
32,33,1565859505219,10.9663,8.838799,0.8366,7.588891499999999,3.6862087,8.840734,-1
33,34,1565859505229,10.097899,8.1785,0.7143,6.424697,2.7838244,9.724969999999999,-1
34,35,1565859505239,8.3118,7.3051996,2.6179,6.0028195,2.541359,10.604569999999999,-1
35,36,1565859505249,7.7548,7.4312,3.7236998,5.5845046,2.5383517999999996,11.942815,-1
36,37,1565859505259,7.2365,7.5302997000000005,4.4667997,5.3142657,2.5617576,12.566953999999999,-1
37,38,1565859505269,7.2365,7.5302997000000005,4.4667997,5.1321535,2.7474039,12.946464,-1
38,39,1565859505279,6.8476,7.7496,4.6858997,5.144038,2.8890738,12.779588,-1
39,40,1565859505289,6.7425,8.2657995,3.3005,5.5176196,3.2641685000000003,11.648271000000001,-1
40,41,1565859505299,6.7425,8.2657995,3.3005,5.8567443,3.5887742,11.605184,-1
41,42,1565859505309,6.5457997,8.0912,3.7345998,5.8133040000000005,3.1355138,12.162593,-1
42,43,1565859505319,6.5457997,8.0912,3.7345998,4.924384,2.5112302000000004,12.649928,-1
43,44,1565859505330,3.6274998,6.671,4.4226,3.4143233,1.8295052,12.956625,-1
44,45,1565859505340,2.1554,5.7236,4.4042997,2.497794,1.1752658,13.0131,-1
45,46,1565859505350,1.1603999,5.3138,3.7898,1.5652238,0.8004295,12.489746,-1
46,47,1565859505360,0.6353,5.1387,3.3665,1.40554,0.8937459000000001,12.116738,-1
47,48,1565859505370,0.33679998,5.1788,3.06,1.4546306999999998,1.1781675,11.958347,-1
48,49,1565859505381,0.24229999,5.3405,3.0045998,1.8004397,1.7375488000000001,12.034158,-1
49,50,1565859505391,0.4382,5.515,3.2709,2.2343743,2.112021,12.303343,-1
50,51,1565859505401,0.4335,5.6057997,3.6499998999999996,2.5212858,2.5465784,12.801969,-1
51,52,1565859505411,-0.031799997999999996,5.6064,4.1478,2.2575886,2.5771666,13.201245000000002,-1
52,53,1565859505421,-0.7979999999999999,5.1882997,5.0467997,1.5095825,2.1082382,14.267717999999999,-1
53,54,1565859505431,-1.8621999,4.475,5.9024,0.7130506999999999,1.5899223,14.929495000000001,-1
54,55,1565859505442,-3.1841,3.5860999,6.4849997,-0.73376536,0.6251835,15.569760999999998,-1
55,56,1565859505452,-4.266,2.8983998,6.7244,-1.515635,0.20942561,15.745918,-1
56,57,1565859505462,-4.749,2.5943,6.4539,-1.9925791000000002,0.024890121,15.409885999999998,-1
57,58,1565859505472,-4.9635997000000005,2.4433,5.9884,-2.1150951,-0.00047884035000000003,15.046762,-1
58,59,1565859505482,-4.9063,2.3552,5.2127,-1.9282133999999997,0.12763010000000002,14.077322,-1
59,60,1565859505492,-4.7149997,2.2333,4.1582,-1.7858255,0.15539326,13.291756,-1
60,61,1565859505503,-4.7251997,1.9945998999999999,3.2006,-1.7562618000000003,0.08455363,12.170138,-1
61,62,1565859505513,-4.7251997,1.9945998999999999,3.2006,-1.7001705000000003,0.06522763,11.928535,-1
62,63,1565859505524,-4.5379,1.36,1.9768,-1.6077542,-0.14974295,11.199406,-1
63,64,1565859505534,-5.0071,0.80289996,2.2428,-2.338867,-0.7019512,11.773591999999999,-1
64,65,1565859505544,-5.8925,-0.0105,2.7777998,-3.4180102,-1.3021106000000002,12.358285,-1
65,66,1565859505555,-6.7258997,-0.6892,3.2551,-3.9789237999999996,-1.7148421999999999,12.728562,-1
66,67,1565859505565,-7.331,-1.3742,3.5955,-4.5892344000000005,-2.147034,12.981361,-1
67,68,1565859505575,-7.5814,-1.7258999,3.6129,-4.62464,-2.159589,12.928345,-1
68,69,1565859505585,-7.3325996,-1.9126999,3.3962998,-4.1619844,-2.1809835,12.635686999999999,-1
69,70,1565859505596,-6.8595996,-2.1011,3.1717,-3.8960078,-2.1371317000000003,12.4544935,-1
70,71,1565859505606,-6.473,-2.25,2.7814,-3.6128886,-2.1158807,12.083421000000001,-1
71,72,1565859505616,-5.9349,-2.6104998999999998,2.3621,-3.1443529999999997,-2.4087967999999997,11.742726,-1
72,73,1565859505626,-5.8139997,-2.9917998,2.3253,-3.4200212999999997,-2.6516933,11.847832,-1
73,74,1565859505636,-6.1226997,-3.4891,2.495,-4.0044937,-3.1306105,12.241103,-1
74,75,1565859505646,-6.4884996,-4.1026,2.7926,-4.3952184,-3.5828078000000003,12.231488,-1
75,76,1565859505657,-6.8729997,-4.7860000000000005,2.6887,-4.9646360000000005,-4.1185536,11.793398,-1
76,77,1565859505667,-7.1805997,-5.3262,2.1745,-5.1888385,-4.270949400000001,11.295394,-1
77,78,1565859505677,-7.199,-5.607,1.5159,-4.9509796999999995,-4.244699,10.407786,-1
78,79,1565859505687,-6.6983,-5.6672,0.7333,-4.446530999999999,-4.180717,9.820115,-1
79,80,1565859505697,-5.9185,-5.6924,0.0234,-3.5896934999999996,-3.9839803999999996,9.053531,-1
80,81,1565859505707,-5.0896,-5.6626997,-0.5743,-3.1785421,-3.9125947999999995,8.517746,-1
81,82,1565859505717,-4.5044,-5.7337,-1.3061,-2.7350116,-3.8512169999999997,7.731299000000001,-1
82,83,1565859505728,-4.0524,-5.7634,-1.8699,-2.4121102999999997,-3.7317845999999997,7.5238266000000005,-1
83,84,1565859505738,-3.4799,-5.7771,-2.0386,-1.6999885,-3.7997897000000003,7.518865600000001,-1
84,85,1565859505749,-2.3516,-6.1886997,-1.7491,-1.2536423,-4.013515,7.755844000000001,-1
85,86,1565859505759,-2.2433999,-6.4842997,-1.5490999,-1.1754956,-4.1942964,7.923553,-1
86,87,1565859505769,-2.3325999,-6.7629,-1.4568,-1.3542753,-4.5053706,8.040553,-1
87,88,1565859505779,-2.3325999,-6.7629,-1.4568,-1.4746846000000002,-4.714365,8.051566000000001,-1
88,89,1565859505789,-2.4512,-7.094599700000001,-1.3742,-1.4628477,-5.055184400000001,8.4086,-1
89,90,1565859505799,-1.9918,-7.5790997,-1.0619999,-1.2143868999999998,-5.200235,8.464681,-1
90,91,1565859505809,-1.5021,-7.6762,-1.3525,-0.68203145,-5.278228299999999,8.130604,-1
91,92,1565859505819,-0.8049,-7.8296,-1.7808,-0.17974709,-5.3947687,7.8124337,-1
92,93,1565859505829,0.070199996,-7.7925,-2.2983,0.83011764,-5.353952,7.1761694,-1
93,94,1565859505839,1.0914999,-7.3664,-2.7289999,1.9755995,-4.807978599999999,6.64912,-1
94,95,1565859505849,2.0005999,-6.894,-3.2296,2.6814291,-4.4275875,6.253415599999999,-1
95,96,1565859505859,2.7752,-6.4537,-3.6334998999999994,3.5429397000000002,-3.9574144,5.770476,-1
96,97,1565859505870,2.7752,-6.4537,-3.6334998999999994,3.9324474,-3.7826373999999996,5.561568,-1
97,98,1565859505880,3.4710998999999996,-5.9940996,-4.2971997,4.0510373,-3.484981,5.1630769999999995,-1
98,99,1565859505890,3.2114,-5.6751,-4.1856,3.8395620000000004,-3.2495637000000004,5.3003983,-1
99,100,1565859505900,3.3075,-5.4332,-3.6441,4.0758796,-2.9889502999999995,5.9841924,-1
100,101,1565859505910,3.8707,-5.1533,-3.2017999,4.5566545,-2.8113866,6.310694,-1
101,102,1565859505921,4.4937997,-4.4551,-2.6422,5.416613,-1.9693266,7.018631,-1
102,103,1565859505934,5.3578997,-3.4480998999999994,-2.1419,6.583710000000001,-0.82205397,7.473634700000001,-1
103,104,1565859505944,6.2627997,-2.5384998,-1.9943,7.407411,0.10702081,7.798164,-1
104,105,1565859505954,6.614,-1.7275,-1.464,7.503609700000001,0.67751116,8.263415,-1
105,106,1565859505965,6.6113,-1.1022,-1.0713999,7.4660497,1.1349378,8.493995,-1
106,107,1565859505975,6.410599700000001,-0.7712,-1.1018,7.195553,1.3765702,8.40382,-1
107,108,1565859505985,6.1228,-0.3795,-1.3499,6.9510665,1.7588955000000002,8.091981,-1
