,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566090342385,-0.8675,-0.7381,0.022699999,-1.4611143,0.130484,8.610824000000001,-1
1,2,1566090342395,-2.2693,-0.7399,-1.1343,-4.114358999999999,-0.37427118,9.918516,-1
2,3,1566090342405,-0.5435,-0.067099996,1.2527,-4.763839,-0.634042,10.592839,-1
3,4,1566090342415,-1.1429,-0.2847,1.8095,-5.1203356,-0.83784604,10.921869000000001,-1
4,5,1566090342425,-1.5912,-0.6022,1.8779,-5.556741000000001,-1.1421012,10.76775,-1
5,6,1566090342435,-2.0026,-0.82409996,1.5180999,-5.8498487,-1.2377353000000002,10.479316,-1
6,7,1566090342446,-2.4141,-1.0613999,1.4374,-6.141022,-1.4224814,10.6073675,-1
7,8,1566090342456,-2.7647998,-1.4426,1.9504999,-6.543353,-1.8579675,11.56997,-1
8,9,1566090342466,-2.9473999,-1.7091999,2.5412998,-6.595336,-2.0443418,11.947622,-1
9,10,1566090342476,-2.9197,-1.9908999,2.9752,-6.5228209999999995,-2.1785414,12.264192999999999,-1
10,11,1566090342486,-2.7833,-2.1143,3.5253,-6.335642,-2.1965747,13.130702,-1
11,12,1566090342496,-2.5719,-2.106,4.3469999999999995,-6.1621294,-2.0106506,14.158207,-1
12,13,1566090342507,-2.405,-1.9720999,5.2162,-5.921062,-1.7255683000000002,14.673565,-1
13,14,1566090342517,-1.9418,-1.6666,5.8164997000000005,-4.8867097,-1.1186668,15.296717999999998,-1
14,15,1566090342527,-0.7969,-1.1342,6.2732997,-3.7577665000000002,-0.38492059999999995,15.300826,-1
15,16,1566090342537,0.69049996,-0.3487,6.2170997,-1.9230706999999998,0.85862774,14.981985,-1
16,17,1566090342548,2.3978999,0.608,5.9946,-0.12046665,1.9240571,14.95563,-1
17,18,1566090342558,4.9406,1.831,6.0962996,3.3710934999999997,3.9304172999999993,15.227046,-1
18,19,1566090342568,8.1366,3.4236998999999995,6.4326,6.051594000000001,5.583814599999999,15.432018,-1
19,20,1566090342578,11.568399000000001,5.317199700000001,6.6488,9.797839999999999,7.928533,15.277113,-1
20,21,1566090342588,14.646899,6.9205,6.5158,11.722384,8.990065,14.924821,-1
21,22,1566090342599,16.7699,7.7977996,6.0478,13.529988000000001,9.721722999999999,13.973212,-1
22,23,1566090342609,18.284399,7.9837,5.1405,15.285388000000001,9.93022,12.252098,-1
23,24,1566090342619,21.008799,7.4589996,1.8910999,16.348146,9.904065,10.8777685,-1
24,25,1566090342630,21.008799,7.4589996,1.8910999,17.36049,9.870356,9.308637,-1
25,26,1566090342640,22.4986,6.0990996,-1.3722,18.378744,9.394368,7.4020863,-1
26,27,1566090342650,22.1462,4.6737,-2.8555999,18.314714000000002,8.044135,5.5271583,-1
27,28,1566090342660,22.1462,4.6737,-2.8555999,17.570873000000002,7.0320673,4.326294,-1
28,29,1566090342670,19.445999999999998,1.6595,-5.6923,15.960563,5.5005445,2.6351923999999998,-1
29,30,1566090342681,17.8242,0.3141,-6.357599700000001,14.187234,4.0902449999999995,1.8646234,-1
30,31,1566090342691,16.2188,-1.0102999,-6.6619,12.997603,3.125525,1.6422212999999999,-1
31,32,1566090342701,14.576699,-2.1794,-6.7928,11.782115,2.2585366000000002,1.5640745,-1
32,33,1566090342711,12.82,-3.1713,-7.1015,9.919369,1.15254,1.2155936,-1
33,34,1566090342721,12.82,-3.1713,-7.1015,8.068594000000001,0.07965030000000001,1.1872655,-1
34,35,1566090342731,9.1395,-5.1482,-6.9693,6.7528553,-0.626371,1.4037110000000002,-1
35,36,1566090342742,7.1461997,-6.3671,-6.4653997,4.800786,-1.9657737000000002,2.0334146,-1
36,37,1566090342752,5.1014,-7.6446996,-6.1057,3.0125472999999996,-3.1709572999999995,2.351968,-1
37,38,1566090342762,2.8757,-8.7689,-6.062,1.8691244999999999,-3.8799379999999997,2.2180076,-1
38,39,1566090342772,0.14729999,-9.873099,-6.2957,0.49452716,-4.726805000000001,1.7460626000000001,-1
39,40,1566090342783,-1.1998999,-10.5366,-6.2461996,-0.47205997,-5.175584,1.9392269,-1
40,41,1566090342793,-2.6476998,-11.0173,-5.3355,-2.0879545,-5.699569,3.4228847,-1
41,42,1566090342803,-3.9566,-11.413899,-3.5635,-2.9434316000000003,-6.040896400000001,4.972919999999999,-1
42,43,1566090342813,-4.8504,-11.5547,-1.3751999,-3.5512426,-6.1691585,6.7212806,-1
43,44,1566090342823,-5.4673,-11.159699,0.49679998,-4.212445,-5.807251,8.935487,-1
44,45,1566090342833,-6.1347,-10.580999,1.8122,-5.024654,-5.292669999999999,10.414883,-1
45,46,1566090342844,-7.0381,-10.0796995,2.5909998,-5.7325807,-5.083455000000001,11.011239999999999,-1
46,47,1566090342854,-8.0220995,-10.0782995,2.7319999,-6.8218274,-5.3155779999999995,10.922414999999999,-1
47,48,1566090342864,-9.0461,-10.3083,2.0218,-7.6398782999999995,-5.6382875,10.291475,-1
48,49,1566090342874,-10.2527,-10.600699,1.3349,-9.014208,-6.1344905,9.674845,-1
49,50,1566090342884,-11.4309,-10.939199,1.0631,-10.292396,-6.7658895999999995,9.761016999999999,-1
50,51,1566090342895,-12.3877,-11.347999999999999,1.3452,-10.965405,-7.1155005000000005,10.192681,-1
51,52,1566090342905,-13.1706,-11.429299,2.0626,-11.579939999999999,-7.169169,11.4509115,-1
52,53,1566090342916,-13.454498999999998,-11.174000000000001,3.1971,-11.504475,-7.037344500000001,12.478541,-1
53,54,1566090342926,-12.9796,-10.736899000000001,4.5099998,-10.488557,-6.569287299999999,13.816296,-1
54,55,1566090342936,-11.9223995,-10.0337,5.0183,-9.265264,-6.0780163,13.933727,-1
55,56,1566090342946,-9.8565,-9.114699,4.8339,-6.2161517,-5.004906,13.421501999999998,-1
56,57,1566090342956,-7.0944,-7.8461,4.0852,-3.9265003,-4.078130000000001,12.76757,-1
57,58,1566090342966,-4.2836,-6.3859,3.0272,-0.47664726,-2.3971703,11.547033,-1
58,59,1566090342977,-1.2601,-4.7123,2.0809,3.2175198,-0.41846815,10.509253,-1
59,60,1566090342986,1.8737999,-2.7831,1.109,6.1062675,1.0720277,9.975633,-1
60,61,1566090342996,5.7216,-0.6178,0.5144,9.437224,2.9410662999999997,9.666752,-1
61,62,1566090343006,9.607699,2.0235999,0.0157,13.503260000000001,5.740232499999999,8.912453999999999,-1
62,63,1566090343016,12.555099499999999,4.3961997,-0.80759996,15.146391,7.107619000000001,8.194242,-1
63,64,1566090343026,13.7976,5.6825,-1.8792,15.969891,7.8325059999999995,6.997265299999999,-1
64,65,1566090343037,14.019198999999999,5.9793997,-2.7324,16.02899,7.752281,6.6250625,-1
65,66,1566090343047,14.0777,5.9803,-2.5379999,16.13758,7.668877,7.486122999999999,-1
66,67,1566090343057,14.314798999999999,6.2770996,-1.5620999,16.528477,8.208445,9.015184,-1
67,68,1566090343067,14.666699,7.0256,-0.2653,16.525145000000002,8.588280000000001,10.072464,-1
68,69,1566090343077,14.5302,7.6235,0.9447,16.074804,8.758104,10.969714999999999,-1
69,70,1566090343088,14.1844,7.8286,1.3845999,15.687135000000001,8.580561,10.901671,-1
70,71,1566090343097,13.6058,7.727999700000001,1.0748,14.465698999999999,8.185229,10.367238,-1
71,72,1566090343107,12.5646,7.5389,0.6523,13.617866000000001,7.731250999999999,10.076975,-1
72,73,1566090343117,11.645599,7.0723996,0.34199998,12.488089,7.1997860000000005,10.151942,-1
73,74,1566090343127,10.7083,6.8447,0.5162,11.726215,6.9722605,10.374124,-1
74,75,1566090343137,9.8178,6.6889,0.8612,10.687064999999999,6.524142299999999,10.943676,-1
75,76,1566090343147,8.957499499999999,6.3539,1.3582,9.754284,6.0566983,11.427466,-1
76,77,1566090343157,7.6699996,5.9005,1.9878999,7.967759599999999,5.4392242,11.897353,-1
77,78,1566090343167,6.0917997,5.4698,2.2106,6.853594,5.046843,11.920452000000001,-1
78,79,1566090343178,4.7075,5.0209,2.3391,5.3238715999999995,4.3697534000000005,12.320514,-1
