,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691333868,-1.1702,0.0491,-1.2035999,-1.403778,1.9576526,8.4241705,-1
1,2,1565691333877,-1.1702,0.0491,-1.2035999,0.26573724,2.8107447999999997,9.594389999999999,-1
2,3,1565691333887,0.0105,0.1612,0.56479996,0.14221558,2.8647964,10.10174,-1
3,4,1565691333897,-0.32979998,0.15349999,0.99039996,-0.15238616,2.8260294999999998,10.437493,-1
4,5,1565691333908,-0.8357,0.1619,1.2602,-0.72514623,2.8165772000000002,10.746288,-1
5,6,1565691333918,-1.2148,0.22839999,1.5498999,-1.0028926999999999,2.8808662999999997,11.000802,-1
6,7,1565691333928,-1.3769999999999998,0.34469998,1.7830000000000001,-1.1202086000000002,2.9710126,11.194922,-1
7,8,1565691333939,-1.5267998999999999,0.6048,1.9483999,-1.3289831,3.3527922999999995,11.50752,-1
8,9,1565691333949,-1.5796,0.8612,2.1929998,-1.3911078000000001,3.537299,11.691059,-1
9,10,1565691333960,-1.7777,0.94689995,2.2619,-1.69475,3.5568642999999995,11.775402,-1
10,11,1565691333970,-2.0753,0.88189995,2.5181,-2.1225364,3.4012794,12.170073,-1
11,12,1565691333980,-2.3934,0.695,2.7851999,-2.3990476000000003,3.2739463,12.33715,-1
12,13,1565691333990,-2.6617,0.5395,2.9761,-2.6983802000000003,3.1753244,12.435742,-1
13,14,1565691334000,-2.8314,0.3917,2.9548,-2.8564072,3.0079505,12.309903,-1
14,15,1565691334010,-2.9389999999999996,0.084,2.7119999999999997,-2.9535735,2.71219,12.068347,-1
15,16,1565691334020,-2.9784,-0.3897,2.2663,-3.0312892999999996,2.2626548,11.465842,-1
16,17,1565691334031,-2.9829,-0.7395,1.6947999,-3.1371033,1.8305778999999998,10.944097,-1
17,18,1565691334041,-2.9912,-1.2619,1.486,-3.2048402,1.3802285,10.834175,-1
18,19,1565691334052,-3.1227,-1.9506999,1.4912,-3.507879,0.70390487,10.783542,-1
19,20,1565691334062,-3.2296,-2.5105999,1.3474,-3.7589064,0.12968911,10.49347,-1
20,21,1565691334072,-3.3025,-2.9622,1.0848,-3.8457487,-0.26380274,10.299186,-1
21,22,1565691334082,-3.2187997999999998,-3.4339999999999997,0.8411,-3.9514096,-0.81093526,10.029349,-1
22,23,1565691334093,-3.2294,-3.8960000000000004,0.65529996,-4.1071477,-1.1659188,9.844891,-1
23,24,1565691334104,-3.2988,-4.3471,0.50729996,-4.2839737,-1.7338330000000002,9.756228,-1
24,25,1565691334114,-3.2647998,-4.788,0.45569998,-4.2727785,-2.1461911,9.725181,-1
25,26,1565691334124,-3.0591998,-5.218899700000001,0.3825,-4.1112466,-2.4858613,9.662728999999999,-1
26,27,1565691334134,-2.8004,-5.3873,0.3669,-3.7672572,-2.5810645,9.459816,-1
27,28,1565691334144,-2.3709,-5.4219,0.1639,-3.5158373999999997,-2.6735284,9.180672,-1
28,29,1565691334155,-1.4142,-5.5092,-0.5392,-3.029259,-2.7752054,8.747015,-1
29,30,1565691334165,-1.4142,-5.5092,-0.5392,-2.6374142000000003,-2.7981324,8.536995,-1
30,31,1565691334175,-0.2298,-5.2599998,-1.0354999,-2.0433745,-2.6806247,8.26194,-1
31,32,1565691334185,-0.2298,-5.2599998,-1.0354999,-1.6766691000000002,-2.5493363999999996,8.055598,-1
32,33,1565691334195,0.8139,-4.7476997,-1.719,-1.1891329,-2.3673964,7.589792,-1
33,34,1565691334205,0.8139,-4.7476997,-1.719,-0.45854709999999993,-2.0990349999999998,7.147869999999999,-1
34,35,1565691334215,1.5,-4.3833,-2.1439,0.09145851,-1.8761731,6.917136,-1
35,36,1565691334225,2.2783,-3.9322,-2.4162998,0.67202365,-1.5436471999999999,6.811130499999999,-1
36,37,1565691334235,3.9250998,-2.5233,-2.5936,1.5145912,-1.054914,6.806974,-1
