,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566040372617,-1.224,-1.0263,-0.8203,0.08606677,0.49916232,8.99425,-1
1,2,1566040372628,-0.0436,0.119899996,-1.3384,0.28334898,-0.7567784000000001,8.432742,-1
2,3,1566040372638,-0.091,0.1025,-1.486,0.22764070000000003,-0.7719098000000001,8.293189,-1
3,4,1566040372649,-0.0969,0.1365,-1.5153999,0.19582655,-0.7539628,8.26126,-1
4,5,1566040372659,0.0632,0.0634,-1.4856,0.31467470000000003,-0.8405275999999999,8.262831,-1
5,6,1566040372670,0.1052,0.0796,-1.2689999,0.40015727,-0.8245726000000001,8.50408,-1
6,7,1566040372680,0.0799,0.1269,-0.8461,0.39737046,-0.7964839,8.869492999999999,-1
7,8,1566040372690,0.0207,0.2138,-0.5211,0.31559408,-0.72638166,9.363024000000001,-1
8,9,1566040372701,-0.0947,0.1724,-0.4021,0.24414153,-0.7635397,9.342547999999999,-1
9,10,1566040372711,-0.12529999,0.1015,-0.5187,0.23896047,-0.8395507999999999,9.2494335,-1
10,11,1566040372722,-0.20600000000000002,-0.0018,-0.72349995,0.116386935,-0.9855013000000001,8.998472,-1
11,12,1566040372732,-0.3656,-0.0898,-0.8987,-0.12429738,-1.0697484,8.791126,-1
12,13,1566040372743,-0.46089998,-0.18079999,-1.0045998999999999,-0.16910726,-1.1687535,8.783761,-1
13,14,1566040372753,-0.4572,-0.15789999,-0.8745,-0.18162414,-1.1785313999999998,9.086416999999999,-1
14,15,1566040372763,-0.4565,-0.0436,-0.39069998,-0.15476120000000002,-1.0354252,9.590214,-1
15,16,1566040372773,-0.35119998,0.1567,-0.005,-0.10758585,-0.8850789000000001,9.858029,-1
16,17,1566040372783,-0.32479998,0.29909998,0.22289999,-0.055334787999999996,-0.744884,9.927902,-1
17,18,1566040372793,-0.21149999,0.4281,0.0865,0.07353072599999999,-0.6675226,9.737275,-1
18,19,1566040372803,-0.049599998,0.4186,-0.2471,0.25098896,-0.7429879,9.333872,-1
19,20,1566040372814,0.1322,0.36789998,-0.581,0.40431362,-0.7165079000000001,9.096769,-1
20,21,1566040372824,0.3153,0.5361,-0.7772,0.50571287,-0.56127745,8.880295,-1
21,22,1566040372834,0.3238,0.5556,-0.90389997,0.36891776,-0.76320446,8.837477999999999,-1
22,23,1566040372845,0.1986,0.3315,-0.90169996,0.15910907,-1.0231477,8.866389,-1
23,24,1566040372855,-0.0823,0.068799995,-0.8197,-0.19776106,-1.3776237,8.910442999999999,-1
24,25,1566040372865,-0.3442,-0.1758,-0.8445,-0.4714183,-1.5303738000000002,8.970327000000001,-1
