,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565860220967,-0.6125,-0.2846,-0.5318,0.014307749,0.23305158,9.362938,-1
1,2,1565860220977,-0.7442,-0.059499998,-0.327,-0.67944574,0.56541467,10.760337,-1
2,3,1565860220987,-0.0484,0.066199996,1.3421,-0.20650469,0.8302517,11.109259,-1
3,4,1565860220998,0.084,0.1226,1.3227999,-0.3030868,0.9436889999999999,10.453228999999999,-1
4,5,1565860221008,-0.2069,-0.1407,-0.4529,-0.5042189,0.6780762,9.325588,-1
5,6,1565860221019,-0.23009999,-0.5039,-0.7863,-0.5494693,0.3619554,9.007647500000001,-1
6,7,1565860221029,-0.2076,-0.621,-0.76949996,-0.5631641,0.13824122,9.015367,-1
7,8,1565860221040,-0.23609999,-0.5736,-0.7445,-0.6585012,0.100671396,9.052505,-1
8,9,1565860221050,-0.28309998,-0.5545,-0.7549,-0.71130776,0.09032845,9.037747,-1
9,10,1565860221060,-0.26,-0.4958,-0.7937,-0.71329975,0.17262195,8.994757,-1
10,11,1565860221070,-0.20619999,-0.45549998,-0.7442,-0.68380314,0.16624379,9.042249,-1
11,12,1565860221081,-0.1981,-0.48349997,-0.49899998,-0.7290057,0.11772768,9.348773,-1
12,13,1565860221091,-0.24589999,-0.5341,-0.43039998,-0.77769417,0.04630386,9.351063,-1
13,14,1565860221101,-0.23359999,-0.5549,-0.4694,-0.79506654,-0.058418524000000006,9.265838,-1
14,15,1565860221111,-0.15689999,-0.6192,-0.64559996,-0.75391495,-0.11946109,9.144289,-1
15,16,1565860221121,-0.1466,-0.6692,-0.76299995,-0.7679736999999999,-0.17717093,8.974463,-1
16,17,1565860221131,-0.085099995,-0.6847,-0.96879995,-0.71280175,-0.21731689999999998,8.813363,-1
17,18,1565860221141,-0.059299998,-0.80969995,-1.1063,-0.719381,-0.3762919,8.659846,-1
18,19,1565860221152,-0.1437,-0.9019,-1.1264,-0.85974824,-0.46111369999999996,8.661675,-1
19,20,1565860221162,-0.2943,-0.9389,-1.1661999,-0.9406818000000001,-0.5393945,8.616635,-1
20,21,1565860221172,-0.2631,-0.9781,-1.1862999,-0.8897811,-0.6033866999999999,8.603755,-1
21,22,1565860221182,-0.2077,-1.0097,-1.1867,-0.86665314,-0.6875573,8.61974,-1
22,23,1565860221192,-0.0997,-1.1427,-1.1769999,-0.7911017,-0.8406521,8.613772,-1
23,24,1565860221202,-0.2051,-1.2013999,-1.1180999,-0.98036814,-0.9447616,8.667307000000001,-1
24,25,1565860221213,-0.4664,-1.227,-1.1373,-1.2591107,-1.0784441999999999,8.629373,-1
25,26,1565860221223,-0.57129997,-1.3582,-1.1269,-1.3492283999999999,-1.2559311000000002,8.663696,-1
26,27,1565860221233,-0.60969996,-1.43,-1.1947,-1.3833792,-1.3844806,8.514337,-1
27,28,1565860221243,-0.5628,-1.4631,-1.2918,-1.3608835,-1.4395856000000002,8.477226,-1
28,29,1565860221253,-0.48099998,-1.4183999,-1.3399,-1.2580764,-1.4684979,8.442875,-1
29,30,1565860221264,-0.4331,-1.4326999,-1.3194,-1.2627882,-1.4804306999999999,8.464642999999999,-1
30,31,1565860221274,-0.45029998,-1.4541,-1.2795,-1.2643971,-1.638132,8.531460000000001,-1
31,32,1565860221284,-0.4455,-1.4994999,-1.2097,-1.2962208,-1.7097759999999997,8.596755,-1
32,33,1565860221294,-0.45479998,-1.4741,-1.2477,-1.2566208,-1.7317452000000002,8.443228999999999,-1
33,34,1565860221304,-0.4041,-1.5063,-1.4031,-1.2260898,-1.9169128,8.307171,-1
