,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565514952184,-0.52419996,-0.3592,-2.011,-0.37970123,2.6292548,7.537300999999999,-1
1,2,1565514952194,-0.0037,-0.0149,-0.0777,0.5083273,1.851982,9.535042,-1
2,3,1565514952204,0.07369999599999999,-0.0661,-0.1944,0.56442827,1.7948372,9.441821000000001,-1
3,4,1565514952215,-0.0678,-0.1267,-0.4684,0.38816714,1.7381426,9.083812,-1
4,5,1565514952225,-0.1393,-0.18789999,-0.713,0.40141186,1.6473066000000003,8.885371000000001,-1
5,6,1565514952236,0.033099998,-0.2077,-0.71279997,0.48646346,1.6511947,8.872883,-1
6,7,1565514952246,0.3488,-0.12719999,-0.7029,1.0263845999999999,1.8062049,9.026686999999999,-1
7,8,1565514952256,0.7166,0.0328,-0.44779998,1.3835996000000002,1.9834811999999997,9.323932000000001,-1
8,9,1565514952266,0.90919995,0.1732,-0.2314,1.4772703999999999,2.0369484,9.430703,-1
9,10,1565514952276,0.899,0.1743,-0.1515,1.4684693000000002,2.0435183,9.451887,-1
10,11,1565514952286,0.5094,0.0625,-0.1296,1.3949193000000002,1.9545496999999998,9.465295,-1
11,12,1565514952296,0.27199998,-0.092599995,-0.086799994,1.2862799999999999,1.7578706999999998,9.515917,-1
12,13,1565514952306,0.1567,-0.2633,-0.033299997000000005,1.2706986999999998,1.5902478999999998,9.540884,-1
13,14,1565514952316,0.1099,-0.3162,-0.023699999,1.2848723,1.5148976,9.558572,-1
14,15,1565514952327,0.1391,-0.25329998,0.042799998,1.3460777,1.5399506,9.632659,-1
15,16,1565514952337,0.1295,-0.22029999,-0.0771,1.4277583,1.6033681999999998,9.403438000000001,-1
16,17,1565514952347,0.1818,-0.141,-0.2357,1.4518726999999998,1.6059729999999999,9.261097999999999,-1
17,18,1565514952357,0.2367,-0.0984,-0.3539,1.4972379,1.6021423000000001,9.282147,-1
18,19,1565514952367,0.22659999,-0.096999995,-0.2454,1.5018156999999999,1.5736226,9.415332000000001,-1
