,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565921211511,-0.6274,-0.3347,-1.1075,-1.1507396,-0.33436462,8.158358,-1
1,2,1565921211521,-1.5455999,-0.0709,-2.1179,-1.5185943000000002,-1.6883240000000002,8.644505,-1
2,3,1565921211531,0.0889,0.1232,-0.62149996,-1.2876495000000001,-1.7736342,8.913029,-1
3,4,1565921211541,0.24229999,0.0079,-0.1849,-1.1132655,-1.8942636000000002,9.440567,-1
4,5,1565921211552,0.1768,-0.1525,0.0852,-1.1403774,-2.0304172,9.632726,-1
5,6,1565921211562,0.0984,-0.2516,0.090799995,-1.1766926000000002,-2.115038,9.664473,-1
6,7,1565921211573,0.14639999,-0.4249,-0.17729999,-1.1170292,-2.3108162999999995,9.372256,-1
7,8,1565921211583,0.2147,-0.5356,-0.3759,-1.0004986999999999,-2.437805,9.148264,-1
8,9,1565921211593,0.2358,-0.60249996,-0.4949,-0.9317946,-2.5552740000000003,9.041282,-1
9,10,1565921211603,0.3094,-0.70129997,-0.5432,-0.86339706,-2.6326544,9.00372,-1
10,11,1565921211613,0.38819999,-0.7439,-0.5991,-0.7854227,-2.7226095,8.907627,-1
11,12,1565921211623,0.3335,-0.77989995,-0.6882,-0.8233947,-2.8152747000000002,8.847524,-1
12,13,1565921211633,0.22699999999999998,-0.8229,-0.695,-1.0070778,-2.9502025,8.850301,-1
13,14,1565921211643,0.069699995,-0.85359997,-0.6584,-1.0649313999999999,-3.0095787,8.869846,-1
14,15,1565921211654,0.026099999,-0.8323,-0.74729997,-1.0660136,-3.093912,8.652013,-1
15,16,1565921211664,0.152,-0.84599996,-1.0129,-0.96092725,-3.1968818,8.376258,-1
16,17,1565921211674,0.3245,-1.0296,-1.2104,-0.8448754999999999,-3.4729235000000003,8.244663000000001,-1
17,18,1565921211684,0.2268,-1.1026,-1.1718998999999999,-0.9597972,-3.5796379999999997,8.319352,-1
18,19,1565921211694,0.0661,-1.0112,-0.8469,-1.1289715,-3.493466,8.729383,-1
19,20,1565921211704,-0.0165,-0.7937,-0.45999998,-1.1702763,-3.3315413,9.125682000000001,-1
20,21,1565921211715,0.0209,-0.5913,-0.1981,-1.0571933,-3.2936267999999997,9.168700999999999,-1
21,22,1565921211725,0.2092,-0.47,-0.2394,-0.8856822,-3.2541222999999997,8.975114999999999,-1
22,23,1565921211735,0.3308,-0.387,-0.47849998,-0.76511025,-3.2181902,8.683339,-1
23,24,1565921211746,0.5305,-0.12799999,-0.7004,-0.50645983,-2.9498384,8.524411,-1
24,25,1565921211756,0.80649996,0.20189999,-0.7381,-0.18855776,-2.7091062000000004,8.6369,-1
25,26,1565921211766,1.2262,0.5772,-0.4238,0.40791452,-2.2179787,8.983313,-1
26,27,1565921211776,1.9164,1.1645,-0.1894,1.1092431999999999,-1.7245723000000002,9.1052065,-1
27,28,1565921211786,2.7988,1.9218998999999999,0.0622,2.0170096999999996,-0.89479935,9.314919,-1
28,29,1565921211796,3.3502998,2.6331,0.1344,2.4002256,-0.45095268,9.328211999999999,-1
29,30,1565921211807,3.6100998,2.9952998,0.19409999,2.5572565,-0.20863074,9.548010000000001,-1
30,31,1565921211817,3.5639999999999996,3.1171,0.5354,2.3461165,-0.12568602,10.187118,-1
31,32,1565921211827,3.3135,3.2410997999999998,1.0976,2.3304775,0.12548489999999998,10.628724,-1
32,33,1565921211837,3.2603998,3.5939998999999996,1.5347998999999999,2.364734,0.49447927,10.646908999999999,-1
33,34,1565921211848,3.2231,3.8581998,1.4147999,2.4500153,0.7185957,10.447444,-1
34,35,1565921211858,3.26,4.1151,1.0637,2.7354232999999994,0.9256271,9.938771000000001,-1
35,36,1565921211868,3.4064998999999996,4.2272997000000005,0.6522,2.7682333,1.0647781,9.699351,-1
36,37,1565921211878,3.2937,4.3515997,0.3998,2.6974895,1.2681991000000001,9.791921,-1
37,38,1565921211888,3.2138,4.5116997,0.6017,2.7708097,1.4309281999999999,10.207238,-1
38,39,1565921211898,3.2291,4.6633997,1.1579,2.751905,1.5704334999999998,10.826178,-1
39,40,1565921211909,3.0284,4.7479997,1.6331999,2.6524498,1.6161436000000002,11.170003999999999,-1
40,41,1565921211919,2.4461,4.6573997,2.3107998,2.432547,1.6258736999999999,11.569951,-1
41,42,1565921211929,2.4461,4.6573997,2.3107998,2.1915853,1.7648139999999999,11.799152000000001,-1
42,43,1565921211939,2.1276999,4.6651998,2.4325,2.221168,1.8812296000000002,11.763785,-1
43,44,1565921211949,2.0224,4.6802998,2.3525,2.3384742999999997,2.0532005,11.609187,-1
44,45,1565921211960,1.9727999,4.6401,2.1525,2.328888,2.1338562999999997,11.518158999999999,-1
45,46,1565921211970,1.8004999,4.5526,1.9731,2.1456454,2.1563904,11.188248,-1
46,47,1565921211980,0.9339,4.1024,1.4705,1.7899243000000002,2.1094067,11.054183,-1
47,48,1565921211991,0.9339,4.1024,1.4705,1.0982969,1.9227067999999998,11.107545,-1
48,49,1565921212001,-0.43359998,3.3831,1.6934999,0.35811509999999996,1.7066157,11.392627000000001,-1
49,50,1565921212011,-0.9113,3.0872998,1.9043,-0.028079197,1.5803742,11.56702,-1
50,51,1565921212021,-1.3005999,2.8966,1.8777,-0.47865838,1.4164096000000002,11.542763,-1
51,52,1565921212032,-1.6841999,2.8237997999999997,1.7212,-0.77649707,1.3751912,11.380771000000001,-1
52,53,1565921212042,-2.0528,2.7017999,1.6022999,-1.1790389,1.2546382999999999,11.241936,-1
53,54,1565921212052,-2.3932,2.5716999,1.3742,-1.4271643999999999,1.1795753,11.0483885,-1
54,55,1565921212063,-2.7117,2.3681997999999997,1.1059999999999999,-1.7618068,0.99875563,10.730036,-1
55,56,1565921212073,-2.9266,2.1444,1.0531,-1.8262491,0.8524699,10.797495,-1
56,57,1565921212083,-2.9183998,1.9333999,1.2455,-1.8033606,0.695755,11.021028,-1
57,58,1565921212094,-3.0476,1.6784999,1.6442,-1.9727647000000001,0.52734685,11.528752,-1
58,59,1565921212104,-3.2619,1.4781,2.0331,-2.132592,0.42158058,11.770872,-1
59,60,1565921212114,-3.5763,1.2636,2.2057,-2.507342,0.22080286,11.948637,-1
60,61,1565921212124,-4.0167,0.9176,2.3088,-2.8307316000000005,0.00034476502,12.048197,-1
61,62,1565921212134,-4.3954,0.5697,2.4993,-3.1098955000000004,-0.20903295,12.192433,-1
62,63,1565921212147,-4.5828,0.23969999,2.3845,-3.3820684,-0.55321383,11.958596,-1
63,64,1565921212158,-4.6580997,0.0174,2.0616999,-3.3456957000000003,-0.6291291999999999,11.460142999999999,-1
64,65,1565921212168,-4.5280000000000005,-0.1558,1.6509999,-3.115766,-0.6530999,11.133977,-1
65,66,1565921212178,-4.1702,-0.292,1.1897,-2.6981599999999997,-0.7445776,10.402903,-1
66,67,1565921212188,-3.7921,-0.5007,0.5421,-2.4652712,-0.84712607,9.875239,-1
67,68,1565921212198,-3.4552998999999995,-0.75979996,-0.124299996,-2.317568,-1.0666648,9.336506,-1
68,69,1565921212208,-3.3348,-1.0755,-0.44579998,-2.463777,-1.331339,9.216997000000001,-1
69,70,1565921212219,-3.4276,-1.3960999,-0.5492,-2.6156652,-1.5321837999999999,9.297738,-1
70,71,1565921212229,-3.5605998,-1.7802,-0.45409998,-2.767678,-1.8594137,9.418177,-1
71,72,1565921212239,-3.6527,-2.1208,-0.3572,-2.8953368999999998,-2.108181,9.523205,-1
72,73,1565921212249,-3.8909,-2.9208998999999998,0.074599996,-3.0726228,-2.496664,9.848942,-1
73,74,1565921212259,-3.8909,-2.9208998999999998,0.074599996,-3.1802083999999997,-2.708857,10.055303,-1
74,75,1565921212269,-3.9975998,-3.2487,0.3101,-3.1823921000000004,-3.0140127999999997,10.239339999999999,-1
75,76,1565921212280,-3.9185998,-3.5779998,0.4667,-3.0954347,-3.125525,10.161767999999999,-1
76,77,1565921212290,-3.7507,-3.7937,0.368,-2.691418,-3.1636217,9.876358999999999,-1
77,78,1565921212300,-3.2979,-3.8485,0.102199994,-2.1179395,-2.9683409,9.476958999999999,-1
78,79,1565921212310,-1.6285,-3.5242,-0.8012,-1.1800063,-2.7443009999999997,8.972683,-1
79,80,1565921212320,-1.6285,-3.5242,-0.8012,-0.3758322,-2.7069035,8.816083,-1
80,81,1565921212331,-0.2316,-3.5310998,-1.0651,0.09572976,-2.674371,8.711091999999999,-1
81,82,1565921212341,0.3551,-3.4224,-1.0346999,0.48475882,-2.5893770000000003,8.725725,-1
82,83,1565921212351,0.8359,-3.3162,-1.0339,1.0462565000000001,-2.4038455,8.739602,-1
83,84,1565921212361,1.2824,-3.1319999999999997,-1.0042,1.514936,-2.1469572,8.756803,-1
84,85,1565921212371,1.7468,-2.8105,-1.0339999,1.8727447,-1.8896285,8.741717999999999,-1
85,86,1565921212381,2.2287,-2.3423998,-0.95659995,2.3765707000000003,-1.3590158,8.849267,-1
86,87,1565921212391,2.4522,-2.023,-0.47779998,2.4998242999999998,-1.1295365,9.294291000000001,-1
87,88,1565921212402,2.5537999,-1.8685,0.108899996,2.5768313,-0.979037,9.947823,-1
88,89,1565921212412,2.7303998,-1.7592,0.304,2.7173328,-0.8929511,10.08387,-1
89,90,1565921212422,2.9234,-1.6525999,0.0787,2.8776867000000004,-0.7671979999999999,9.754907000000001,-1
90,91,1565921212432,2.9259999,-1.5006,-0.6258,2.836066,-0.5695519,8.845636,-1
91,92,1565921212442,2.8767,-1.3179,-1.3884,2.7800607999999998,-0.37540126,8.219716,-1
92,93,1565921212455,2.7833997999999998,-1.165,-2.0430999,2.6221392000000003,-0.14678372,7.561511,-1
93,94,1565921212465,2.6358,-0.99579996,-2.3257,2.4923925,0.0063685765000000005,7.458829,-1
94,95,1565921212475,2.4164,-0.7963,-2.2661998,2.1729677000000005,0.21598572,7.626959299999999,-1
95,96,1565921212485,2.0577,-0.6832,-1.9724,1.8109838,0.30367097,7.9040546,-1
96,97,1565921212496,1.5219999999999998,-0.5983,-1.4836,1.2100966,0.37765178,8.561838,-1
97,98,1565921212506,1.1932,-0.5151,-0.9073,0.99571973,0.41257840000000007,8.974492999999999,-1
98,99,1565921212516,1.0716,-0.3996,-0.6253,0.91958416,0.5516911,9.200381,-1
99,100,1565921212526,1.0784,-0.257,-0.6177,0.96635723,0.71077144,9.130239999999999,-1
100,101,1565921212536,1.0928999,-0.0993,-0.61939996,0.89891744,0.79165715,9.207343,-1
101,102,1565921212546,0.96449995,-0.0137,-0.48349997,0.7031291999999999,0.77869016,9.332675,-1
102,103,1565921212557,0.7028,-0.0786,-0.3965,0.45096225,0.6848183000000001,9.433615,-1
103,104,1565921212567,0.3105,-0.18509999,-0.26029998,-0.047587153,0.59339815,9.590110000000001,-1
104,105,1565921212577,-0.024899999,-0.2242,-0.0946,-0.30944577,0.53295887,9.781377,-1
105,106,1565921212587,-0.2032,-0.2838,-0.0072,-0.34814566,0.5251442,9.769148,-1
106,107,1565921212597,-0.2801,-0.2367,-0.0471,-0.34784877,0.63079554,9.616579,-1
