,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566041173978,0.8555,-0.0254,0.1087,-0.019536685,0.5790521,9.299078999999999,-1
1,2,1566041173988,0.8555,-0.0254,0.1087,-0.019536685,0.5790521,9.299078999999999,-1
2,3,1566041173998,-0.0145,0.0973,-0.49859998,-1.5228846,-3.4105307999999996,8.914178,-1
3,4,1566041174009,0.0218,-0.44169998,0.25079998,-1.4157202,-4.0049443,9.284858,-1
4,5,1566041174019,-0.1762,-0.9356,0.2323,-1.6362165000000002,-4.5849247,9.27351,-1
5,6,1566041174029,-0.5287,-1.4764999,0.1617,-1.9251106,-5.037218,9.209987,-1
6,7,1566041174039,-0.84139997,-1.8705,0.25329998,-2.3034425,-5.512956,9.298581,-1
7,8,1566041174050,-1.0078,-2.1223,0.3384,-2.44697,-5.777783400000001,9.349950999999999,-1
8,9,1566041174060,-0.9576,-2.2342,0.16149999,-2.3707194,-5.8559684999999995,9.103750999999999,-1
9,10,1566041174070,-0.76299995,-2.2489998,-0.38549998,-2.0835395,-5.8655453,8.360724000000001,-1
10,11,1566041174080,-0.2895,-2.2135,-0.9331,-1.6776075000000001,-5.8345737,7.924664,-1
11,12,1566041174090,0.30449998,-1.7113999,-1.1667,-0.95580363,-5.715879,7.507163,-1
12,13,1566041174100,0.77529997,-1.2915,-1.1883,-0.62323946,-5.5014443,7.549186,-1
13,14,1566041174111,1.0645,-0.9076,-0.77,-0.27186638,-5.2381015,8.032786,-1
14,15,1566041174121,1.3457999,-0.4294,-0.3929,0.004367024000000001,-4.9240017,8.178613,-1
15,16,1566041174131,1.5846,-0.053799997999999995,-0.3557,0.29272467,-4.637473,8.148579,-1
16,17,1566041174141,1.6613,0.2146,-0.4693,0.38782236,-4.4769177,8.001833999999999,-1
17,18,1566041174151,1.8377,0.63,-0.4459,0.6399414000000001,-4.026769600000001,8.124053,-1
18,19,1566041174161,1.8669,1.0048,0.0115,0.6574286,-3.7773705,8.562028999999999,-1
19,20,1566041174171,1.7195,1.3489,0.3342,0.47437754,-3.41756,8.876091,-1
20,21,1566041174182,1.4458,1.6219,0.376,0.2980015,-3.1821813999999997,8.791949,-1
21,22,1566041174192,1.3519,2.0217,0.2961,0.38911524,-2.6449034,8.768553,-1
22,23,1566041174202,1.8031,2.6606998,0.34239998,0.91066813,-2.072536,8.834374,-1
23,24,1566041174212,2.7473,3.5709998999999994,0.65309995,2.1073953999999997,-0.94106495,9.31241,-1
24,25,1566041174222,3.7728998999999996,4.5255,1.089,2.9631217,-0.20590135,9.605441,-1
