,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566183562252,-0.2597,0.14469999,-0.807,-0.4549079000000001,2.7693347999999998,7.8973512999999995,-1
1,2,1566183562263,-0.74259996,-0.0686,-1.4986999,-0.19698533,1.3812916000000002,8.505535,-1
2,3,1566183562273,0.053,-0.175,-1.2382,-0.56044436,0.97359735,8.559559,-1
3,4,1566183562283,-0.25669998,-0.5502,-1.1017,-1.0034482,0.5070249,8.822882,-1
4,5,1566183562293,-0.6272,-0.90929997,-0.8290000000000001,-1.2447071,0.27953740000000005,9.017522,-1
5,6,1566183562304,-0.8490000000000001,-1.1643,-0.6157,-1.3531548999999998,0.003993528400000001,9.170223,-1
6,7,1566183562314,-0.9285,-1.3262,-0.52059996,-1.4111233,-0.12000696,9.153129,-1
7,8,1566183562324,-0.9420000000000001,-1.4146,-0.6415,-1.366007,-0.26468378,8.943655,-1
8,9,1566183562334,-0.8393,-1.4976,-0.8017,-1.1972637,-0.2633047,8.856842,-1
9,10,1566183562345,-0.60319996,-1.4656999,-0.87409997,-1.0077770000000001,-0.27526614,8.878898,-1
10,11,1566183562355,-0.4014,-1.4258,-0.8390000000000001,-0.9887190999999999,-0.26665659999999997,8.935707,-1
11,12,1566183562365,-0.385,-1.3148999,-0.7482,-0.9922721,-0.15809393,9.078832,-1
12,13,1566183562375,-0.3717,-1.0306,-0.55869997,-0.94860184,0.14900553,9.149288,-1
13,14,1566183562385,-0.2791,-0.7625,-0.60289997,-0.823184,0.22576365,9.073594,-1
14,15,1566183562395,-0.045399997000000004,-0.5861,-0.7339,-0.61009043,0.38888540000000005,8.905051,-1
15,16,1566183562406,0.79289997,0.1573,-0.9051,-0.06801448,0.79228926,8.829883,-1
16,17,1566183562416,1.4281,0.6486,-0.8781,0.71461177,1.3871717,8.884788,-1
17,18,1566183562426,1.8572999,1.1556,-0.8515,1.1106702,1.7856436000000002,8.894891000000001,-1
18,19,1566183562436,2.1323,1.6029999,-0.8251,1.5028691,2.333475,8.935975,-1
19,20,1566183562446,2.1323,1.6029999,-0.8251,1.613759,2.6111355,8.954286,-1
20,21,1566183562457,2.0486999,2.1426,-0.4287,1.5440303,2.9045498,9.340710000000001,-1
21,22,1566183562467,1.7619999999999998,2.2236,-0.0578,1.3541701000000002,3.0185997,9.644199,-1
22,23,1566183562477,1.7619999999999998,2.2236,-0.0578,1.1643288999999999,2.9955964,10.030192,-1
