,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516032137,-0.8786,0.3593,-0.82119995,-0.6519986,1.5788611000000001,8.885505,-1
1,2,1565516032147,-0.8786,0.3593,-0.82119995,-0.10283575,1.0487561,9.973889,-1
2,3,1565516032157,-0.1531,-0.0163,0.17279999,-0.18888336,0.9327139000000001,9.987384,-1
3,4,1565516032168,-0.1531,-0.0163,0.17279999,-0.5042093,0.8608495999999999,9.510458999999999,-1
4,5,1565516032178,-0.4515,-0.1195,-0.5136,-0.58199215,0.8489552,9.274122,-1
5,6,1565516032188,-0.4515,-0.1195,-0.5136,-0.48803409999999997,0.76548374,9.429122999999999,-1
6,7,1565516032199,-0.0735,-0.1308,-0.14289999,-0.27779442,0.7411012,9.620104,-1
7,8,1565516032209,0.1134,0.0622,-0.19299999,-0.09551907,0.9601323,9.5806,-1
8,9,1565516032220,0.2845,0.2401,-0.3507,0.045394067,1.1162438000000001,9.44934,-1
9,10,1565516032230,0.33049998,0.2656,-0.557,0.13394122,1.1473016000000003,9.215138,-1
10,11,1565516032241,0.20279999,0.1369,-0.6257,-0.023731327000000003,0.9811151,9.193522999999999,-1
11,12,1565516032250,0.0872,-0.020499998999999998,-0.4299,-0.11428004,0.8683291,9.341984,-1
12,13,1565516032260,-0.1077,-0.2323,-0.17559999,-0.32750762,0.60144264,9.629039,-1
13,14,1565516032270,-0.3454,-0.3581,-0.069,-0.51456183,0.510281,9.707186,-1
14,15,1565516032280,-0.6565,-0.5024,0.0371,-0.92428637,0.29485074,9.807091,-1
15,16,1565516032291,-0.73759997,-0.5771,0.054399997,-0.9458629000000001,0.23906583,9.842084,-1
16,17,1565516032301,-0.5236,-0.6055,-0.0558,-0.71359664,0.16489346,9.674404,-1
17,18,1565516032311,-0.2189,-0.58529997,-0.1757,-0.41443630000000004,0.14178462,9.604676,-1
18,19,1565516032321,0.0253,-0.5945,-0.2075,-0.22374293,0.05959647,9.558218,-1
19,20,1565516032332,0.17999999,-0.6429,-0.2198,-0.11085154,0.010036494,9.602797500000001,-1
20,21,1565516032342,0.2279,-0.6236,-0.2713,-0.07513005,-0.04345955,9.488087,-1
21,22,1565516032352,0.15349999,-0.6842,-0.32279998,-0.16665560000000001,-0.18091545,9.459653,-1
22,23,1565516032362,0.037299998,-0.7741,-0.3741,-0.24581747,-0.28570485,9.449052,-1
23,24,1565516032372,-0.06839999599999999,-0.8807,-0.2882,-0.42758527,-0.4448714,9.502759,-1
24,25,1565516032382,-0.2774,-0.94299996,-0.1924,-0.5846449,-0.5509440999999999,9.599829,-1
25,26,1565516032392,-0.4883,-1.0394,-0.1454,-0.85755515,-0.7855089,9.655796,-1
26,27,1565516032403,-0.6415,-1.2198,-0.24509999,-0.9574604,-0.91716117,9.518139999999999,-1
27,28,1565516032413,-0.64089996,-1.2815,-0.4718,-0.95054597,-1.0080930000000001,9.329822,-1
28,29,1565516032423,-0.3454,-1.1658,-0.5119,-0.5792149000000001,-0.92423844,9.305132,-1
29,30,1565516032433,0.1314,-0.85459995,-0.41439998,-0.011693281000000002,-0.56640106,9.505105,-1
30,31,1565516032444,0.56119996,-0.5245,-0.2188,0.49553272,-0.23240994,9.722000999999999,-1
31,32,1565516032454,0.96209997,-0.1876,-0.032899998,0.72999215,-0.026527755,9.845597999999999,-1
32,33,1565516032464,1.0903,0.036000000000000004,0.035099998,0.75088865,0.16509457,9.72064,-1
33,34,1565516032474,1.0577999,0.2135,-0.17109999,0.6533298000000001,0.22741085,9.530992,-1
34,35,1565516032484,0.8781,0.3066,-0.3773,0.6071887,0.28471848,9.346197,-1
35,36,1565516032494,0.9528,0.43519998,-0.52459997,0.76765764,0.40483078,9.206548,-1
36,37,1565516032504,1.135,0.56049997,-0.6914,0.9450776,0.6409564999999999,9.041827,-1
37,38,1565516032515,1.2856,0.8893,-0.7798,1.0783197,0.86098367,9.116804,-1
38,39,1565516032525,1.4902999,1.1766,-0.525,1.4201639,1.1613985,9.407192,-1
39,40,1565516032535,1.6699,1.4113,-0.29,1.4860044,1.3532218999999999,9.553018,-1
40,41,1565516032545,1.7469,1.7392,-0.1628,1.6845700000000001,1.6184803,9.855875,-1
41,42,1565516032555,1.8763,1.8847,0.1994,1.7387842,1.8426255,10.060742,-1
42,43,1565516032566,1.8153,2.0537999,0.25779998,1.7100921000000002,1.9350034,10.085181,-1
43,44,1565516032576,1.7439,2.1381,0.2965,1.5208831,1.9591465000000001,10.134503,-1
44,45,1565516032586,1.4785,2.1483,0.31579998,1.3014497,1.9234153999999999,10.094078999999999,-1
45,46,1565516032596,1.188,2.0888,0.25669998,1.0072981,1.8532846,10.181131,-1
46,47,1565516032606,0.9091,1.9806999,0.3937,0.7799351,1.8246689999999999,10.3435545,-1
47,48,1565516032617,0.6321,1.9682,0.5603,0.69758415,1.8576611,10.391678,-1
48,49,1565516032627,0.54219997,1.9771999,0.5405,0.68902254,1.9329252000000001,10.263186,-1
49,50,1565516032637,0.57989997,2.0654,0.3542,0.9547694,2.166044,9.896327000000001,-1
50,51,1565516032647,0.8113,2.2049,0.0603,1.1554129,2.3038445,9.829759,-1
51,52,1565516032657,1.0358,2.3444,0.0508,1.1680448,2.4406682999999996,9.989241999999999,-1
52,53,1565516032668,0.9467,2.3988,0.1986,1.0832996000000001,2.4019015,10.189454,-1
53,54,1565516032678,0.8183,2.3497,0.3762,1.035454,2.3438947,10.184196,-1
54,55,1565516032688,0.52849996,2.1031,0.1237,0.8677065999999999,2.2296147,9.936195,-1
55,56,1565516032698,0.4339,1.9661,-0.0808,0.8134826999999999,2.153182,9.767855,-1
56,57,1565516032708,0.24669999,1.8498,-0.1284,0.6295793000000001,2.0558052,9.681902000000001,-1
57,58,1565516032719,-0.07200000000000001,1.6564,-0.0976,0.41430226,1.932954,9.683981,-1
58,59,1565516032729,-0.36609998,1.4038,-0.1551,0.04577714,1.6830662,9.648192,-1
59,60,1565516032739,-0.6175,1.1498,-0.2224,-0.1638017,1.5182399,9.618801,-1
60,61,1565516032749,-0.6175,1.1498,-0.2224,-0.40051162,1.332785,9.520897999999999,-1
61,62,1565516032759,-1.0799999,0.8174,-0.45459998,-0.65708387,1.2026553999999998,9.334791000000001,-1
62,63,1565516032770,-1.0117999,0.7484,-0.53099996,-0.5955146,1.1716458,9.263138,-1
63,64,1565516032780,-1.0375,0.77739996,-0.3913,-0.6169666,1.2741462,9.449722,-1
64,65,1565516032790,-1.0677999,0.7873,-0.0354,-0.6164303000000001,1.2986149999999999,9.756027,-1
65,66,1565516032800,-1.1482999,0.7478,0.252,-0.7206739000000001,1.3014113999999999,10.091906,-1
66,67,1565516032810,-1.4927,0.5693,0.4025,-1.0008433,1.1576636,10.188725999999999,-1
67,68,1565516032820,-1.9029,0.32979998,0.4258,-1.4572644,0.9103713,10.221623,-1
68,69,1565516032831,-2.1752,-0.0009999999,0.5376,-1.7353365,0.5761885999999999,10.366338,-1
69,70,1565516032841,-2.3304,-0.19839999,0.64879996,-1.821796,0.48931736,10.456168,-1
70,71,1565516032851,-2.4436,-0.2214,0.6033,-1.8570865,0.5886384,10.269967,-1
71,72,1565516032861,-2.2861,-0.1866,0.23399999999999999,-1.6953918000000001,0.6288227,9.890706,-1
72,73,1565516032871,-2.1424,-0.14209999,-0.2039,-1.540439,0.7198215,9.433317,-1
73,74,1565516032882,-1.9373,-0.17359999,-0.4165,-1.3511916000000002,0.70584893,9.321661,-1
74,75,1565516032892,-1.7031,-0.1744,-0.4132,-1.0975883,0.76279265,9.338602,-1
75,76,1565516032902,-1.4947,-0.117699996,-0.3814,-0.9151118,0.8544905999999999,9.342452999999999,-1
76,77,1565516032912,-1.2379,-0.1148,-0.3981,-0.6732686999999999,0.8437167,9.352547,-1
77,78,1565516032922,-1.0785999,-0.2529,-0.36609998,-0.5854302,0.7197449,9.437531,-1
78,79,1565516032932,-0.9916,-0.5304,-0.2455,-0.5248856,0.53066045,9.509147,-1
79,80,1565516032943,-1.1324999,-0.8254,0.1301,-0.84520113,0.15341087,10.101808,-1
