,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869438589,0.0295,-0.8986,-1.2312,-0.49660529999999997,3.078905,7.6912966,-1
1,2,1565869438600,0.0295,-0.8986,-1.2312,-1.4665827,2.5424217999999996,8.240995,-1
2,3,1565869438610,0.1724,-0.3076,-0.9799,-1.4600799,2.5963395,8.262198,-1
3,4,1565869438620,0.1583,-0.3112,-0.752,-1.4652418,2.5715833,8.543096,-1
4,5,1565869438631,0.16659999,-0.2889,-0.5647,-1.399114,2.5666032000000003,8.731644000000001,-1
5,6,1565869438641,0.2162,-0.2914,-0.3981,-1.3691673,2.4994794999999996,9.020883,-1
6,7,1565869438651,0.21609999,-0.3687,-0.1345,-1.4728649999999999,2.3005214,9.303666999999999,-1
7,8,1565869438662,0.08800000000000001,-0.5211,0.0594,-1.5104826999999998,2.1246338,9.394579,-1
8,9,1565869438672,0.027999998999999998,-0.6999,0.1349,-1.6316581000000001,1.8159254,9.47649,-1
9,10,1565869438682,-0.099199995,-0.9325,0.17989999,-1.9234346000000002,1.5743886,9.506283,-1
10,11,1565869438692,-0.3696,-1.0703,0.1748,-2.0478277,1.3882922,9.402902000000001,-1
11,12,1565869438702,-0.4073,-0.9956,-0.0103,-2.2780447,1.1771524,8.95802,-1
12,13,1565869438712,-0.5384,-1.0639,-0.4385,-2.3955042,1.0231190000000001,8.684459,-1
13,14,1565869438723,-0.50909996,-1.1529,-1.0222,-2.3347585,0.9506609,8.391485000000001,-1
14,15,1565869438733,-0.50909996,-1.1529,-1.0222,-2.2989987999999997,0.8810758,8.194471,-1
15,16,1565869438743,-0.3901,-1.272,-1.51,-2.2937602999999998,0.72729146,7.912377,-1
16,17,1565869438754,-0.4587,-1.4054999,-1.6503999,-2.4089117,0.49974653,7.769347,-1
17,18,1565869438765,-0.4601,-1.5564,-1.7419,-2.4370484,0.32609984,7.682285,-1
18,19,1565869438775,-0.45549998,-1.7442,-1.7656,-2.4662669999999998,0.04115154,7.698019,-1
19,20,1565869438785,-0.3601,-1.9591999,-1.7515999,-2.4000627999999997,-0.20706013,7.689649,-1
20,21,1565869438795,-0.18429999,-2.0855,-1.7486999,-2.227345,-0.39926666,7.697617,-1
21,22,1565869438805,-0.037699997,-2.2124999,-1.7965,-2.1099143,-0.5832467,7.661436,-1
22,23,1565869438815,-0.0277,-2.3088,-1.7087,-2.1241453,-0.74722075,7.741728,-1
23,24,1565869438825,-0.0541,-2.3532,-1.5539,-2.0882419999999997,-0.92022574,8.007274,-1
24,25,1565869438838,0.131,-2.4034998,-1.2432,-1.8494443,-0.9693548000000001,8.3373375,-1
25,26,1565869438848,0.3545,-2.3305,-0.79569995,-1.5965111,-0.9241235000000001,8.822174,-1
26,27,1565869438858,0.6407,-2.0669,-0.573,-1.0944183,-0.64325494,8.910108000000001,-1
27,28,1565869438868,1.0821999,-1.7921,-0.7697,-0.84152365,-0.60633636,8.586775999999999,-1
28,29,1565869438878,1.2895,-1.7608,-1.1696,-0.6780762,-0.66022503,8.200447,-1
29,30,1565869438888,1.4175,-1.6956999,-1.4006,-0.5460983,-0.59347475,8.132806,-1
30,31,1565869438899,1.6784999,-1.3887999,-1.4439,-0.40769425,-0.3475998,8.038973,-1
31,32,1565869438909,1.6198,-1.1539999,-1.4958999,-0.66375893,-0.20268354,8.179694,-1
32,33,1565869438919,1.3500999,-0.7755,-1.1056,-0.82912165,0.15929103,8.77497,-1
33,34,1565869438929,1.395,-0.40699998,-0.60899997,-0.5698583,0.44272619999999996,9.198724,-1
34,35,1565869438939,1.9422,0.2008,-0.133,0.31130368,1.2075778,9.813086,-1
35,36,1565869438949,2.7573,0.9723,0.4684,0.95820737,1.8142302,10.243046000000001,-1
36,37,1565869438960,3.4861,1.8949,0.773,1.7309504,2.7967725,10.435895,-1
37,38,1565869438969,4.0741,2.8128998,0.968,2.16364,3.4999397000000005,10.680514,-1
38,39,1565869438979,4.4544,3.7203998999999994,1.3281,2.6006873,4.4715166,10.958242,-1
39,40,1565869438989,4.7399,4.5024,1.2559999,3.0356562,5.1011242999999995,10.659493,-1
40,41,1565869439000,4.9876,4.9056,0.97889996,3.1539395,5.2730760000000005,10.501878999999999,-1
41,42,1565869439010,5.0295997,5.1582,0.8495,3.1999369,5.5154843,10.4189625,-1
42,43,1565869439020,5.0113,5.3420997,0.78889996,3.1706986,5.58324,10.390386,-1
43,44,1565869439030,4.8911,5.4856,0.8261,3.0737624,5.8746815,10.9359665,-1
44,45,1565869439040,4.7609,5.7839,1.3721,3.0091188,6.1710644,11.313618,-1
45,46,1565869439051,4.6203,6.1449,1.7795999,3.1612751,6.4899144,11.75124,-1
46,47,1565869439061,4.6965,6.3866997,2.1376998,3.2571871,6.545450700000001,12.079217,-1
47,48,1565869439071,4.6717,6.4055,2.5145,3.2819526,6.563915,12.378359,-1
48,49,1565869439081,4.5643,6.3719997,2.6753,3.255195,6.498668,12.421242999999999,-1
49,50,1565869439091,4.2823,6.2019997,2.7477999,2.7893121,6.272616999999999,12.677997,-1
50,51,1565869439101,3.6822,5.8803997,2.9389,2.364073,6.064714,12.811192,-1
51,52,1565869439112,3.1288998,5.6292,3.0825999,1.8624303,5.6018,12.721035,-1
52,53,1565869439122,2.7145,5.2721,2.9220998,1.5545646999999998,5.3513184,12.494763,-1
53,54,1565869439133,2.2872999,4.9757,2.5853999,1.0176889999999998,5.1599455,12.136429,-1
54,55,1565869439146,1.2636,4.8315,2.1494,0.23133734,5.094995,11.865549,-1
55,56,1565869439156,0.7948,4.7084,1.9036,-0.13049358,5.0210047,11.6077795,-1
56,57,1565869439166,0.7948,4.7084,1.9036,-0.64420307,4.81586,11.377285,-1
57,58,1565869439176,-0.5108,4.1405997,1.5329,-1.4698483,4.4682889999999995,11.310162,-1
58,59,1565869439187,-1.0587,3.8537,1.5646,-2.1585646,4.209275,11.334572,-1
59,60,1565869439197,-1.7120999,3.6392998999999997,1.489,-2.6806536,4.0704684,11.250172000000001,-1
60,61,1565869439207,-2.3183,3.4157998999999997,1.3061,-3.4231434000000003,3.8952513,11.005705,-1
61,62,1565869439217,-2.9499998,3.2793998999999996,1.1331999,-3.945951,3.828702,10.8836,-1
62,63,1565869439227,-3.4341,3.0449,1.0879999,-4.407754,3.5958992999999997,10.940237,-1
63,64,1565869439237,-3.7066,2.6825,1.5331999,-4.6228013,3.3685746,11.411139,-1
64,65,1565869439248,-4.0868,2.338,2.2725,-5.1011147,3.058564,12.32649,-1
65,66,1565869439258,-4.6419,1.9969999999999999,3.0128,-5.7629676,2.7746787,13.028834,-1
66,67,1565869439268,-5.3257,1.6355,3.3834,-6.239557700000001,2.6035793,13.206934,-1
67,68,1565869439279,-5.9919996,1.3413999,3.523,-6.8644543,2.3862817,13.201723999999999,-1
68,69,1565869439289,-6.3978996,0.89019996,3.4036,-6.992342999999999,2.125898,12.9208555,-1
69,70,1565869439299,-6.3672,0.4034,2.8887,-6.677275,1.7223313000000002,11.956605999999999,-1
70,71,1565869439309,-6.0580997000000005,-0.133,1.9099,-6.504548000000001,1.4752399999999999,11.092931,-1
71,72,1565869439320,-5.9598,-0.6236,0.8939,-6.3760085,1.1750646,10.017387,-1
72,73,1565869439330,-5.724,-1.051,0.20199999,-5.9225080000000005,0.80980515,9.379572,-1
73,74,1565869439340,-5.2876,-1.5019,-0.2471,-5.741813,0.6419333,9.0626955,-1
74,75,1565869439351,-5.0902,-1.8375,-0.49019998,-5.691075,0.5704521,8.953539,-1
75,76,1565869439361,-4.9448,-2.0018,-0.49839997,-5.534207,0.5223956,8.869003999999999,-1
76,77,1565869439371,-4.6198997,-2.2344,-0.62409997,-5.304057,0.28979415,8.676692,-1
77,78,1565869439381,-4.3828998,-2.5598,-0.7489,-5.1139097,0.10242395,8.505286,-1
78,79,1565869439391,-3.971,-2.9099,-0.95129997,-4.590355000000001,-0.11967178,8.328508,-1
