,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565621792923,-0.71349996,0.6541,-2.1453,-1.0888159,1.5700026000000002,7.653669,-1
1,2,1565621792933,-0.71349996,0.6541,-2.1453,-1.2730641000000003,-0.029257145,8.901422,-1
2,3,1565621792943,0.1291,0.029399997999999997,-0.85539997,-1.3661028,-0.33714190000000005,8.852609,-1
3,4,1565621792953,-0.0647,-0.21069999,-0.77849996,-1.531341,-0.5396913000000001,8.9173,-1
4,5,1565621792964,-0.3329,-0.4145,-0.5243,-1.8550658,-0.7665276,9.255027,-1
5,6,1565621792974,-0.5555,-0.588,-0.053099997,-2.0137438999999997,-0.9139434000000001,9.650442,-1
6,7,1565621792984,-0.57879996,-0.7274,0.2636,-2.0862308,-1.1199118000000001,9.954966,-1
7,8,1565621792994,-0.5323,-0.8075,0.2216,-2.0784830000000003,-1.2205161,9.823305,-1
8,9,1565621793004,-0.46809998,-0.8214,0.0363,-2.024604,-1.256975,9.647722,-1
9,10,1565621793015,-0.2501,-0.8390000000000001,-0.2862,-1.8748227,-1.3300173,9.378193,-1
10,11,1565621793025,-0.0436,-0.94839996,-0.65999997,-1.6781056,-1.5210172,8.924904,-1
11,12,1565621793036,0.070099995,-1.0797,-0.9305,-1.5867045,-1.6587508999999998,8.693442,-1
12,13,1565621793046,0.106199995,-1.1456,-0.8271,-1.584387,-1.7268418999999997,8.858787,-1
13,14,1565621793056,0.1379,-1.1583999,-0.50699997,-1.5730575,-1.8662706999999998,9.246704,-1
14,15,1565621793066,0.19319999,-1.1931,-0.205,-1.4839454,-1.9665494,9.506896000000001,-1
15,16,1565621793076,0.2925,-1.1884999,-0.1661,-1.4073693,-2.064664,9.391658,-1
16,17,1565621793087,0.3206,-1.1173999,-0.204,-1.3589393,-2.0976942000000003,9.364987,-1
17,18,1565621793097,0.41439998,-0.94089997,-0.21169999,-1.2154308999999999,-2.0142898999999996,9.4013405,-1
18,19,1565621793107,0.652,-0.7241,-0.151,-0.9028439,-1.8493484,9.324247,-1
19,20,1565621793117,0.9454,-0.4802,-0.4145,-0.61530983,-1.7522588,9.028984,-1
20,21,1565621793127,1.2135999,-0.2857,-0.7104,-0.36747164,-1.5442505,8.762079,-1
21,22,1565621793138,1.4028,-0.1021,-0.88809997,-0.20748152,-1.4985596,8.681969,-1
22,23,1565621793148,1.6516,-0.0208,-0.8993,0.13716862,-1.4154999,8.729662,-1
23,24,1565621793158,1.9365,0.2058,-0.7443,0.32168493,-1.2310219,8.880315,-1
24,25,1565621793168,2.1265,0.4702,-0.5905,0.47652277,-1.0344676,9.0709505,-1
25,26,1565621793178,2.1131,0.60499996,-0.3399,0.36196500000000004,-0.94192684,9.335624000000001,-1
