,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565750842031,-0.3664,-0.5846,-0.5345,-1.200175,1.355913,8.813372,-1
1,2,1565750842041,-1.0275,-0.7166,-0.80429995,0.5136712,0.79366827,9.223624000000001,-1
2,3,1565750842052,-0.023699999,-0.0356,-0.4693,0.37701973,0.5178084,9.516856,-1
3,4,1565750842062,-0.217,-0.3058,-0.1471,0.22805251,0.3694828,9.798193,-1
4,5,1565750842072,-0.31149998,-0.3319,0.016999999,0.18887378,0.34203565,9.845935,-1
5,6,1565750842082,-0.25349998,-0.3261,0.0914,0.44800302,0.33645236,9.74986,-1
6,7,1565750842092,0.08109999400000001,-0.2555,-0.049999997000000004,0.9143169,0.37677073,9.607855,-1
7,8,1565750842102,0.6849,-0.14199999,-0.2588,1.5827396999999999,0.59656805,9.532371000000001,-1
8,9,1565750842113,1.2247,0.1305,-0.20099999,1.9853392,0.7696113,9.683023,-1
9,10,1565750842123,1.6078999,0.3457,-0.0328,2.3193781,0.8534563000000001,9.911258,-1
10,11,1565750842133,1.6858,0.38259998,0.14989999,2.2914426,0.7680312,9.951594,-1
11,12,1565750842143,1.4151,0.2428,0.1371,1.8422807,0.5143703,9.728800999999999,-1
12,13,1565750842153,0.8422,-0.0026999997999999996,-0.14199999,1.443924,0.29531044,9.174745,-1
13,14,1565750842164,0.27609998,-0.1915,-0.5574,1.3778535,0.26761428,9.077088999999999,-1
14,15,1565750842174,0.26229998,-0.22,-0.62369996,1.5319252,0.25821945,9.106194,-1
15,16,1565750842184,0.5042,-0.1239,-0.4014,1.7445016,0.3168678,9.298974000000001,-1
16,17,1565750842194,0.7285,-0.0682,-0.4033,2.1073573,0.39262992,9.301799,-1
17,18,1565750842204,0.77379996,-0.122899994,-0.5317,2.1947074,0.35578796,9.216852000000001,-1
18,19,1565750842214,0.77379996,-0.122899994,-0.5317,2.1810315,0.22677878,9.083563,-1
19,20,1565750842225,0.4044,-0.2446,-0.5226,1.9786831999999999,0.20183120000000002,9.16168,-1
20,21,1565750842235,0.1581,-0.3179,-0.3463,1.7878366,0.12774503,9.318875,-1
21,22,1565750842245,-0.076299995,-0.4281,0.0162,1.633583,0.0495504,9.627659,-1
22,23,1565750842255,-0.076299995,-0.4281,0.0162,1.4261492,0.024899698999999997,9.733589,-1
23,24,1565750842265,-0.4066,-0.4236,0.084699996,1.2680361999999998,0.051120992999999997,9.513696000000001,-1
24,25,1565750842275,-0.51199996,-0.1981,-0.5699,1.296192,0.23895091,9.0757,-1
25,26,1565750842285,-0.5001,-0.0079,-0.4371,1.3607302,0.49387592,9.295154,-1
26,27,1565750842296,-0.6135,0.1836,-0.0104,1.2521867,0.62252116,9.616665,-1
27,28,1565750842306,-0.8961,0.14119999,0.46379998,0.9219400999999999,0.5663053000000001,10.158617,-1
28,29,1565750842316,-1.4208,-0.1357,0.85719997,0.46418783,0.31549832,10.4782715,-1
29,30,1565750842326,-2.1738,-0.4516,1.1786,-0.45181459999999996,-0.07976522,10.8569765,-1
30,31,1565750842336,-2.9923,-0.7190000000000001,1.3191998999999999,-1.1704007,-0.27845523,10.947842,-1
31,32,1565750842346,-3.5616999,-0.8797,1.2594,-1.866625,-0.47665682,10.865127000000001,-1
32,33,1565750842357,-3.5616999,-0.8797,1.2594,-2.032342,-0.5161899,10.731598,-1
33,34,1565750842367,-4.0806,-0.92969996,0.4908,-2.5400565,-0.43591708,10.115981,-1
34,35,1565750842377,-4.3914,-0.81219995,0.3128,-2.8362287999999998,-0.34082898,9.995764,-1
35,36,1565750842387,-4.4914,-0.8023,0.41689998,-3.0043113,-0.30271327,10.068097,-1
36,37,1565750842397,-4.5308,-0.789,0.5182,-3.173773,-0.33133835,10.231191,-1
37,38,1565750842407,-4.6245,-0.705,0.7924,-3.4829218,-0.27878085,10.569041,-1
38,39,1565750842418,-4.8202,-0.6526,0.8782,-3.8902044,-0.28850132,10.601275999999999,-1
39,40,1565750842428,-4.8015,-0.75729996,0.7011,-3.9891707999999997,-0.43144473,10.441545,-1
40,41,1565750842438,-4.6851,-0.9564,0.44059998,-4.0242796,-0.62083566,10.228748,-1
41,42,1565750842448,-4.5474997,-0.97099996,0.0977,-3.9907417,-0.6626001,9.804333,-1
42,43,1565750842458,-4.1994,-0.99689996,-0.2798,-3.6911888,-0.6375759,9.366424,-1
43,44,1565750842468,-3.8727,-0.91099995,-0.5669,-3.4775205000000002,-0.57808477,9.18636,-1
44,45,1565750842479,-3.5096,-0.83349997,-0.5099,-3.0455967999999998,-0.42840886,9.4433155,-1
45,46,1565750842489,-3.0484998,-0.6626,-0.16839999,-2.7449331000000003,-0.3226139,9.707559,-1
46,47,1565750842499,-2.6599,-0.5851,0.0163,-2.3918076,-0.25904307,9.822517999999999,-1
47,48,1565750842509,-2.3075,-0.5661,-0.0632,-2.1857052,-0.2871031,9.694180000000001,-1
48,49,1565750842519,-2.0647,-0.6569,-0.1815,-2.0483352999999997,-0.35951334,9.631375,-1
49,50,1565750842529,-1.847,-0.7596,-0.40719998,-1.8392353,-0.4695317,9.375722999999999,-1
50,51,1565750842540,-1.5171,-0.8347,-0.65209997,-1.4809478999999999,-0.5560486,9.07005,-1
51,52,1565750842550,-1.0992,-0.87289995,-0.8576,-0.93225425,-0.5519018,8.821599,-1
52,53,1565750842560,-0.56799996,-0.8294,-1.0239,-0.5074654000000001,-0.54022765,8.812482000000001,-1
53,54,1565750842570,-0.043899997999999996,-0.8498,-0.98429996,-0.01952711,-0.5633269000000001,8.91933,-1
54,55,1565750842580,0.19409999,-0.9357,-0.7683,0.0519446,-0.6960135999999999,9.144634,-1
55,56,1565750842590,0.191,-1.1692,-0.61109996,-0.07187393,-1.060143,9.131878,-1
56,57,1565750842601,0.0928,-1.4856,-0.8168,-0.152616,-1.3206799,8.890111,-1
57,58,1565750842611,0.0552,-1.7476,-1.1008999,-0.061684214,-1.5000248,8.654589,-1
58,59,1565750842621,0.1963,-1.8047999,-1.1791999,0.25453237,-1.3247023,8.583032000000001,-1
59,60,1565750842631,0.4895,-1.5945,-1.2283,0.49675855,-1.1839614,8.525877000000001,-1
60,61,1565750842641,0.7524,-1.5172,-1.3461,0.59263194,-1.292189,8.241168,-1
61,62,1565750842651,0.70589995,-1.6593,-1.6308,0.3991996,-1.5307186000000002,8.003461999999999,-1
62,63,1565750842662,0.46859998,-1.9595,-1.8960999,0.07573339,-1.8290647,7.8918157,-1
63,64,1565750842672,0.1651,-2.1506998999999998,-1.8772,-0.19834524,-1.9220555000000001,8.1126375,-1
64,65,1565750842682,-0.118499994,-2.1341,-1.4761,-0.41602606,-1.8674294999999999,8.582725,-1
65,66,1565750842692,-0.2865,-2.0205998,-0.9378,-0.42949107,-1.7424233,9.118336,-1
66,67,1565750842702,-0.22019999,-1.8169999,-0.5955,-0.23732285,-1.4996226000000001,9.213797999999999,-1
67,68,1565750842712,-0.0069999998,-1.5471,-0.5962,0.095806375,-1.2601258999999998,9.158415,-1
68,69,1565750842723,0.45799997,-1.1337,-0.7241,0.62758726,-0.72257966,8.95239,-1
69,70,1565750842733,0.8785,-0.63479996,-0.90099996,0.9796116,-0.34774345,8.864714,-1
70,71,1565750842743,1.3532,-0.1959,-1.0092,1.6201084,0.06592674,8.764799,-1
71,72,1565750842753,1.8167,0.19669999,-1.1172,1.9025476000000003,0.5602526999999999,8.824883,-1
72,73,1565750842764,1.7946999,1.1532,-0.7145,1.7857201,0.9395230999999999,9.0427475,-1
73,74,1565750842774,1.7946999,1.1532,-0.7145,1.5722243999999999,1.3273263000000002,9.703412,-1
74,75,1565750842784,1.3551999,1.7756,0.3867,1.3484048,1.4649738,10.089961,-1
75,76,1565750842794,0.983,1.8580999,0.8206,0.9434686999999999,1.5119383,10.638176,-1
76,77,1565750842805,1.0267,1.9133999,1.2055,0.96676904,1.4888774,10.942459,-1
77,78,1565750842815,1.0267,1.9133999,1.2055,1.0619339,1.6631369999999999,11.142633,-1
78,79,1565750842825,1.1165999,2.4243999,1.4947,1.108659,1.8686169,11.258848,-1
79,80,1565750842835,1.4126999,2.6982,1.6538,1.4590265,2.14893,11.455049,-1
80,81,1565750842845,1.3095,2.9376,1.6754999,1.4187943,2.329673,11.4751215,-1
81,82,1565750842855,0.9343,2.9864,1.7754999,1.0335578,2.3708057,11.569683,-1
82,83,1565750842865,0.6389,2.9998,1.8067,0.66834617,2.3212745,11.561275,-1
83,84,1565750842876,0.30519998,2.8969,1.6314,0.4448427,2.2430317000000004,11.4171915,-1
84,85,1565750842886,0.1486,2.7373,1.4751999,0.29951462,2.0609767,11.231191,-1
