,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565751658460,-0.90739995,0.3434,-0.69,-0.013876793,-0.9074503,8.887784,-1
1,2,1565751658470,0.0175,0.0894,-0.7999,-0.20956926,-1.0118280000000002,8.948739999999999,-1
2,3,1565751658481,-0.2366,-0.031799997999999996,-0.61149997,-0.5284003,-1.1756583,9.176468,-1
3,4,1565751658491,-0.40469998,-0.14119999,-0.38369998,-0.6266679,-1.3003962,9.455344,-1
4,5,1565751658501,-0.34039998,-0.2026,-0.0775,-0.51645803,-1.3493434,9.815844,-1
5,6,1565751658512,-0.2093,-0.1696,0.1103,-0.41173565,-1.3008847,9.912081,-1
6,7,1565751658522,-0.1363,-0.1795,0.101799995,-0.3589579,-1.424416,9.852101,-1
7,8,1565751658533,-0.1103,-0.2782,0.1129,-0.38444173,-1.5719562,9.916764,-1
8,9,1565751658543,-0.1109,-0.3998,0.1739,-0.4077421,-1.6949512,9.912004,-1
9,10,1565751658553,-0.1741,-0.5782,0.13849999,-0.5307849,-1.8860563000000001,9.825517,-1
10,11,1565751658564,-0.3134,-0.72709996,0.0442,-0.7028993,-2.1536705,9.626424,-1
11,12,1565751658574,-0.4017,-0.6782,-0.17019999,-0.8802618000000001,-2.270412,9.2578125,-1
12,13,1565751658584,-0.3319,-0.6077,-0.5301,-0.7852311,-2.3046682,8.999191,-1
13,14,1565751658595,-0.1558,-0.5115,-0.6841,-0.6994517,-2.2055863999999996,9.024053,-1
14,15,1565751658605,-0.0831,-0.3597,-0.5534,-0.65979415,-2.0679006999999996,9.164966,-1
15,16,1565751658615,0.0857,-0.11669999,-0.44059998,-0.5214476,-1.7908055,9.198858,-1
16,17,1565751658626,0.21959999,0.1328,-0.4254,-0.5299134,-1.7170545,8.974205,-1
17,18,1565751658636,0.28419998,0.22989999,-0.60679996,-0.4847205,-1.6738822,8.747963,-1
18,19,1565751658646,0.41079998,0.33089998,-0.8481,-0.35408327,-1.6574197,8.670669,-1
19,20,1565751658656,0.5329,0.3618,-0.90489995,-0.38997716,-1.6650907,8.627533999999999,-1
20,21,1565751658666,0.5329,0.3618,-0.90489995,-0.52764374,-1.7301939,8.619997999999999,-1
21,22,1565751658676,0.20639999,0.4804,-0.8598,-0.7490787,-1.6533592000000001,8.662231,-1
22,23,1565751658687,0.20639999,0.4804,-0.8598,-0.7672554,-1.5651469999999998,8.704369999999999,-1
23,24,1565751658697,0.2503,0.6247,-0.8534,-0.59422165,-1.3257556000000001,8.685925,-1
24,25,1565751658707,0.6781,1.0584999,-0.7529,-0.30341238,-1.1375138999999999,8.772163,-1
25,26,1565751658717,0.97349995,1.1179,-0.3143,-0.052519206,-1.1202948,9.093637,-1
26,27,1565751658727,1.3141999,1.4918,0.16319999,0.3486724,-0.76531136,9.672172999999999,-1
27,28,1565751658737,2.0606,2.2221,0.7173,1.3386556,0.14148775,10.334427999999999,-1
28,29,1565751658748,2.8659,3.1541,1.169,1.9324368000000003,0.8854045,10.676875,-1
29,30,1565751658758,3.2568998,3.7526,1.35,2.389787,1.5414255,10.809591000000001,-1
30,31,1565751658768,3.324,3.8312,0.93719995,2.4604635,1.5958408000000002,10.452175,-1
31,32,1565751658778,3.1128,3.5539,0.33499998,2.2226619999999997,1.3327755,9.739009,-1
32,33,1565751658788,2.6464,3.3042,-0.12,1.8719400000000002,1.1521186,9.425799000000001,-1
33,34,1565751658798,2.3637,3.1466,0.0437,1.6020178999999999,1.0739527,9.642311999999999,-1
34,35,1565751658809,2.3446999,3.22,0.2483,1.6720626,1.1491784999999999,9.812308999999999,-1
35,36,1565751658819,2.5628,3.3748,0.3265,1.9938146,1.3660549,9.956049,-1
36,37,1565751658829,2.8185,3.6081998,0.5913,2.2385402,1.5915024,10.175692999999999,-1
37,38,1565751658839,3.1094,3.8493,0.6303,2.6409674,1.8738267,10.197988,-1
38,39,1565751658849,3.2389997999999998,3.9096,0.5704,2.7667396,1.9666451,10.178258999999999,-1
39,40,1565751658860,3.056,3.9060998,0.67649996,2.6050925,1.9936517,10.333959,-1
40,41,1565751658870,2.7275,3.7793998999999996,0.821,2.3866264999999998,1.9297552,10.45273,-1
41,42,1565751658880,2.3497,3.556,1.1704999,2.0307236,1.7360643,10.894939,-1
42,43,1565751658890,1.9325999,3.4082,1.4107,1.6642957999999999,1.714938,11.077932,-1
43,44,1565751658900,1.6191,3.3534,1.3359,1.5122927,1.7113179,10.973987,-1
44,45,1565751658911,1.3558999,3.2379,1.1335,1.3298163,1.6772245,10.722116,-1
45,46,1565751658921,1.0965999,3.1171,0.9224,1.1464108,1.6809403000000003,10.566934,-1
46,47,1565751658931,0.61,2.9373999,0.821,0.6498821,1.5675508999999999,10.636078,-1
47,48,1565751658941,0.1195,2.7361999,1.0838,0.13353900000000002,1.4221846000000002,10.949105,-1
48,49,1565751658951,-0.3646,2.5295,1.2983999,-0.14814363,1.3885125,11.101128,-1
49,50,1565751658962,-0.72179997,2.2833,1.4741,-0.48245079999999996,1.2297386000000001,11.23461,-1
50,51,1565751658972,-1.0151,2.2326,1.4447,-0.613088,1.2492753,11.1418295,-1
51,52,1565751658982,-1.2014999,2.2003999,1.3457999,-0.8242279,1.2123089,11.049682,-1
52,53,1565751658992,-1.4377999,2.1385,1.2852,-1.0241149999999999,1.1926379999999999,11.107372,-1
53,54,1565751659003,-1.6754999,2.0688,1.4302,-1.2074726,1.1536893,11.184159,-1
54,55,1565751659013,-1.8217,1.9928999,1.4275999,-1.3893744,1.1226125,11.206721,-1
55,56,1565751659023,-1.9812,1.9126999,1.4636999,-1.4970177,1.0285683,11.285461999999999,-1
56,57,1565751659033,-2.1529,1.7308999,1.5485,-1.6778182000000001,0.8071716,11.26084,-1
57,58,1565751659044,-2.3078,1.4671999,1.5152,-1.861961,0.64357096,11.2303295,-1
58,59,1565751659054,-2.5932999,1.1590999,1.3932999,-2.2172031000000003,0.41321048,11.155333,-1
59,60,1565751659064,-2.8646998,0.96379995,1.3791,-2.308422,0.31202194,11.145967,-1
60,61,1565751659074,-2.8783,0.77239996,1.3256999,-2.1435862,0.28283185,11.005485,-1
61,62,1565751659084,-2.6631,0.72139996,1.135,-1.9636668000000002,0.3803716,10.682803999999999,-1
62,63,1565751659094,-2.4627,0.7222,0.6993,-1.7488973,0.30855516,10.095582,-1
63,64,1565751659105,-2.2566,0.5233,0.2052,-1.6518555,0.20857327,9.7578945,-1
64,65,1565751659115,-2.1622999,0.2857,-0.20979999,-1.6017017,0.10696336,9.397625,-1
65,66,1565751659125,-2.0806,0.13059999,-0.4184,-1.5600139,-0.028136658,9.374057,-1
66,67,1565751659135,-2.0214999,-0.0376,-0.40089998,-1.6193231000000001,-0.013493721,9.478807000000002,-1
67,68,1565751659146,-2.0259,-0.11229999,-0.3338,-1.6118628000000002,-0.15456009,9.397817,-1
68,69,1565751659156,-2.0316,-0.40129998,-0.43289998,-1.9747567,-0.58088124,9.452012,-1
69,70,1565751659166,-2.3818,-0.92209995,-0.3056,-2.4589791,-1.0384419,9.8630295,-1
70,71,1565751659176,-3.0337,-1.7401999,0.40309998,-2.6972023999999997,-1.2859353,10.124858999999999,-1
71,72,1565751659186,-3.0337,-1.7401999,0.40309998,-2.9346976000000002,-1.5155201,10.375905,-1
72,73,1565751659197,-3.5200998999999995,-2.3725998,0.72279996,-3.2654517000000003,-1.8307502,10.536881,-1
73,74,1565751659207,-3.612,-2.5204,0.5302,-3.3923635,-1.9351375,10.330061,-1
74,75,1565751659217,-3.5254,-2.7319,0.13159999,-3.3606644,-2.064769,10.00423,-1
75,76,1565751659227,-3.1592,-2.8163998,-0.3653,-3.0077013999999997,-2.124203,9.426383999999999,-1
76,77,1565751659237,-2.5065,-2.7028,-0.62759995,-2.5210847999999997,-2.0081031000000005,9.176343,-1
77,78,1565751659247,-1.9082999,-2.5980000000000003,-0.6059,-1.869182,-1.8209914,9.180605,-1
78,79,1565751659258,-1.4614999,-2.4466999,-0.3294,-1.397237,-1.6443281000000003,9.488652,-1
79,80,1565751659268,-0.98569995,-2.3729,-0.25849998,-1.0463523000000001,-1.5498147,9.520553,-1
80,81,1565751659278,-0.58889997,-2.2739,-0.5108,-0.6270796999999999,-1.388819,9.204766000000001,-1
81,82,1565751659288,-0.1416,-2.1197999,-0.93909997,-0.26486576,-1.2295757999999999,8.830898,-1
82,83,1565751659298,0.3014,-1.9556999,-1.3673999,0.29012936,-0.97079134,8.333018,-1
83,84,1565751659308,0.7732,-1.7758,-1.6097,0.62640935,-0.84173423,8.150868,-1
84,85,1565751659318,1.3366,-1.5375999,-1.5683999,1.3236392,-0.51501197,8.232549,-1
85,86,1565751659329,1.9806,-1.27,-1.3711,2.0086107,-0.21784362,8.539121000000002,-1
86,87,1565751659339,2.3971999,-1.0825,-1.0078,2.2360599999999997,-0.08683291,8.864139,-1
87,88,1565751659349,2.5451,-0.9698,-0.6744,2.2750470000000003,0.06684612,9.143504,-1
88,89,1565751659359,2.3451,-0.9647,-0.5175,2.0401279999999997,-0.003265691,9.256348,-1
89,90,1565751659369,1.9922999,-1.1381,-0.3509,1.7310174999999999,-0.19088492,9.41992,-1
90,91,1565751659379,1.7212,-1.3629,-0.115499996,1.391644,-0.44687295,9.681078999999999,-1
91,92,1565751659390,1.4569999999999999,-1.4226999,-0.13499999,1.1059105,-0.46774079999999996,9.645394999999999,-1
92,93,1565751659400,1.369,-1.3651999,0.0122,1.1174218999999999,-0.37552574,9.816352,-1
93,94,1565751659410,1.3797,-1.1883999,0.2279,1.1269698000000001,-0.17339766,10.056566,-1
94,95,1565751659420,1.4636999,-0.98099995,0.2377,1.1912111,0.013656527,9.994537,-1
95,96,1565751659431,1.4666,-0.87119997,0.0026,1.1357614,0.14432248,9.564816,-1
96,97,1565751659441,1.3479999,-0.8093,-0.4481,0.98178554,0.16021997,9.274668,-1
97,98,1565751659451,1.1431999,-0.7743,-0.65389997,0.7235182,0.1935281,9.088572000000001,-1
98,99,1565751659462,0.9152,-0.7371,-0.66389996,0.44423935,0.22514114,9.1353445,-1
99,100,1565751659472,0.71099997,-0.71919996,-0.6446,0.28995696,0.22039105,9.075279,-1
100,101,1565751659482,0.5603,-0.6932,-0.76269996,0.14624742,0.26024973,8.882603999999999,-1
101,102,1565751659492,0.4831,-0.6393,-0.9004,0.10242395,0.29957208,8.855367999999999,-1
102,103,1565751659502,0.4596,-0.56479996,-0.8717,0.09878476,0.39631698,8.962551,-1
103,104,1565751659513,0.45189998,-0.4588,-0.6569,0.04699339,0.52214664,9.157064,-1
104,105,1565751659523,0.3568,-0.38009998,-0.5503,-0.07072472,0.55013967,9.211902,-1
105,106,1565751659533,0.2748,-0.3296,-0.5514,-0.119825006,0.5780369000000001,9.158291,-1
106,107,1565751659543,0.1954,-0.3268,-0.6114,-0.31405222,0.51574934,9.213693,-1
107,108,1565751659553,-0.0115,-0.3624,-0.5146,-0.42759484,0.4945559,9.324601,-1
