,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566180136791,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566180136802,-0.51089996,-0.5117,-0.72029996,-0.61692834,2.3542664,9.277302,-1
2,3,1566180136811,-0.0132,0.0477,0.2051,-0.6831615,2.2130754,9.840408,-1
3,4,1566180136822,-0.0132,0.0477,0.2051,-0.6831615,2.2130754,9.840408,-1
4,5,1566180136832,-0.34700000000000003,-0.2271,0.3252,-0.9736548,1.9234153999999999,9.888666,-1
5,6,1566180136843,-0.3354,-0.3308,0.2633,-0.86415356,1.8550658,9.73494,-1
6,7,1566180136854,-0.1866,-0.3277,0.0545,-0.7617392,1.8184057,9.505948,-1
7,8,1566180136864,-0.0155,-0.33789998,-0.175,-0.5404959,1.8143452000000002,9.279036,-1
8,9,1566180136874,0.1371,-0.3099,-0.32029998,-0.47001052,1.7692863999999997,9.138494999999999,-1
9,10,1566180136885,0.1803,-0.2792,-0.4921,-0.4349977,1.7689703999999997,9.06484,-1
10,11,1566180136894,0.1698,-0.27789998,-0.4838,-0.43715249999999994,1.6829227,9.116364,-1
11,12,1566180136904,0.1481,-0.3852,-0.4461,-0.45622948,1.6146497,9.147861500000001,-1
12,13,1566180136915,0.1016,-0.4553,-0.4391,-0.5503024999999999,1.5534825,9.156077999999999,-1
13,14,1566180136925,-0.0016,-0.49589998,-0.40399998,-0.6200599,1.4822309999999999,9.193754,-1
14,15,1566180136935,-0.0874,-0.50909996,-0.38959998,-0.7065385000000001,1.4199723,9.194471,-1
15,16,1566180136945,-0.1959,-0.5845,-0.3761,-0.77769417,1.3235052,9.246042999999998,-1
16,17,1566180136955,-0.1927,-0.6171,-0.3728,-0.66856647,1.3675488,9.189722,-1
17,18,1566180136965,-0.0624,-0.5229,-0.4574,-0.59255534,1.388436,9.099594999999999,-1
18,19,1566180136975,0.0661,-0.431,-0.522,-0.46676397,1.4233816000000001,9.080374,-1
19,20,1566180136990,0.1811,-0.4003,-0.547,-0.34890223,1.4187273,9.090342999999999,-1
20,21,1566180136996,0.3197,-0.36319998,-0.6109,-0.1993125,1.4617367,8.950206,-1
21,22,1566180137007,0.4599,-0.3105,-0.7137,-0.10297939999999998,1.49606,8.917032,-1
22,23,1566180137016,0.5028,-0.2523,-0.7181,-0.09602664400000001,1.5196285,8.974273,-1
23,24,1566180137027,0.4587,-0.20719999,-0.6734,-0.18363526,1.4151073,8.907226,-1
24,25,1566180137037,0.3608,-0.31149998,-0.7363,-0.21489397,1.3871621,8.890369999999999,-1
25,26,1566180137046,0.21149999,-0.466,-0.7892,-0.47382209999999997,1.0964581,8.861496,-1
