,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691243964,-0.0127,0.22469999,-1.175,-0.3392105,2.594855,8.243782000000001,-1
1,2,1565691243975,-0.0127,0.22469999,-1.175,-0.98985875,3.2260047999999997,10.529010000000001,-1
2,3,1565691243985,-0.37489998,0.3505,1.6861999,-1.3484336000000001,3.1763779999999997,11.126717,-1
3,4,1565691243995,-0.37489998,0.3505,1.6861999,-1.5956972,3.1666286,11.431796,-1
4,5,1565691244005,-0.863,0.24129999,2.3246999,-1.7033213,3.1003477999999998,11.669215,-1
5,6,1565691244016,-0.863,0.24129999,2.3246999,-1.7774075,3.0502706,11.7046585,-1
6,7,1565691244027,-1.1451,-0.0429,2.2776,-1.9249764999999999,2.9263465,11.657368,-1
7,8,1565691244037,-1.3395,-0.2625,2.1401,-2.1568022,2.6743808,11.4767685,-1
8,9,1565691244048,-1.5182999,-0.6421,2.1024,-2.36686,2.2781692000000002,11.4290085,-1
9,10,1565691244058,-1.6262,-1.0038999,2.1343,-2.4391553,1.931958,11.453994999999999,-1
10,11,1565691244068,-1.6276,-1.2444998999999999,2.1015,-2.4542005000000002,1.7275697,11.404579,-1
11,12,1565691244078,-1.5108,-1.5812,2.1859,-2.2843652000000003,1.3077896,11.529086999999999,-1
12,13,1565691244089,-1.3748,-1.9452,2.25,-2.2555678,0.99665827,11.547417,-1
13,14,1565691244099,-1.4095,-2.3056,2.1272,-2.3001766,0.74745065,11.410210000000001,-1
14,15,1565691244109,-1.4736999,-2.7674,1.8857,-2.4534245,0.041563342999999996,10.995735,-1
15,16,1565691244119,-1.5167999,-3.0814998,1.5634999,-2.5328164,-0.19915926,10.750387,-1
16,17,1565691244129,-1.5383999,-3.4011998,1.3069,-2.5653968,-0.43879014,10.574174000000001,-1
17,18,1565691244139,-1.4124,-3.5786,1.0472,-2.4671292,-0.6891757,10.210284,-1
18,19,1565691244150,-1.1977,-3.74,0.7353,-2.2754877000000002,-0.9708009,9.807186,-1
19,20,1565691244160,-0.88729995,-3.8839998,0.34149998,-2.0286071,-1.1071075000000001,9.495452,-1
20,21,1565691244170,-0.4752,-3.9882998,-0.1249,-1.6779906000000002,-1.3139954,8.974416,-1
21,22,1565691244180,-0.17119999,-4.0201,-0.45899999999999996,-1.549604,-1.4252683000000002,8.790034,-1
22,23,1565691244190,0.1282,-3.9647,-0.74039996,-1.2520143,-1.5337256000000001,8.572018,-1
23,24,1565691244201,0.4411,-3.8693,-0.89989996,-1.0927902,-1.5530419,8.434677,-1
24,25,1565691244211,0.6972,-3.7124,-1.0249,-0.8521443000000001,-1.5693035,8.4346285,-1
25,26,1565691244221,0.9619,-3.4733998999999995,-1.0749,-0.6612019,-1.6164023,8.3819475,-1
26,27,1565691244231,1.1674,-3.1639999999999997,-1.2253,-0.5598696999999999,-1.579541,8.148158,-1
27,28,1565691244241,1.2777,-2.8216,-1.5265,-0.4858697,-1.5571218,7.923946000000001,-1
28,29,1565691244251,1.4132,-1.9988999,-1.9218998999999999,-0.3975141,-1.5244457,7.5852523000000005,-1
29,30,1565691244262,1.5030000000000001,-1.9562998999999999,-2.0483,-0.17636646,-1.3942968999999998,7.5327234,-1
30,31,1565691244272,1.7277,-1.8181,-2.1253998,0.11062169999999999,-1.1739249,7.407871000000001,-1
31,32,1565691244282,2.1289,-1.6213,-2.3102999,0.72583574,-0.8026609,7.2025437000000005,-1
32,33,1565691244292,2.6680999,-1.2758,-2.4559,1.1979628,-0.41100782,7.059925999999999,-1
33,34,1565691244303,3.2649999,-0.8494,-2.6508,2.0093195,0.091956496,6.7601147,-1
34,35,1565691244313,3.9785,-0.4389,-2.9147,2.5027452,0.43420285,6.538048000000001,-1
35,36,1565691244323,4.5854,-0.0066,-3.1294,3.157607,1.0476643,6.547864,-1
36,37,1565691244333,5.0811,0.50479996,-3.0244,3.4617760000000004,1.4030021000000001,6.753851400000001,-1
37,38,1565691244343,5.3487,0.9084,-2.7243,3.5350006,1.7388608,7.1520166,-1
38,39,1565691244354,5.3041,1.1863999,-2.3674998,3.2663517000000004,1.9415827,7.6486125,-1
39,40,1565691244366,4.5664,1.4354999,-1.6699,2.8243245999999997,1.9826863000000001,8.026034,-1
40,41,1565691244376,4.2443,1.4667,-1.4657999,2.6100152000000003,1.9798613,8.201731,-1
41,42,1565691244386,4.0962,1.5916,-1.4003999,2.558875,2.1278322,8.309374,-1
42,43,1565691244396,4.1419,1.8500999,-1.2477,2.6603026,2.3125402999999998,8.445748,-1
43,44,1565691244407,4.3417997,2.1448,-0.9097,3.0169144,2.6459951,8.8664,-1
44,45,1565691244417,4.5339,2.4564,-0.6893,3.241778,2.8880203,9.03112,-1
45,46,1565691244431,4.7339,2.6873999,-0.6444,3.6082535000000004,3.136203,9.097382000000001,-1
46,47,1565691244441,4.7339,2.6873999,-0.6444,3.755382,3.2462215,9.057639,-1
47,48,1565691244451,5.079799700000001,3.1195,-0.74689996,4.2325845,3.5499977999999994,9.068814,-1
48,49,1565691244461,5.1756997,3.2266,-0.6494,4.3062879999999994,3.5657134,9.344809,-1
49,50,1565691244471,5.0724,3.2292,-0.3746,4.2063823,3.5316389999999998,9.515831,-1
50,51,1565691244482,4.8458,3.1743,-0.22299999,4.0543127,3.3951888,9.615718,-1
51,52,1565691244492,4.505,3.0095,-0.08109999400000001,3.5518653,3.0750456,9.79193,-1
52,53,1565691244502,4.0285,2.7221,0.051,3.2392879,2.7498843999999996,9.985909,-1
53,54,1565691244512,3.7477,2.5462,0.2225,3.0969381,2.6403735,10.086447,-1
54,55,1565691244523,3.4678998,2.4111,0.3355,2.8982673,2.4108846,10.150927000000001,-1
55,56,1565691244533,3.2203999,2.2289999,0.3315,2.7819664,2.2670696,10.138380999999999,-1
56,57,1565691244543,2.9385,2.0491,0.4067,2.4864457000000004,2.0345066000000003,10.208138,-1
57,58,1565691244555,2.0974,1.6266999,0.38369998,2.0217596999999996,1.7763827,10.191408000000001,-1
58,59,1565691244565,1.7414999,1.4175999,0.3344,1.8467052,1.6179919,10.1574,-1
59,60,1565691244575,1.1866,1.2081,0.1192,1.2977531,1.3614197000000001,9.934204,-1
60,61,1565691244585,0.5602,0.92069995,-0.0267,0.8357775,1.1351963999999999,9.788148,-1
61,62,1565691244595,-0.1697,0.5861,-0.074099995,0.09495404,0.7429015999999999,9.737812,-1
62,63,1565691244605,-1.0336,0.2034,0.0061999997,-0.55088663,0.44027454,9.766858000000001,-1
63,64,1565691244616,-1.9581,-0.111499995,0.2148,-1.5749538,0.05229894,10.01869,-1
64,65,1565691244626,-2.7949,-0.3515,0.1787,-2.4522946,-0.23937228,9.97071,-1
65,66,1565691244636,-3.4345999,-0.4579,0.074599996,-2.9143084999999997,-0.30550972,9.876292999999999,-1
66,67,1565691244646,-3.9448,-0.4964,-0.0879,-3.4053495000000003,-0.33002633,9.669491,-1
67,68,1565691244657,-4.224,-0.5115,-0.122899994,-3.5648417,-0.3434147,9.666944,-1
68,69,1565691244667,-4.4837,-0.4403,-0.0211,-3.8303301,-0.25564328,9.828275,-1
69,70,1565691244677,-4.7513,-0.35979998,0.24659999,-4.0001845000000005,-0.20485747,10.036331,-1
70,71,1565691244687,-5.094599700000001,-0.2032,0.4545,-4.4220524,-0.031660922,10.284552,-1
71,72,1565691244697,-5.486799700000001,-0.141,0.56369996,-4.840683,-0.047366887,10.35317,-1
72,73,1565691244707,-5.7839,-0.2254,0.5743,-4.993682,-0.1462091,10.404903,-1
73,74,1565691244718,-5.8992996,-0.15339999,0.5845,-5.1424294,-0.0056311623,10.333279,-1
74,75,1565691244728,-5.942,0.015899998999999998,0.516,-5.1252294,0.11667424,10.274602,-1
75,76,1565691244738,-5.8408,0.2543,0.4274,-4.958525700000001,0.3276034,10.213865,-1
76,77,1565691244748,-5.632999999999999,0.48529997,0.4852,-4.777658,0.52825665,10.306194999999999,-1
77,78,1565691244758,-5.4342,0.7481,0.7482,-4.592423999999999,0.7980257,10.609426,-1
78,79,1565691244768,-5.233,0.9241,0.87299997,-4.4327497000000005,0.93382484,10.66568,-1
79,80,1565691244779,-4.9697,1.0895,0.93829995,-4.2463370000000005,1.0581797,10.715719,-1
80,81,1565691244789,-4.8915997,1.2037,0.8854,-4.2055397,1.109157,10.693041000000001,-1
