,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566186407197,-0.7269,-1.0045,-2.1355999,-1.5010208999999999,3.078522,6.638623700000001,-1
1,2,1566186407208,-0.7269,-1.0045,-2.1355999,-0.26020184,1.2866727,9.650730000000001,-1
2,3,1566186407218,0.0022,-0.0197,-0.147,-0.039207447,1.3441718999999999,9.524785000000001,-1
3,4,1566186407228,0.062299997,-0.0019999999,-0.2346,0.002633622,1.3237158000000002,9.498728,-1
4,5,1566186407239,0.031799997999999996,-0.0242,-0.1645,-0.07603027,1.2454637,9.647675,-1
5,6,1566186407249,-0.07400000000000001,-0.1413,-0.016099999,-0.16878165,1.0823611000000002,9.721560499999999,-1
6,7,1566186407259,-0.2503,-0.3859,0.0229,-0.30346984,0.8889671,9.736721000000001,-1
7,8,1566186407270,-0.4488,-0.6078,-0.018000000000000002,-0.6542108,0.58155155,9.603487,-1
8,9,1566186407280,-0.5907,-0.7646,-0.1873,-0.68975997,0.41198465,9.399483,-1
9,10,1566186407291,-0.6034,-0.94299996,-0.415,-0.640832,0.26619694,8.946116,-1
10,11,1566186407302,-0.42749998,-1.2083,-1.1452,-0.57231957,0.049473785,8.582006,-1
11,12,1566186407312,-0.42749998,-1.2083,-1.1452,-0.5571691,-0.03552038,8.531317,-1
12,13,1566186407322,-0.5854,-1.4087,-0.977,-0.78199416,-0.246507,8.7665615,-1
13,14,1566186407333,-0.66749996,-1.4669999999999999,-0.7969,-0.9108501,-0.39386532,8.985458,-1
14,15,1566186407343,-0.66749996,-1.4669999999999999,-0.7969,-0.94667697,-0.4048212,9.034931,-1
15,16,1566186407353,-0.7342,-1.4043,-0.8294,-1.0861344,-0.45548249999999996,8.907273,-1
16,17,1566186407363,-0.67579997,-1.3627,-0.9428,-1.0283575,-0.47386998,8.827086,-1
17,18,1566186407374,-0.67579997,-1.3627,-0.9428,-0.93852705,-0.5775294,8.803067,-1
18,19,1566186407384,-0.4098,-1.3817999,-0.95229995,-0.82440984,-0.6292249,8.820411,-1
19,20,1566186407394,-0.4098,-1.3817999,-0.95229995,-0.780414,-0.6135094,8.746699000000001,-1
20,21,1566186407405,-0.2873,-1.0421,-0.9403,-0.67686,-0.35963783,8.92658,-1
21,22,1566186407415,-0.101799995,-0.8351,-0.6985,-0.5211411,-0.23806025,9.109133,-1
22,23,1566186407425,-0.101799995,-0.8351,-0.6985,-0.31825644,-0.1472817,9.135555,-1
23,24,1566186407435,0.594,-0.4269,-0.8602,0.18549317,0.012708423,8.874558,-1
24,25,1566186407445,0.594,-0.4269,-0.8602,0.3099725,0.034897886,8.841126,-1
25,26,1566186407455,0.94729996,-0.3354,-1.1083,0.41940668,-0.04223372,8.714339,-1
26,27,1566186407466,0.982,-0.2658,-0.9234,0.45392147,-0.034984075,8.870133000000001,-1
27,28,1566186407476,0.982,-0.2658,-0.9234,0.5792531999999999,0.059519857,9.189281,-1
28,29,1566186407486,1.2035999,0.26299998,-0.4164,0.7864474,0.4942111,9.412574000000001,-1
29,30,1566186407496,1.2035999,0.26299998,-0.4164,0.8812003,0.6020171999999999,9.395556,-1
30,31,1566186407506,1.4695,0.9271,-0.53639996,0.93836427,1.1348612,9.253781,-1
31,32,1566186407517,1.3769,1.3201,-0.53709996,0.94893706,1.4968646,9.354635,-1
32,33,1566186407527,1.5093,1.6405,-0.4005,1.0467259,1.6042013000000002,9.396083,-1
33,34,1566186407537,1.68,1.9656999,-0.2245,1.4040078,2.1275067,9.68671,-1
34,35,1566186407547,2.023,2.3711998,0.0002,1.5953524,2.2854283,9.801402000000001,-1
35,36,1566186407557,2.4297,2.8054,-0.0889,2.10186,2.783001,9.646622,-1
36,37,1566186407567,2.7152998,3.1223998,-0.40379998,2.410243,3.148653,9.390941,-1
37,38,1566186407578,2.8272998,3.3764,-0.3462,2.4960704,3.3183827000000004,9.496247,-1
38,39,1566186407588,2.7465,3.5705,-0.122099996,2.4450643,3.5004760999999998,9.805655,-1
39,40,1566186407598,2.6511998,3.7429,0.20009999,2.4165924,3.6051219,9.963842999999999,-1
40,41,1566186407608,2.5879998,3.9194998999999995,0.5615,2.3504548,3.8801582000000003,10.576203999999999,-1
