,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565622185110,-0.67399997,-0.030499997999999997,-1.6883,-0.9603526,0.9026332,8.081493,-1
1,2,1565622185121,-0.67399997,-0.030499997999999997,-1.6883,-1.0238373,0.16232687,9.35426,-1
2,3,1565622185130,0.037000000000000005,-0.0046,-0.3451,-0.9217006,0.088547155,9.686146,-1
3,4,1565622185140,0.1197,-0.048,-0.0722,-0.7554281,0.11610921,9.793759,-1
4,5,1565622185151,0.2721,-0.025799999,0.033,-0.75201875,0.03322194,9.692945,-1
5,6,1565622185161,0.1122,-0.23449999,-0.3065,-0.8482561,-0.07440221,9.504607,-1
6,7,1565622185172,0.077599995,-0.3134,-0.4657,-0.85771793,-0.19884324,9.299653999999999,-1
7,8,1565622185182,0.077599995,-0.3134,-0.4657,-0.8333450000000001,-0.32663614,9.289416000000001,-1
8,9,1565622185193,0.0047999997999999995,-0.5692,-0.21499999,-0.8825698000000001,-0.47655147,9.563830000000001,-1
9,10,1565622185203,0.0123,-0.6817,0.0279,-0.84696317,-0.5768398,9.733024,-1
10,11,1565622185213,0.0196,-0.6986,0.0947,-0.8240841999999998,-0.7899716,9.874358,-1
11,12,1565622185224,-0.0611,-0.77489996,0.0959,-0.88001275,-0.9695463,9.870421,-1
12,13,1565622185234,-0.1673,-0.8691,-0.036199998,-0.99686897,-1.2668296000000001,9.7329855,-1
13,14,1565622185244,-0.2234,-0.79999995,-0.2547,-1.1008826,-1.4899501,9.488096,-1
14,15,1565622185254,-0.17559999,-0.66999996,-0.3813,-1.0396007,-1.5322508,9.260504,-1
15,16,1565622185264,-0.076,-0.5908,-0.5816,-0.9701401,-1.4841943000000002,9.114506,-1
16,17,1565622185275,0.0154,-0.4985,-0.75369996,-0.91544694,-1.4626466,8.965625,-1
17,18,1565622185285,0.0629,-0.4958,-0.9253,-0.8614146,-1.5199254,8.783205,-1
18,19,1565622185295,0.0755,-0.6441,-0.978,-0.971366,-1.7703302,8.737169999999999,-1
19,20,1565622185305,-0.1236,-0.9295,-0.9113,-1.1843158,-2.1120498,8.815996,-1
20,21,1565622185316,-0.3788,-1.2818999,-0.7545,-1.495744,-2.5525925,9.070578,-1
21,22,1565622185326,-0.5844,-1.5531,-0.50729996,-1.6678393,-2.8119516,9.228364,-1
22,23,1565622185336,-0.70949996,-1.6265,-0.3558,-1.8387372,-2.9318724,9.390155,-1
23,24,1565622185346,-0.7132,-1.4754,-0.2311,-1.8267951,-2.8211357999999995,9.447587,-1
24,25,1565622185356,-0.42929998,-1.0649998999999999,0.0328,-1.4476014,-2.403156,9.779289,-1
25,26,1565622185366,0.147,-0.5115,0.2579,-0.5975256999999999,-1.7336988000000002,9.783991,-1
26,27,1565622185377,0.9129,0.1215,0.1073,-0.018387469,-1.3837144,9.62176,-1
27,28,1565622185387,1.5603,0.6058,-0.018099999,0.60253435,-0.79025894,9.515821,-1
28,29,1565622185397,2.0189,1.0826,-0.0893,0.97942007,-0.5594675,9.448765,-1
29,30,1565622185408,2.4287,1.3521,-0.14389999,1.3726724,-0.25772142,9.577869999999999,-1
30,31,1565622185418,2.6297998,1.5956,0.0633,1.4576761999999999,-0.080847405,9.719549,-1
31,32,1565622185428,2.6524,1.7954999,0.1507,1.4559716,0.11287224,9.700892999999999,-1
32,33,1565622185438,2.5800998,1.9133999,0.0995,1.31819,0.05017289,9.583041,-1
33,34,1565622185449,2.3868,1.8237,-0.0013,1.0680534,-0.06700892,9.581192999999999,-1
34,35,1565622185459,2.0936,1.7342999,0.0154,0.9004784,-0.17541836,9.615478,-1
