,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566039991837,-1.2737,-1.1,-0.71599996,-0.1509209,1.4123491000000001,8.746305,-1
1,2,1566039991847,-1.2737,-1.1,-0.71599996,-0.47756663,1.9762411,10.320456,-1
2,3,1566039991857,-0.0223,0.1266,0.62979996,-0.24698584,2.1537375,10.339417999999998,-1
3,4,1566039991867,-0.0831,0.2898,1.1474,-0.39316624,2.2735529999999997,10.763641,-1
4,5,1566039991877,-0.47829998,0.3175,1.8259999999999998,-0.6742168000000001,2.288196,11.263225,-1
5,6,1566039991888,-0.8796,0.37649998,2.2985,-1.1750838,2.3761685000000003,11.909506,-1
6,7,1566039991899,-1.2551,0.49109998,2.6148999,-1.4706335,2.4954956000000004,12.178883,-1
7,8,1566039991909,-1.4376999,0.58919996,2.6682,-1.7398089,2.625089,12.258398,-1
8,9,1566039991919,-1.5769,0.7294,2.6936998,-1.8975389,2.8220074,12.302653,-1
9,10,1566039991930,-1.6675999,0.9106,2.8288999,-1.9745269,3.0088027000000004,12.418773,-1
10,11,1566039991940,-1.7682999,1.1283,3.2905998,-2.111389,3.2996792999999998,12.943897,-1
11,12,1566039991953,-1.8474,1.1108,3.8722,-2.1793077000000003,3.2544383999999997,13.615634,-1
12,13,1566039991962,-1.8521999,0.85569996,4.2608,-2.163391,3.0754094,13.8519125,-1
13,14,1566039991972,-1.9224,0.5272,4.1926,-2.334634,2.7982855,13.64264,-1
14,15,1566039991982,-2.1885,0.15699999,3.9914,-2.572541,2.543916,13.435235,-1
15,16,1566039991992,-2.5277,-0.33699998,3.7542,-2.9811162999999996,2.0251403000000003,13.042183999999999,-1
16,17,1566039992003,-2.7005,-0.9503,3.3527,-3.1540735,1.576668,12.683371000000001,-1
17,18,1566039992013,-2.8518999,-1.5515,2.8941998,-3.3665254,1.0195086,12.066958999999999,-1
18,19,1566039992023,-2.8147,-2.0681998999999998,2.3581,-3.3284385000000003,0.66782904,11.586328,-1
19,20,1566039992033,-2.6317,-2.5763,1.9108,-3.2495157999999997,0.15334383,11.193659,-1
20,21,1566039992043,-2.5575,-3.1037,1.865,-3.381082,-0.43725786,11.226718,-1
21,22,1566039992053,-2.5311,-3.7292,1.9849999,-3.4119961,-0.92904603,11.193276,-1
22,23,1566039992064,-2.4888,-4.3682,1.8495,-3.5584064,-1.5196573,11.016086,-1
23,24,1566039992074,-2.5507998,-4.8961997,1.6944,-3.7021252999999996,-1.9061773000000002,10.904814,-1
24,25,1566039992084,-2.6299,-5.4311,1.5587,-3.9237422999999994,-2.4299614,10.516521000000001,-1
25,26,1566039992094,-2.6845999,-5.8740997,1.1281999,-3.8953567000000002,-2.8107162,9.878237,-1
26,27,1566039992104,-2.4875,-6.1959,0.63839996,-3.7239316,-3.0018692000000002,9.412517,-1
27,28,1566039992114,-2.1076,-6.4339,0.14729999,-3.2898726000000003,-3.101669,8.92727,-1
28,29,1566039992125,-1.6811,-6.536299700000001,-0.19899999999999998,-2.9037356,-3.1204110000000003,8.652291,-1
29,30,1566039992135,-0.997,-6.4986997,-0.5683,-2.1053941000000003,-3.0491786,8.249864,-1
