,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565621831274,-0.2137,0.1135,-1.4409,-0.06816771,1.4283999,8.288114,-1
1,2,1565621831285,-0.2137,0.1135,-1.4409,-1.198978,-1.1042536,8.34499,-1
2,3,1565621831295,0.1607,0.16759999,-1.1918,-1.141134,-1.2268465,8.505162,-1
3,4,1565621831305,0.0955,0.068799995,-1.0372,-1.2554524,-1.2986342,8.618877000000001,-1
4,5,1565621831316,-0.127,-0.0064999997,-1.0195,-1.5344917,-1.3741952,8.629392999999999,-1
5,6,1565621831326,-0.2902,-0.1468,-0.97169995,-1.5958216,-1.4985882,8.674987,-1
6,7,1565621831337,-0.2681,-0.35169998,-0.747,-1.5751357,-1.6902488000000002,8.9795685,-1
7,8,1565621831347,-0.3033,-0.4344,-0.5215,-1.6512616999999998,-1.7856721999999998,9.186035,-1
8,9,1565621831357,-0.30359998,-0.52349997,-0.5203,-1.6377106000000001,-1.8441962,9.096625999999999,-1
9,10,1565621831368,-0.2455,-0.522,-0.60569996,-1.5587881000000001,-1.8473948,8.8872,-1
10,11,1565621831378,-0.159,-0.5379,-0.8955,-1.5058284,-1.8498081000000002,8.559548,-1
11,12,1565621831388,-0.159,-0.5379,-0.8955,-1.5058284,-1.8498081000000002,8.559548,-1
12,13,1565621831398,0.1727,-0.4901,-1.3233,-1.2660252,-1.8325603,8.297987,-1
13,14,1565621831408,0.325,-0.38329998,-1.1391,-1.0265474,-1.7223313000000002,8.684545,-1
14,15,1565621831418,0.4895,-0.2891,-0.7391,-0.9473951999999999,-1.6908044999999998,8.958423,-1
15,16,1565621831429,0.57769996,-0.1628,-0.5064,-0.84318995,-1.5327678999999998,9.129091,-1
16,17,1565621831439,0.7173,-0.0187,-0.4614,-0.65672,-1.4333607,9.250333,-1
17,18,1565621831449,0.84,0.1024,-0.3295,-0.675366,-1.4178559,9.207037,-1
18,19,1565621831460,0.76379997,0.113199994,-0.4827,-0.78910017,-1.5200499,8.93562,-1
19,20,1565621831470,0.6519,0.024899999,-0.6845,-0.82352877,-1.63863,8.885601,-1
20,21,1565621831480,0.56369996,-0.0402,-0.6301,-1.1081898000000001,-1.7107625,9.073067,-1
21,22,1565621831490,0.3452,-0.059699997000000005,-0.44579998,-1.2011326999999998,-1.7093546000000002,9.207898,-1
22,23,1565621831501,0.2729,0.0325,-0.34759998,-1.2797295,-1.5794454,9.375454,-1
23,24,1565621831510,0.23539999,0.1637,-0.13059999,-1.2598481000000001,-1.4082694,9.571137,-1
24,25,1565621831520,0.4202,0.4757,0.183,-0.7774356,-1.0030268,9.866688,-1
25,26,1565621831530,0.9605,0.894,0.36609998,0.23418166,-0.28786924,9.966037,-1
26,27,1565621831541,1.7637,1.5109999,0.43629998,0.8745731,0.21506634,9.852532,-1
27,28,1565621831551,2.5827,2.1202,0.23619999,1.757909,0.9424726999999999,9.408053,-1
28,29,1565621831561,3.2451,2.6969,-0.1344,2.115277,1.2556535,9.297605,-1
29,30,1565621831571,3.6415,3.0324,-0.2821,2.5829892000000005,1.585651,9.184742,-1
