,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565691546944,-1.1001999,-0.0026,-1.7687998999999999,-1.2284553,2.405646,7.7385197,-1
1,2,1565691546955,-1.1001999,-0.0026,-1.7687998999999999,0.6102628999999999,2.0360866,8.50452,-1
2,3,1565691546965,0.019299998999999998,0.056599997,-0.68259996,0.6531765,2.483314,8.749984,-1
3,4,1565691546976,0.0884,0.34329998,-0.369,0.7608581999999999,2.7728782,9.126667999999999,-1
4,5,1565691546986,0.16589999,0.6141,-0.1713,0.81614506,2.9635332,9.266394,-1
5,6,1565691546996,0.239,0.9068,0.0998,0.9418119,3.2927551,9.604073,-1
6,7,1565691547007,0.2434,1.2845,0.28669998,0.9753212,3.6225324,9.74917,-1
7,8,1565691547017,0.1193,1.1676999,0.4967,0.93353754,3.9575772000000002,9.88222,-1
8,9,1565691547027,-0.046,1.4175,0.7579,0.74104375,4.2879963,10.207822,-1
9,10,1565691547038,-0.1541,1.7045,1.0591,0.6626479999999999,4.6032357,10.596832000000001,-1
10,11,1565691547048,-0.20369999,1.9614999,1.3704,0.59697986,4.768541,10.821533,-1
11,12,1565691547058,-0.3346,2.123,1.8212999,0.47987464,4.8415165,11.398507,-1
12,13,1565691547068,-0.3346,2.123,1.8212999,0.43724826,4.8495803,11.572834,-1
13,14,1565691547079,-0.8276,1.9948,2.8669,-0.1303978,4.673616,12.446621,-1
14,15,1565691547089,-1.3584,1.7231,3.3729,-0.5927373,4.4595075,12.837949,-1
15,16,1565691547099,-1.8823999,1.3541,3.7537,-0.99754894,4.161994,13.127120999999999,-1
16,17,1565691547109,-2.1822,1.0129,3.9410000000000003,-1.347428,3.7647002,13.302625,-1
17,18,1565691547119,-2.414,0.59929997,3.8964,-1.6354218,3.3117940000000003,13.0877695,-1
18,19,1565691547129,-2.6622999,0.0743,3.3941998,-1.8609936999999999,2.9498862999999997,12.553939999999999,-1
19,20,1565691547140,-2.8831,-0.5201,2.6689999999999996,-2.175544,2.3485967999999997,11.6768,-1
20,21,1565691547149,-3.0765,-1.1195998999999999,2.0233,-2.392545,1.8991479,11.203686,-1
21,22,1565691547159,-3.2447,-1.6959,1.5725,-2.6628982999999997,1.2970731000000002,10.7175,-1
22,23,1565691547169,-3.3693,-2.3525,1.2860999,-2.9694037,0.4765323,10.343544999999999,-1
23,24,1565691547179,-3.5892,-3.0383,1.0459,-3.2930233,0.10105447,10.2462635,-1
24,25,1565691547190,-3.8302998999999995,-3.5461998,0.9892,-3.7192678,-0.5371823,10.140966,-1
25,26,1565691547200,-4.1036,-4.141,0.8513,-4.0199603999999995,-1.0121824000000001,9.995619999999999,-1
26,27,1565691547210,-4.2163,-4.7249,0.76989996,-4.121512999999999,-1.6769851000000002,9.906488000000001,-1
27,28,1565691547220,-4.0436,-5.2984,0.63729995,-4.0069360000000005,-2.0377626,9.7088995,-1
28,29,1565691547230,-3.8002,-5.7044997,0.28669998,-3.8192306000000005,-2.4855452000000002,9.154671,-1
29,30,1565691547241,-3.4656,-6.0011,-0.20359999,-3.6313050000000002,-2.6883437999999997,8.7561035,-1
30,31,1565691547251,-3.0713,-6.1952,-0.7072,-3.396922,-2.8294580000000003,8.374899000000001,-1
31,32,1565691547261,-2.6090999,-6.3037,-1.0288,-3.0041868999999997,-2.9787605,8.140046,-1
